group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5019,A/Alagoas/4130/2025_H3N2,plate23,plate23-A/Alagoas/4130/2025_H3N2,887.6,interpolated,midpoint,reciprocal_dilution,1067,887.6,0.8929,0,1.307,False
human,seqneut25to26_sera_5019,A/Anapolis/LEIAL6543/2025_H3N2,plate23,plate23-A/Anapolis/LEIAL6543/2025_H3N2,487.9,interpolated,midpoint,reciprocal_dilution,594,487.9,0.9124,0,0.9797,False
human,seqneut25to26_sera_5019,A/Andalucia/PMC-00977/2025_H1N1,plate23,plate23-A/Andalucia/PMC-00977/2025_H1N1,7344,interpolated,midpoint,reciprocal_dilution,7585,7344,0.9423,0,3.795,False
human,seqneut25to26_sera_5019,A/Aragon/2046/2025_H1N1,plate23,plate23-A/Aragon/2046/2025_H1N1,4314,interpolated,midpoint,reciprocal_dilution,4314,4314,1,0,3.47,False
human,seqneut25to26_sera_5019,A/Arica/59150/2025_H3N2,plate23,plate23-A/Arica/59150/2025_H3N2,418.8,interpolated,midpoint,reciprocal_dilution,459.5,418.8,0.9449,0,1.259,False
human,seqneut25to26_sera_5019,A/Bahia/3102/2025_H3N2,plate23,plate23-A/Bahia/3102/2025_H3N2,238.8,interpolated,midpoint,reciprocal_dilution,257.8,238.8,0.7744,0,7.857,False
human,seqneut25to26_sera_5019,A/Bangkok/1803/2025_H1N1,plate23,plate23-A/Bangkok/1803/2025_H1N1,387.3,interpolated,midpoint,reciprocal_dilution,455.5,387.3,0.8394,0,2.389,False
human,seqneut25to26_sera_5019,A/Bangkok/P2229/2025_H1N1,plate23,plate23-A/Bangkok/P2229/2025_H1N1,9322,interpolated,midpoint,reciprocal_dilution,9322,9322,1,0,2.952,False
human,seqneut25to26_sera_5019,A/Bangkok/P2323/2025_H3N2,plate23,plate23-A/Bangkok/P2323/2025_H3N2,371.3,interpolated,midpoint,reciprocal_dilution,388.6,371.3,0.9687,0,1.419,False
human,seqneut25to26_sera_5019,A/Bangkok/P2390/2025_H3N2,plate23,plate23-A/Bangkok/P2390/2025_H3N2,561.8,interpolated,midpoint,reciprocal_dilution,635.8,561.8,0.9466,0,0.9124,False
human,seqneut25to26_sera_5019,A/Bangkok/P2391/2025_H3N2,plate23,plate23-A/Bangkok/P2391/2025_H3N2,430.9,interpolated,midpoint,reciprocal_dilution,430.9,430.9,1,0,1.201,False
human,seqneut25to26_sera_5019,A/Bangkok/P2572/2025_H3N2,plate23,plate23-A/Bangkok/P2572/2025_H3N2,344.5,interpolated,midpoint,reciprocal_dilution,344.5,344.5,1,0,1.44,False
human,seqneut25to26_sera_5019,A/Bangkok/P2921/2025_H3N2,plate23,plate23-A/Bangkok/P2921/2025_H3N2,726.2,interpolated,midpoint,reciprocal_dilution,744.3,726.2,0.9812,0,1.565,False
human,seqneut25to26_sera_5019,A/Bangkok/P3067/2025_H1N1,plate23,plate23-A/Bangkok/P3067/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,1,0,0.9778,False
human,seqneut25to26_sera_5019,A/Bangkok/P3263/2025_H3N2,plate23,plate23-A/Bangkok/P3263/2025_H3N2,824.9,interpolated,midpoint,reciprocal_dilution,824.9,824.9,1,0,1.021,False
human,seqneut25to26_sera_5019,A/Belgium/H0097/2025_H3N2,plate23,plate23-A/Belgium/H0097/2025_H3N2,298.6,interpolated,midpoint,reciprocal_dilution,302.6,298.6,0.9895,0,1.603,False
human,seqneut25to26_sera_5019,A/Bhutan/1267/2025_H3N2,plate23,plate23-A/Bhutan/1267/2025_H3N2,532.1,interpolated,midpoint,reciprocal_dilution,577.2,532.1,0.9352,0,1.705,False
human,seqneut25to26_sera_5019,A/Bhutan/7/2025_H3N2,plate23,plate23-A/Bhutan/7/2025_H3N2,594.4,interpolated,midpoint,reciprocal_dilution,879.1,594.4,0.8211,0,1.132,False
human,seqneut25to26_sera_5019,A/BritishColumbia/PHL-2473/2025_H1N1,plate23,plate23-A/BritishColumbia/PHL-2473/2025_H1N1,7013,interpolated,midpoint,reciprocal_dilution,7500,7013,0.8974,0,3.425,False
human,seqneut25to26_sera_5019,A/California/61/2025_H3N2,plate23,plate23-A/California/61/2025_H3N2,998.9,interpolated,midpoint,reciprocal_dilution,998.9,998.9,1,0,0.9567,False
human,seqneut25to26_sera_5019,A/California/63/2025_H1N1,plate23,plate23-A/California/63/2025_H1N1,9398,interpolated,midpoint,reciprocal_dilution,1.362e+04,9398,0.6,0,1.8,False
human,seqneut25to26_sera_5019,A/Canberra/465/2025_H1N1,plate23,plate23-A/Canberra/465/2025_H1N1,9175,interpolated,midpoint,reciprocal_dilution,1.125e+04,9175,0.8138,0,2.29,False
human,seqneut25to26_sera_5019,A/Canberra/530/2025_H1N1,plate23,plate23-A/Canberra/530/2025_H1N1,9818,interpolated,midpoint,reciprocal_dilution,9818,9818,1,0,2.264,False
human,seqneut25to26_sera_5019,A/Catalonia/NSVH102689455/2025_H1N1,plate23,plate23-A/Catalonia/NSVH102689455/2025_H1N1,6472,interpolated,midpoint,reciprocal_dilution,8592,6472,0.6946,0,3.332,False
human,seqneut25to26_sera_5019,A/Colorado/105/2025_H1N1,plate23,plate23-A/Colorado/105/2025_H1N1,7415,interpolated,midpoint,reciprocal_dilution,8064,7415,0.8965,0,2.765,False
human,seqneut25to26_sera_5019,A/CoteDIvoire/2007/2025_H1N1,plate23,plate23-A/CoteDIvoire/2007/2025_H1N1,6674,interpolated,midpoint,reciprocal_dilution,8671,6674,0.7069,0,3.373,False
human,seqneut25to26_sera_5019,A/Croatia/10136RV/2023-egg_H3N2,plate23,plate23-A/Croatia/10136RV/2023-egg_H3N2,3382,interpolated,midpoint,reciprocal_dilution,3382,3382,1,0,1.445,False
human,seqneut25to26_sera_5019,A/Darwin/1405/2025_H1N1,plate23,plate23-A/Darwin/1405/2025_H1N1,8352,interpolated,midpoint,reciprocal_dilution,1.137e+04,8352,0.701,0,2.951,False
human,seqneut25to26_sera_5019,A/Darwin/1461/2025_H3N2,plate23,plate23-A/Darwin/1461/2025_H3N2,1481,interpolated,midpoint,reciprocal_dilution,1481,1481,1,0,1.434,False
human,seqneut25to26_sera_5019,A/Denmark/3070/2025_H1N1,plate23,plate23-A/Denmark/3070/2025_H1N1,5233,interpolated,midpoint,reciprocal_dilution,8535,5233,0.6,0,3.29,False
human,seqneut25to26_sera_5019,A/DistrictOfColumbia/27/2023_H3N2,plate23,plate23-A/DistrictOfColumbia/27/2023_H3N2,839.3,interpolated,midpoint,reciprocal_dilution,839.3,839.3,1,0,1.465,False
