group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate3,seqneut25to26_sera_0023,A/Alagoas/4130/2025_H3N2,plate3-A/Alagoas/4130/2025_H3N2,0.0003321,interpolated,0.0004903,0.0004903,interpolated,3.947,0.6074,0,0.9938,0.02095
human,plate3,seqneut25to26_sera_0023,A/Anapolis/LEIAL6543/2025_H3N2,plate3-A/Anapolis/LEIAL6543/2025_H3N2,0.0002973,interpolated,0.0003815,0.0003815,interpolated,2.054,0.7996,0,0.9898,0.03097
human,plate3,seqneut25to26_sera_0023,A/Andalucia/PMC-00977/2025_H1N1,plate3-A/Andalucia/PMC-00977/2025_H1N1,0.02084,interpolated,0.02103,0.02103,interpolated,10,0.9569,0,0.9389,0.0686
human,plate3,seqneut25to26_sera_0023,A/Aragon/2046/2025_H1N1,plate3-A/Aragon/2046/2025_H1N1,0.016,interpolated,0.01668,0.01668,interpolated,3.052,0.9408,0,0.8988,0.07961
human,plate3,seqneut25to26_sera_0023,A/Arica/59150/2025_H3N2,plate3-A/Arica/59150/2025_H3N2,0.0004508,interpolated,0.0006395,0.0006395,interpolated,3.735,0.6354,0,0.9636,0.05506
human,plate3,seqneut25to26_sera_0023,A/Bahia/3102/2025_H3N2,plate3-A/Bahia/3102/2025_H3N2,0.0002674,interpolated,0.0003084,0.0003084,interpolated,1.418,0.9084,0,0.9863,0.03539
human,plate3,seqneut25to26_sera_0023,A/Bangkok/1803/2025_H1N1,plate3-A/Bangkok/1803/2025_H1N1,0.02309,interpolated,0.02309,0.02309,interpolated,10,1,0,1,0.0001886
human,plate3,seqneut25to26_sera_0023,A/Bangkok/P2229/2025_H1N1,plate3-A/Bangkok/P2229/2025_H1N1,0.01393,interpolated,0.01416,0.01416,interpolated,4.59,0.9646,0,0.9459,0.07036
human,plate3,seqneut25to26_sera_0023,A/Bangkok/P2323/2025_H3N2,plate3-A/Bangkok/P2323/2025_H3N2,0.001661,interpolated,0.001693,0.001693,interpolated,2.698,0.9747,0,0.9954,0.02924
human,plate3,seqneut25to26_sera_0023,A/Bangkok/P2390/2025_H3N2,plate3-A/Bangkok/P2390/2025_H3N2,0.002679,interpolated,0.003005,0.003005,interpolated,2.622,0.8697,0,0.9626,0.07287
human,plate3,seqneut25to26_sera_0023,A/Bangkok/P2391/2025_H3N2,plate3-A/Bangkok/P2391/2025_H3N2,0.0006126,interpolated,0.0007787,0.0007787,interpolated,3.26,0.7287,0,0.9798,0.0462
human,plate3,seqneut25to26_sera_0023,A/Bangkok/P2572/2025_H3N2,plate3-A/Bangkok/P2572/2025_H3N2,0.002646,interpolated,0.002811,0.002811,interpolated,3.463,0.9055,0,0.9793,0.05802
human,plate3,seqneut25to26_sera_0023,A/Bangkok/P2921/2025_H3N2,plate3-A/Bangkok/P2921/2025_H3N2,0.0001256,interpolated,0.000136,0.000136,interpolated,1.722,0.936,0,0.9964,0.01436
human,plate3,seqneut25to26_sera_0023,A/Bangkok/P3067/2025_H1N1,plate3-A/Bangkok/P3067/2025_H1N1,0.01701,interpolated,0.01714,0.01714,interpolated,6.681,0.9743,0,0.9814,0.04082
human,plate3,seqneut25to26_sera_0023,A/Bangkok/P3263/2025_H3N2,plate3-A/Bangkok/P3263/2025_H3N2,0.002411,interpolated,0.002996,0.002996,interpolated,1.938,0.8282,0,0.8867,0.1205
human,plate3,seqneut25to26_sera_0023,A/Belgium/H0097/2025_H3N2,plate3-A/Belgium/H0097/2025_H3N2,0.0001997,interpolated,0.0001997,0.0001997,interpolated,1.504,1,0,0.9632,0.05824
human,plate3,seqneut25to26_sera_0023,A/Bhutan/1267/2025_H3N2,plate3-A/Bhutan/1267/2025_H3N2,0.0003223,interpolated,0.0003223,0.0003223,interpolated,1.565,1,0,0.9756,0.05482
human,plate3,seqneut25to26_sera_0023,A/Bhutan/7/2025_H3N2,plate3-A/Bhutan/7/2025_H3N2,0.000477,interpolated,0.0005433,0.0005433,interpolated,5.265,0.752,0,0.9629,0.06732
human,plate3,seqneut25to26_sera_0023,A/BritishColumbia/PHL-2473/2025_H1N1,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,0.01451,interpolated,0.0148,0.0148,interpolated,3.775,0.9632,0,0.945,0.06676
human,plate3,seqneut25to26_sera_0023,A/California/61/2025_H3N2,plate3-A/California/61/2025_H3N2,0.00261,interpolated,0.003078,0.003078,interpolated,2.024,0.858,0,0.9648,0.06684
human,plate3,seqneut25to26_sera_0023,A/California/63/2025_H1N1,plate3-A/California/63/2025_H1N1,0.01406,interpolated,0.01446,0.01446,interpolated,2.999,0.9594,0,0.9495,0.06056
human,plate3,seqneut25to26_sera_0023,A/Canberra/465/2025_H1N1,plate3-A/Canberra/465/2025_H1N1,0.0113,interpolated,0.01147,0.01147,interpolated,5.098,0.9633,0,0.9835,0.04067
human,plate3,seqneut25to26_sera_0023,A/Canberra/530/2025_H1N1,plate3-A/Canberra/530/2025_H1N1,0.01481,interpolated,0.015,0.015,interpolated,4.34,0.9735,0,0.9667,0.05327
human,plate3,seqneut25to26_sera_0023,A/Catalonia/NSVH102689455/2025_H1N1,plate3-A/Catalonia/NSVH102689455/2025_H1N1,0.01082,interpolated,0.01094,0.01094,interpolated,4.787,0.9733,0,0.9663,0.05966
human,plate3,seqneut25to26_sera_0023,A/Colorado/105/2025_H1N1,plate3-A/Colorado/105/2025_H1N1,0.01766,interpolated,0.01807,0.01807,interpolated,5.354,0.9429,0,0.8503,0.1104
human,plate3,seqneut25to26_sera_0023,A/CoteDIvoire/2007/2025_H1N1,plate3-A/CoteDIvoire/2007/2025_H1N1,0.01233,interpolated,0.01256,0.01256,interpolated,3.435,0.9697,0,0.951,0.06621
