serum,strain,plate_barcode,dilution_factor,frac_infectivity_raw,frac_infectivity_ceiling
seqneut25to26_sera_0040,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,40,0.1504,0.1504
seqneut25to26_sera_0040,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,92,0.2496,0.2496
seqneut25to26_sera_0040,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,212,0.34,0.34
seqneut25to26_sera_0040,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,487,0.5477,0.5477
seqneut25to26_sera_0040,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,1119,0.7493,0.7493
seqneut25to26_sera_0040,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,2575,0.7477,0.7477
seqneut25to26_sera_0040,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,5921,1.026,1
seqneut25to26_sera_0040,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,1.362e+04,0.8088,0.8088
seqneut25to26_sera_0040,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,40,0.1038,0.1038
seqneut25to26_sera_0040,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,92,0.5113,0.5113
seqneut25to26_sera_0040,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,212,0.3418,0.3418
seqneut25to26_sera_0040,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,487,0.5119,0.5119
seqneut25to26_sera_0040,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,1119,0.7831,0.7831
seqneut25to26_sera_0040,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,2575,0.728,0.728
seqneut25to26_sera_0040,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,5921,1.138,1
seqneut25to26_sera_0040,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,1.362e+04,0.7344,0.7344
seqneut25to26_sera_0040,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,40,0.0112,0.0112
seqneut25to26_sera_0040,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,92,0.212,0.212
seqneut25to26_sera_0040,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,212,0.604,0.604
seqneut25to26_sera_0040,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,487,0.9084,0.9084
seqneut25to26_sera_0040,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,1119,0.7751,0.7751
seqneut25to26_sera_0040,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,2575,0.9787,0.9787
seqneut25to26_sera_0040,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,5921,1.494,1
seqneut25to26_sera_0040,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,1.362e+04,0.7,0.7
