group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1045_d28,A/Alagoas/4130/2025_H3N2,plate10,plate10-A/Alagoas/4130/2025_H3N2,614.1,interpolated,midpoint,reciprocal_dilution,703.4,614.1,0.8535,0,2.556,False
human,seqneut25to26_sera_1045_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate10,plate10-A/Anapolis/LEIAL6543/2025_H3N2,709.5,interpolated,midpoint,reciprocal_dilution,950.9,709.5,0.8514,0,1.204,False
human,seqneut25to26_sera_1045_d28,A/Andalucia/PMC-00977/2025_H1N1,plate10,plate10-A/Andalucia/PMC-00977/2025_H1N1,210.7,interpolated,midpoint,reciprocal_dilution,210.7,210.7,1,0,3.099,False
human,seqneut25to26_sera_1045_d28,A/Aragon/2046/2025_H1N1,plate10,plate10-A/Aragon/2046/2025_H1N1,245.3,interpolated,midpoint,reciprocal_dilution,245.3,245.3,1,0,2.065,False
human,seqneut25to26_sera_1045_d28,A/Arica/59150/2025_H3N2,plate10,plate10-A/Arica/59150/2025_H3N2,514,interpolated,midpoint,reciprocal_dilution,659.1,514,0.8212,0,1.78,False
human,seqneut25to26_sera_1045_d28,A/Bahia/3102/2025_H3N2,plate10,plate10-A/Bahia/3102/2025_H3N2,653.9,interpolated,midpoint,reciprocal_dilution,746.1,653.9,0.9246,0,1.24,False
human,seqneut25to26_sera_1045_d28,A/Bangkok/1803/2025_H1N1,plate10,plate10-A/Bangkok/1803/2025_H1N1,158.3,interpolated,midpoint,reciprocal_dilution,158.3,158.3,1,0,4.105,False
human,seqneut25to26_sera_1045_d28,A/Bangkok/P2229/2025_H1N1,plate10,plate10-A/Bangkok/P2229/2025_H1N1,253.7,interpolated,midpoint,reciprocal_dilution,253.7,253.7,1,0,2.225,False
human,seqneut25to26_sera_1045_d28,A/Bangkok/P2323/2025_H3N2,plate10,plate10-A/Bangkok/P2323/2025_H3N2,240.8,interpolated,midpoint,reciprocal_dilution,283.2,240.8,0.878,0,1.725,False
human,seqneut25to26_sera_1045_d28,A/Bangkok/P2390/2025_H3N2,plate10,plate10-A/Bangkok/P2390/2025_H3N2,333.7,interpolated,midpoint,reciprocal_dilution,420,333.7,0.8787,0,1.208,False
human,seqneut25to26_sera_1045_d28,A/Bangkok/P2391/2025_H3N2,plate10,plate10-A/Bangkok/P2391/2025_H3N2,298.4,interpolated,midpoint,reciprocal_dilution,419.3,298.4,0.6992,0,2.707,False
human,seqneut25to26_sera_1045_d28,A/Bangkok/P2572/2025_H3N2,plate10,plate10-A/Bangkok/P2572/2025_H3N2,213.6,interpolated,midpoint,reciprocal_dilution,247.7,213.6,0.8697,0,2.041,False
human,seqneut25to26_sera_1045_d28,A/Bangkok/P2921/2025_H3N2,plate10,plate10-A/Bangkok/P2921/2025_H3N2,631.9,interpolated,midpoint,reciprocal_dilution,644.1,631.9,0.9823,0,1.875,False
human,seqneut25to26_sera_1045_d28,A/Bangkok/P3067/2025_H1N1,plate10,plate10-A/Bangkok/P3067/2025_H1N1,200.9,interpolated,midpoint,reciprocal_dilution,202.1,200.9,0.9902,0,3.323,False
human,seqneut25to26_sera_1045_d28,A/Bangkok/P3263/2025_H3N2,plate10,plate10-A/Bangkok/P3263/2025_H3N2,274.9,interpolated,midpoint,reciprocal_dilution,306,274.9,0.9188,0,1.655,False
human,seqneut25to26_sera_1045_d28,A/Belgium/H0097/2025_H3N2,plate10,plate10-A/Belgium/H0097/2025_H3N2,345.6,interpolated,midpoint,reciprocal_dilution,424.7,345.6,0.8668,0,1.502,False
human,seqneut25to26_sera_1045_d28,A/Bhutan/1267/2025_H3N2,plate10,plate10-A/Bhutan/1267/2025_H3N2,546.4,interpolated,midpoint,reciprocal_dilution,546.4,546.4,1,0,1.679,False
human,seqneut25to26_sera_1045_d28,A/Bhutan/7/2025_H3N2,plate10,plate10-A/Bhutan/7/2025_H3N2,271,interpolated,midpoint,reciprocal_dilution,314.9,271,0.8409,0,2.553,False
human,seqneut25to26_sera_1045_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate10,plate10-A/BritishColumbia/PHL-2473/2025_H1N1,256.6,interpolated,midpoint,reciprocal_dilution,256.6,256.6,1,0,2.19,False
human,seqneut25to26_sera_1045_d28,A/California/61/2025_H3N2,plate10,plate10-A/California/61/2025_H3N2,273.2,interpolated,midpoint,reciprocal_dilution,300.5,273.2,0.914,0,1.979,False
human,seqneut25to26_sera_1045_d28,A/California/63/2025_H1N1,plate10,plate10-A/California/63/2025_H1N1,227.8,interpolated,midpoint,reciprocal_dilution,227.8,227.8,1,0,5.415,False
human,seqneut25to26_sera_1045_d28,A/Canberra/465/2025_H1N1,plate10,plate10-A/Canberra/465/2025_H1N1,262.7,interpolated,midpoint,reciprocal_dilution,269.8,262.7,0.9664,0,2.6,False
human,seqneut25to26_sera_1045_d28,A/Canberra/530/2025_H1N1,plate10,plate10-A/Canberra/530/2025_H1N1,217.6,interpolated,midpoint,reciprocal_dilution,217.6,217.6,0.9995,0,2.57,False
human,seqneut25to26_sera_1045_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate10,plate10-A/Catalonia/NSVH102689455/2025_H1N1,282.6,interpolated,midpoint,reciprocal_dilution,282.6,282.6,1,0,3.131,False
human,seqneut25to26_sera_1045_d28,A/Colorado/105/2025_H1N1,plate10,plate10-A/Colorado/105/2025_H1N1,197.1,interpolated,midpoint,reciprocal_dilution,200.1,197.1,0.9736,0,3.613,False
human,seqneut25to26_sera_1045_d28,A/CoteDIvoire/2007/2025_H1N1,plate10,plate10-A/CoteDIvoire/2007/2025_H1N1,224.9,interpolated,midpoint,reciprocal_dilution,224.9,224.9,1,0,3.088,False
human,seqneut25to26_sera_1045_d28,A/Croatia/10136RV/2023-egg_H3N2,plate10,plate10-A/Croatia/10136RV/2023-egg_H3N2,2121,interpolated,midpoint,reciprocal_dilution,2121,2121,1,0,1.61,False
human,seqneut25to26_sera_1045_d28,A/Darwin/1405/2025_H1N1,plate10,plate10-A/Darwin/1405/2025_H1N1,286.6,interpolated,midpoint,reciprocal_dilution,286.6,286.6,1,0,1.958,False
human,seqneut25to26_sera_1045_d28,A/Darwin/1461/2025_H3N2,plate10,plate10-A/Darwin/1461/2025_H3N2,954.9,interpolated,midpoint,reciprocal_dilution,954.9,954.9,1,0,2.029,False
human,seqneut25to26_sera_1045_d28,A/Denmark/3070/2025_H1N1,plate10,plate10-A/Denmark/3070/2025_H1N1,220.1,interpolated,midpoint,reciprocal_dilution,220.1,220.1,1,0,3.16,False
human,seqneut25to26_sera_1045_d28,A/DistrictOfColumbia/27/2023_H3N2,plate10,plate10-A/DistrictOfColumbia/27/2023_H3N2,841.1,interpolated,midpoint,reciprocal_dilution,886.8,841.1,0.9501,0,1.988,False
human,seqneut25to26_sera_1045_d28,A/DistrictOfColumbia/57/2025_H3N2,plate10,plate10-A/DistrictOfColumbia/57/2025_H3N2,258.2,interpolated,midpoint,reciprocal_dilution,297.4,258.2,0.8898,0,1.76,False
human,seqneut25to26_sera_1045_d28,A/DistritoFederal/250106000728/2025_H3N2,plate10,plate10-A/DistritoFederal/250106000728/2025_H3N2,724.3,interpolated,midpoint,reciprocal_dilution,724.3,724.3,1,0,1.123,False
human,seqneut25to26_sera_1045_d28,A/DistritoFederal/2578578201/2025_H3N2,plate10,plate10-A/DistritoFederal/2578578201/2025_H3N2,853.7,interpolated,midpoint,reciprocal_dilution,881.3,853.7,0.9824,0,1.128,False
human,seqneut25to26_sera_1045_d28,A/England/174/2025_H3N2,plate10,plate10-A/England/174/2025_H3N2,626.8,interpolated,midpoint,reciprocal_dilution,815,626.8,0.8099,0,1.822,False
human,seqneut25to26_sera_1045_d28,A/England/1822256/2025_H1N1,plate10,plate10-A/England/1822256/2025_H1N1,296.7,interpolated,midpoint,reciprocal_dilution,296.7,296.7,1,0,3.104,False
human,seqneut25to26_sera_1045_d28,A/England/1837734/2025_H3N2,plate10,plate10-A/England/1837734/2025_H3N2,245.3,interpolated,midpoint,reciprocal_dilution,278.8,245.3,0.9067,0,1.614,False
human,seqneut25to26_sera_1045_d28,A/England/1837737/2025_H3N2,plate10,plate10-A/England/1837737/2025_H3N2,260.9,interpolated,midpoint,reciprocal_dilution,300.2,260.9,0.8945,0,1.69,False
human,seqneut25to26_sera_1045_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate10,plate10-A/France/ARA-HCL025155099501/2025_H1N1,215.9,interpolated,midpoint,reciprocal_dilution,215.9,215.9,1,0,3.025,False
human,seqneut25to26_sera_1045_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate10,plate10-A/Galicia/GA-CHUAC-451/2025_H3N2,582.5,interpolated,midpoint,reciprocal_dilution,1089,582.5,0.6579,0,1.841,False
human,seqneut25to26_sera_1045_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate10,plate10-A/Ghana/ARI-25-1125/2025_H1N1,295.7,interpolated,midpoint,reciprocal_dilution,297,295.7,0.9922,0,3.631,False
human,seqneut25to26_sera_1045_d28,A/Ghana/FS-25-7077/2025_H3N2,plate10,plate10-A/Ghana/FS-25-7077/2025_H3N2,220.7,interpolated,midpoint,reciprocal_dilution,240.3,220.7,0.9149,0,2.203,False
human,seqneut25to26_sera_1045_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate10,plate10-A/Guangdong-Maonan/11438/2025_H3N2,1035,interpolated,midpoint,reciprocal_dilution,1035,1035,1,0,1.857,False
human,seqneut25to26_sera_1045_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate10,plate10-A/Guangdong-Meijiang/11256/2025_H3N2,870.3,interpolated,midpoint,reciprocal_dilution,1379,870.3,0.7246,0,1.737,False
