group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4029,A/Alagoas/4130/2025_H3N2,plate26,plate26-A/Alagoas/4130/2025_H3N2,207.6,interpolated,midpoint,reciprocal_dilution,207.6,207.6,1,0,0.8198,False
human,seqneut25to26_sera_4029,A/Anapolis/LEIAL6543/2025_H3N2,plate26,plate26-A/Anapolis/LEIAL6543/2025_H3N2,116.2,interpolated,midpoint,reciprocal_dilution,121.8,116.2,0.9586,0,1.845,False
human,seqneut25to26_sera_4029,A/Andalucia/PMC-00977/2025_H1N1,plate26,plate26-A/Andalucia/PMC-00977/2025_H1N1,196.2,interpolated,midpoint,reciprocal_dilution,201.8,196.2,0.9829,0,1.233,False
human,seqneut25to26_sera_4029,A/Aragon/2046/2025_H1N1,plate26,plate26-A/Aragon/2046/2025_H1N1,126.6,interpolated,midpoint,reciprocal_dilution,126.6,126.6,1,0,1.663,False
human,seqneut25to26_sera_4029,A/Arica/59150/2025_H3N2,plate26,plate26-A/Arica/59150/2025_H3N2,242.1,interpolated,midpoint,reciprocal_dilution,242.1,242.1,1,0,0.897,False
human,seqneut25to26_sera_4029,A/Bahia/3102/2025_H3N2,plate26,plate26-A/Bahia/3102/2025_H3N2,239.6,interpolated,midpoint,reciprocal_dilution,239.6,239.6,1,0,0.9736,False
human,seqneut25to26_sera_4029,A/Bangkok/1803/2025_H1N1,plate26,plate26-A/Bangkok/1803/2025_H1N1,647.6,interpolated,midpoint,reciprocal_dilution,675.3,647.6,0.9835,0,0.8,False
human,seqneut25to26_sera_4029,A/Bangkok/P2229/2025_H1N1,plate26,plate26-A/Bangkok/P2229/2025_H1N1,161.4,interpolated,midpoint,reciprocal_dilution,162.3,161.4,0.9939,0,2.136,False
human,seqneut25to26_sera_4029,A/Bangkok/P2323/2025_H3N2,plate26,plate26-A/Bangkok/P2323/2025_H3N2,245.9,interpolated,midpoint,reciprocal_dilution,268.9,245.9,0.9655,0,0.8,False
human,seqneut25to26_sera_4029,A/Bangkok/P2390/2025_H3N2,plate26,plate26-A/Bangkok/P2390/2025_H3N2,151.8,interpolated,midpoint,reciprocal_dilution,165.8,151.8,0.9659,0,0.8,False
human,seqneut25to26_sera_4029,A/Bangkok/P2391/2025_H3N2,plate26,plate26-A/Bangkok/P2391/2025_H3N2,264.6,interpolated,midpoint,reciprocal_dilution,264.6,264.6,1,0,1.005,False
human,seqneut25to26_sera_4029,A/Bangkok/P2572/2025_H3N2,plate26,plate26-A/Bangkok/P2572/2025_H3N2,243.7,interpolated,midpoint,reciprocal_dilution,243.7,243.7,1,0,0.8,False
human,seqneut25to26_sera_4029,A/Bangkok/P2921/2025_H3N2,plate26,plate26-A/Bangkok/P2921/2025_H3N2,202.8,interpolated,midpoint,reciprocal_dilution,210.7,202.8,0.9812,0,1.002,False
human,seqneut25to26_sera_4029,A/Bangkok/P3067/2025_H1N1,plate26,plate26-A/Bangkok/P3067/2025_H1N1,112.2,interpolated,midpoint,reciprocal_dilution,112.2,112.2,1,0,0.8328,False
human,seqneut25to26_sera_4029,A/Bangkok/P3263/2025_H3N2,plate26,plate26-A/Bangkok/P3263/2025_H3N2,282,interpolated,midpoint,reciprocal_dilution,317.7,282,0.9477,0,0.929,False
human,seqneut25to26_sera_4029,A/Belgium/H0097/2025_H3N2,plate26,plate26-A/Belgium/H0097/2025_H3N2,188.4,interpolated,midpoint,reciprocal_dilution,188.4,188.4,1,0,0.82,False
human,seqneut25to26_sera_4029,A/Bhutan/1267/2025_H3N2,plate26,plate26-A/Bhutan/1267/2025_H3N2,217.2,interpolated,midpoint,reciprocal_dilution,217.2,217.2,1,0,0.848,False
human,seqneut25to26_sera_4029,A/Bhutan/7/2025_H3N2,plate26,plate26-A/Bhutan/7/2025_H3N2,136.3,interpolated,midpoint,reciprocal_dilution,139.1,136.3,0.9918,0,0.8,False
human,seqneut25to26_sera_4029,A/BritishColumbia/PHL-2473/2025_H1N1,plate26,plate26-A/BritishColumbia/PHL-2473/2025_H1N1,174.3,interpolated,midpoint,reciprocal_dilution,196.6,174.3,0.8816,0,2.241,False
human,seqneut25to26_sera_4029,A/California/61/2025_H3N2,plate26,plate26-A/California/61/2025_H3N2,232.6,interpolated,midpoint,reciprocal_dilution,235,232.6,0.9954,0,0.9062,False
human,seqneut25to26_sera_4029,A/California/63/2025_H1N1,plate26,plate26-A/California/63/2025_H1N1,241.4,interpolated,midpoint,reciprocal_dilution,266.1,241.4,0.8788,0,2.851,False
human,seqneut25to26_sera_4029,A/Canberra/465/2025_H1N1,plate26,plate26-A/Canberra/465/2025_H1N1,219.6,interpolated,midpoint,reciprocal_dilution,219.6,219.6,1,0,0.994,False
human,seqneut25to26_sera_4029,A/Canberra/530/2025_H1N1,plate26,plate26-A/Canberra/530/2025_H1N1,202.9,interpolated,midpoint,reciprocal_dilution,226,202.9,0.9351,0,1.29,False
human,seqneut25to26_sera_4029,A/Catalonia/NSVH102689455/2025_H1N1,plate26,plate26-A/Catalonia/NSVH102689455/2025_H1N1,297.2,interpolated,midpoint,reciprocal_dilution,360.6,297.2,0.8834,0,1.374,False
human,seqneut25to26_sera_4029,A/Colorado/105/2025_H1N1,plate26,plate26-A/Colorado/105/2025_H1N1,215.7,interpolated,midpoint,reciprocal_dilution,248.3,215.7,0.9318,0,1.043,False
human,seqneut25to26_sera_4029,A/CoteDIvoire/2007/2025_H1N1,plate26,plate26-A/CoteDIvoire/2007/2025_H1N1,221.3,interpolated,midpoint,reciprocal_dilution,241.7,221.3,0.9399,0,1.448,False
human,seqneut25to26_sera_4029,A/Croatia/10136RV/2023-egg_H3N2,plate26,plate26-A/Croatia/10136RV/2023-egg_H3N2,436,interpolated,midpoint,reciprocal_dilution,503.7,436,0.9088,0,1.395,False
human,seqneut25to26_sera_4029,A/Darwin/1405/2025_H1N1,plate26,plate26-A/Darwin/1405/2025_H1N1,268.9,interpolated,midpoint,reciprocal_dilution,268.9,268.9,1,0,1.106,False
human,seqneut25to26_sera_4029,A/Darwin/1461/2025_H3N2,plate26,plate26-A/Darwin/1461/2025_H3N2,197.7,interpolated,midpoint,reciprocal_dilution,213,197.7,0.9428,0,1.625,False
human,seqneut25to26_sera_4029,A/Denmark/3070/2025_H1N1,plate26,plate26-A/Denmark/3070/2025_H1N1,220.6,interpolated,midpoint,reciprocal_dilution,258.2,220.6,0.8747,0,1.832,False
human,seqneut25to26_sera_4029,A/DistrictOfColumbia/27/2023_H3N2,plate26,plate26-A/DistrictOfColumbia/27/2023_H3N2,237.1,interpolated,midpoint,reciprocal_dilution,237.1,237.1,1,0,0.9756,False
human,seqneut25to26_sera_4029,A/DistrictOfColumbia/57/2025_H3N2,plate26,plate26-A/DistrictOfColumbia/57/2025_H3N2,177.4,interpolated,midpoint,reciprocal_dilution,180,177.4,0.9929,0,0.9695,False
human,seqneut25to26_sera_4029,A/DistritoFederal/250106000728/2025_H3N2,plate26,plate26-A/DistritoFederal/250106000728/2025_H3N2,456.7,interpolated,midpoint,reciprocal_dilution,456.7,456.7,1,0,1.256,False
human,seqneut25to26_sera_4029,A/DistritoFederal/2578578201/2025_H3N2,plate26,plate26-A/DistritoFederal/2578578201/2025_H3N2,48.33,interpolated,midpoint,reciprocal_dilution,48.33,48.33,1,0,0.8,False
human,seqneut25to26_sera_4029,A/England/174/2025_H3N2,plate26,plate26-A/England/174/2025_H3N2,126.4,interpolated,midpoint,reciprocal_dilution,133.3,126.4,0.9744,0,0.9916,False
human,seqneut25to26_sera_4029,A/England/1822256/2025_H1N1,plate26,plate26-A/England/1822256/2025_H1N1,238.4,interpolated,midpoint,reciprocal_dilution,254.5,238.4,0.9395,0,1.977,False
human,seqneut25to26_sera_4029,A/England/1837734/2025_H3N2,plate26,plate26-A/England/1837734/2025_H3N2,266.8,interpolated,midpoint,reciprocal_dilution,266.8,266.8,1,0,1.082,False
