variant,date,sequences
A/Alagoas/4130/2025_H3N2,2024-10-07,0.4
A/Alagoas/4130/2025_H3N2,2024-10-09,0.4
A/Alagoas/4130/2025_H3N2,2024-10-11,0.2
A/Alagoas/4130/2025_H3N2,2024-10-12,0.2
A/Alagoas/4130/2025_H3N2,2024-10-13,0.2
A/Alagoas/4130/2025_H3N2,2024-10-14,0.2
A/Alagoas/4130/2025_H3N2,2024-10-23,0.2
A/Alagoas/4130/2025_H3N2,2024-10-26,0.2
A/Alagoas/4130/2025_H3N2,2024-11-04,1.0
A/Alagoas/4130/2025_H3N2,2024-11-05,0.2
A/Alagoas/4130/2025_H3N2,2024-11-07,0.2
A/Alagoas/4130/2025_H3N2,2024-11-11,0.4
A/Alagoas/4130/2025_H3N2,2024-11-21,0.2
A/Alagoas/4130/2025_H3N2,2024-12-01,0.2
A/Alagoas/4130/2025_H3N2,2024-12-04,0.2
A/Alagoas/4130/2025_H3N2,2024-12-09,0.4
A/Alagoas/4130/2025_H3N2,2024-12-10,0.2
A/Alagoas/4130/2025_H3N2,2024-12-12,0.2
A/Alagoas/4130/2025_H3N2,2025-01-02,0.2
A/Alagoas/4130/2025_H3N2,2025-01-05,0.2
A/Alagoas/4130/2025_H3N2,2025-01-14,0.2
A/Alagoas/4130/2025_H3N2,2025-01-15,1.0
A/Alagoas/4130/2025_H3N2,2025-01-29,1.0
A/Alagoas/4130/2025_H3N2,2025-02-03,0.2
A/Alagoas/4130/2025_H3N2,2025-02-22,0.2
A/Alagoas/4130/2025_H3N2,2025-02-24,1.0
A/Alagoas/4130/2025_H3N2,2025-02-26,0.2
A/Alagoas/4130/2025_H3N2,2025-03-01,0.2
A/Alagoas/4130/2025_H3N2,2025-03-03,1.0
A/Alagoas/4130/2025_H3N2,2025-03-11,1.2
A/Alagoas/4130/2025_H3N2,2025-03-12,1.0
A/Alagoas/4130/2025_H3N2,2025-03-14,0.4
A/Alagoas/4130/2025_H3N2,2025-03-17,0.4
A/Alagoas/4130/2025_H3N2,2025-03-18,0.2
A/Alagoas/4130/2025_H3N2,2025-03-24,0.2
A/Alagoas/4130/2025_H3N2,2025-03-25,0.2
A/Alagoas/4130/2025_H3N2,2025-04-06,1.2
A/Alagoas/4130/2025_H3N2,2025-04-07,0.2
A/Alagoas/4130/2025_H3N2,2025-04-08,1.0
A/Alagoas/4130/2025_H3N2,2025-04-10,0.2
A/Alagoas/4130/2025_H3N2,2025-04-13,1.0
A/Alagoas/4130/2025_H3N2,2025-04-14,1.0
