variant,date,sequences
A/Andalucia/PMC-00977/2025_H1N1,2025-04-12,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-04-18,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-04-29,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-04-30,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-02,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-05,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-07,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-08,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-09,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-11,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-12,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-13,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-14,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-16,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-19,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-20,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-21,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-25,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-26,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-28,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-03,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-05,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-09,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-12,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-13,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-15,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-16,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-17,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-21,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-22,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-23,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-28,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-29,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-04,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-07,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-08,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-09,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-10,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-11,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-13,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-14,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-16,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-17,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-18,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-19,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-20,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-21,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-22,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-23,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-24,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-25,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-26,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-27,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-28,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-29,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-30,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-31,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-01,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-02,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-03,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-04,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-05,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-06,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-07,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-08,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-09,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-11,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-12,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-13,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-14,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-15,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-16,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-17,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-18,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-19,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-20,8.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-21,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-22,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-23,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-24,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-25,6.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-26,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-27,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-28,12.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-29,9.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-30,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-31,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-01,9.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-02,9.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-03,13.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-04,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-05,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-06,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-07,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-08,13.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-09,6.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-10,6.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-11,6.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-12,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-13,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-14,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-15,14.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-16,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-17,11.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-18,10.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-19,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-20,6.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-21,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-22,9.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-23,14.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-24,10.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-25,8.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-26,11.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-27,6.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-28,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-29,11.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-30,8.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-01,9.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-02,14.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-03,10.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-04,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-05,7.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-06,28.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-07,46.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-08,17.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-09,17.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-10,15.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-11,10.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-12,9.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-13,18.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-14,23.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-15,35.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-16,23.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-17,22.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-18,10.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-19,13.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-20,23.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-21,21.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-22,25.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-23,27.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-24,20.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-25,13.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-26,8.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-27,23.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-28,21.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-29,21.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-30,18.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-31,22.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-01,8.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-02,14.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-03,21.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-04,23.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-05,17.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-06,14.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-07,20.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-08,11.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-09,8.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-10,34.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-11,38.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-12,25.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-13,22.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-14,27.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-15,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-16,13.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-17,29.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-18,30.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-19,21.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-20,19.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-21,21.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-22,12.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-23,10.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-24,46.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-25,37.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-26,36.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-27,35.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-28,30.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-29,15.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-30,17.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-01,34.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-02,42.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-03,27.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-04,29.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-05,28.0
A/Andalucia/PMC-00977/2025_H1N1,2025-12-06,27.0
