variant,date,sequences
A/Alagoas/4130/2025_H3N2,2025-01-29,1.0
A/Alagoas/4130/2025_H3N2,2025-02-24,1.0
A/Alagoas/4130/2025_H3N2,2025-03-03,1.0
A/Alagoas/4130/2025_H3N2,2025-03-11,1.0
A/Alagoas/4130/2025_H3N2,2025-03-12,1.0
A/Alagoas/4130/2025_H3N2,2025-04-06,1.0
A/Alagoas/4130/2025_H3N2,2025-04-08,1.0
A/Alagoas/4130/2025_H3N2,2025-04-13,1.0
A/Alagoas/4130/2025_H3N2,2025-04-14,1.0
A/Alagoas/4130/2025_H3N2,2025-04-17,1.0
A/Alagoas/4130/2025_H3N2,2025-04-25,1.0
A/Alagoas/4130/2025_H3N2,2025-04-28,1.0
A/Alagoas/4130/2025_H3N2,2025-05-04,1.0
A/Alagoas/4130/2025_H3N2,2025-05-06,1.0
A/Alagoas/4130/2025_H3N2,2025-05-09,2.0
A/Alagoas/4130/2025_H3N2,2025-05-18,1.0
A/Alagoas/4130/2025_H3N2,2025-05-25,1.0
A/Alagoas/4130/2025_H3N2,2025-05-26,1.0
A/Alagoas/4130/2025_H3N2,2025-05-29,1.0
A/Alagoas/4130/2025_H3N2,2025-06-09,1.0
A/Alagoas/4130/2025_H3N2,2025-07-05,1.0
A/Alagoas/4130/2025_H3N2,2025-07-08,1.0
A/Alagoas/4130/2025_H3N2,2025-07-29,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2024-11-19,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2024-11-26,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2024-12-12,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2024-12-17,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2024-12-25,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2024-12-27,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2024-12-30,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-03,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-06,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-07,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-09,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-13,1.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-14,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-18,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-20,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-22,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-23,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-25,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-26,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-27,2.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-28,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-29,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-01-31,1.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-02,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-03,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-04,1.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-05,1.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-06,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-07,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-09,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-10,1.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-11,2.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-12,2.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-13,1.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-14,2.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-15,3.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-16,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-17,3.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-18,1.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-19,3.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-20,1.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-21,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-24,4.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-25,2.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-26,1.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-27,1.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-02-28,4.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-01,3.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-02,2.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-03,3.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-04,6.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-05,3.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-06,4.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-07,1.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-08,2.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-09,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-10,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-11,4.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-12,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-13,4.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-14,1.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-15,2.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-16,4.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-17,7.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-18,3.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-19,3.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-20,3.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-21,2.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-22,2.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-23,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-24,3.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-25,4.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-26,2.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-27,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-28,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-29,0.5
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-30,1.0
A/Anapolis/LEIAL6543/2025_H3N2,2025-03-31,2.5
