variant,date,sequences
A/Alagoas/4130/2025_H3N2,2024-12-09,0.3333333333333333
A/Alagoas/4130/2025_H3N2,2025-01-05,0.3333333333333333
A/Alagoas/4130/2025_H3N2,2025-01-29,1.0
A/Alagoas/4130/2025_H3N2,2025-02-03,0.3333333333333333
A/Alagoas/4130/2025_H3N2,2025-02-22,0.3333333333333333
A/Alagoas/4130/2025_H3N2,2025-02-24,1.0
A/Alagoas/4130/2025_H3N2,2025-02-26,0.3333333333333333
A/Alagoas/4130/2025_H3N2,2025-03-01,0.3333333333333333
A/Alagoas/4130/2025_H3N2,2025-03-03,1.0
A/Alagoas/4130/2025_H3N2,2025-03-11,1.0
A/Alagoas/4130/2025_H3N2,2025-03-12,1.0
A/Alagoas/4130/2025_H3N2,2025-03-14,0.6666666666666666
A/Alagoas/4130/2025_H3N2,2025-03-17,0.3333333333333333
A/Alagoas/4130/2025_H3N2,2025-03-18,0.3333333333333333
A/Alagoas/4130/2025_H3N2,2025-04-06,1.3333333333333333
A/Alagoas/4130/2025_H3N2,2025-04-08,1.0
A/Alagoas/4130/2025_H3N2,2025-04-13,1.0
A/Alagoas/4130/2025_H3N2,2025-04-14,1.0
A/Alagoas/4130/2025_H3N2,2025-04-16,0.3333333333333333
A/Alagoas/4130/2025_H3N2,2025-04-17,1.0
A/Alagoas/4130/2025_H3N2,2025-04-24,0.3333333333333333
A/Alagoas/4130/2025_H3N2,2025-04-25,1.3333333333333333
A/Alagoas/4130/2025_H3N2,2025-04-28,1.0
A/Alagoas/4130/2025_H3N2,2025-05-04,1.0
A/Alagoas/4130/2025_H3N2,2025-05-06,1.0
A/Alagoas/4130/2025_H3N2,2025-05-07,1.0
A/Alagoas/4130/2025_H3N2,2025-05-09,2.0
A/Alagoas/4130/2025_H3N2,2025-05-12,1.0
A/Alagoas/4130/2025_H3N2,2025-05-18,1.0
A/Alagoas/4130/2025_H3N2,2025-05-25,1.0
A/Alagoas/4130/2025_H3N2,2025-05-26,1.0
