variant,date,sequences
A/Andalucia/PMC-00977/2025_H1N1,2025-04-02,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-04-12,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-04-14,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-04-18,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-04-24,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-04-27,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-04-28,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-04-29,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-04-30,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-02,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-05,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-07,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-05-08,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-05-09,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-11,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-05-12,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-05-13,2.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-05-14,2.3333333333333335
A/Andalucia/PMC-00977/2025_H1N1,2025-05-15,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-05-16,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-17,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-05-18,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-19,6.666666666666667
A/Andalucia/PMC-00977/2025_H1N1,2025-05-20,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-21,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-24,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-05-25,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-26,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-27,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-05-28,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-05-29,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-30,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-05-31,0.6666666666666666
A/Andalucia/PMC-00977/2025_H1N1,2025-06-01,0.6666666666666666
A/Andalucia/PMC-00977/2025_H1N1,2025-06-02,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-03,2.3333333333333335
