variant,date,sequences
A/Andalucia/PMC-00977/2025_H1N1,2025-02-19,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-04-02,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-04-12,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-04-14,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-04-18,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-04-24,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-04-27,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-04-28,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-04-29,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-04-30,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-02,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-05,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-07,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-05-08,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-05-09,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-11,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-05-12,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-05-13,2.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-05-14,2.3333333333333335
A/Andalucia/PMC-00977/2025_H1N1,2025-05-15,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-05-16,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-17,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-05-18,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-19,6.666666666666667
A/Andalucia/PMC-00977/2025_H1N1,2025-05-20,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-21,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-24,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-05-25,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-26,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-27,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-05-28,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-05-29,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-05-30,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-05-31,0.6666666666666666
A/Andalucia/PMC-00977/2025_H1N1,2025-06-01,0.6666666666666666
A/Andalucia/PMC-00977/2025_H1N1,2025-06-02,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-03,3.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-04,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-05,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-06,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-07,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-08,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-09,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-10,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-11,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-12,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-13,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-15,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-16,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-17,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-18,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-19,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-20,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-21,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-22,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-23,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-06-24,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-27,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-28,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-29,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-06-30,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-01,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-02,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-03,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-04,2.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-05,0.6666666666666666
A/Andalucia/PMC-00977/2025_H1N1,2025-07-06,0.6666666666666666
A/Andalucia/PMC-00977/2025_H1N1,2025-07-07,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-07-08,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-09,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-07-10,2.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-11,2.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-07-12,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-13,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-14,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-15,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-16,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-17,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-18,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-19,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-20,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-21,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-22,3.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-07-23,5.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-24,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-25,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-26,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-27,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-28,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-29,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-07-30,3.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-07-31,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-01,3.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-02,1.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-03,4.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-04,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-05,5.666666666666667
A/Andalucia/PMC-00977/2025_H1N1,2025-08-06,7.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-07,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-08,3.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-09,1.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-10,0.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-11,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-12,4.666666666666667
A/Andalucia/PMC-00977/2025_H1N1,2025-08-13,2.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-14,2.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-15,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-16,3.3333333333333335
A/Andalucia/PMC-00977/2025_H1N1,2025-08-17,2.3333333333333335
A/Andalucia/PMC-00977/2025_H1N1,2025-08-18,3.6666666666666665
A/Andalucia/PMC-00977/2025_H1N1,2025-08-19,5.666666666666666
A/Andalucia/PMC-00977/2025_H1N1,2025-08-20,9.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-08-21,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-22,4.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-23,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-24,1.3333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-25,8.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-26,6.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-27,3.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-08-28,14.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-29,10.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-08-30,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-08-31,6.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-09-01,10.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-09-02,9.666666666666666
A/Andalucia/PMC-00977/2025_H1N1,2025-09-03,15.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-04,5.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-09-05,6.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-06,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-07,3.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-09-08,16.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-09,6.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-09-10,6.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-09-11,11.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-12,2.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-13,4.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-14,5.333333333333333
A/Andalucia/PMC-00977/2025_H1N1,2025-09-15,15.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-09-16,6.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-17,13.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-09-18,11.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-09-19,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-20,7.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-21,5.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-22,11.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-09-23,14.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-24,12.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-25,10.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-26,16.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-27,6.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-28,3.0
A/Andalucia/PMC-00977/2025_H1N1,2025-09-29,14.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-09-30,8.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-01,13.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-02,16.666666666666668
A/Andalucia/PMC-00977/2025_H1N1,2025-10-03,11.666666666666666
A/Andalucia/PMC-00977/2025_H1N1,2025-10-04,8.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-10-05,9.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-06,34.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-07,48.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-08,24.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-09,29.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-10,23.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-11,11.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-12,9.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-13,29.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-14,32.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-15,36.333333333333336
A/Andalucia/PMC-00977/2025_H1N1,2025-10-16,28.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-17,26.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-18,11.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-19,13.833333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-10-20,30.333333333333332
A/Andalucia/PMC-00977/2025_H1N1,2025-10-21,26.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-22,30.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-23,34.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-24,22.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-25,14.333333333333334
A/Andalucia/PMC-00977/2025_H1N1,2025-10-26,10.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-27,32.0
A/Andalucia/PMC-00977/2025_H1N1,2025-10-28,32.333333333333336
A/Andalucia/PMC-00977/2025_H1N1,2025-10-29,27.5
A/Andalucia/PMC-00977/2025_H1N1,2025-10-30,25.333333333333332
A/Andalucia/PMC-00977/2025_H1N1,2025-10-31,23.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-01,14.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-02,16.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-03,34.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-04,36.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-05,30.333333333333332
A/Andalucia/PMC-00977/2025_H1N1,2025-11-06,24.0
A/Andalucia/PMC-00977/2025_H1N1,2025-11-07,27.0
