group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3021,A/Alagoas/4130/2025_H3N2,plate18,plate18-A/Alagoas/4130/2025_H3N2,183.8,interpolated,midpoint,reciprocal_dilution,183.8,183.8,1,0,1.094,False
human,seqneut25to26_sera_3021,A/Anapolis/LEIAL6543/2025_H3N2,plate18,plate18-A/Anapolis/LEIAL6543/2025_H3N2,156.5,interpolated,midpoint,reciprocal_dilution,184,156.5,0.9207,0,1.067,False
human,seqneut25to26_sera_3021,A/Andalucia/PMC-00977/2025_H1N1,plate18,plate18-A/Andalucia/PMC-00977/2025_H1N1,524.2,interpolated,midpoint,reciprocal_dilution,524.2,524.2,1,0,4.365,False
human,seqneut25to26_sera_3021,A/Aragon/2046/2025_H1N1,plate18,plate18-A/Aragon/2046/2025_H1N1,511.5,interpolated,midpoint,reciprocal_dilution,527.9,511.5,0.9276,0,4.958,False
human,seqneut25to26_sera_3021,A/Arica/59150/2025_H3N2,plate18,plate18-A/Arica/59150/2025_H3N2,165.1,interpolated,midpoint,reciprocal_dilution,165.1,165.1,1,0,1.465,False
human,seqneut25to26_sera_3021,A/Bahia/3102/2025_H3N2,plate18,plate18-A/Bahia/3102/2025_H3N2,144.8,interpolated,midpoint,reciprocal_dilution,168.8,144.8,0.9183,0,1.162,False
human,seqneut25to26_sera_3021,A/Bangkok/1803/2025_H1N1,plate18,plate18-A/Bangkok/1803/2025_H1N1,391.2,interpolated,midpoint,reciprocal_dilution,391.2,391.2,1,0,1.503,False
human,seqneut25to26_sera_3021,A/Bangkok/P2229/2025_H1N1,plate18,plate18-A/Bangkok/P2229/2025_H1N1,442.3,interpolated,midpoint,reciprocal_dilution,442.3,442.3,1,0,3.468,False
human,seqneut25to26_sera_3021,A/Bangkok/P2323/2025_H3N2,plate18,plate18-A/Bangkok/P2323/2025_H3N2,245.2,interpolated,midpoint,reciprocal_dilution,269.1,245.2,0.9432,0,1.294,False
human,seqneut25to26_sera_3021,A/Bangkok/P2390/2025_H3N2,plate18,plate18-A/Bangkok/P2390/2025_H3N2,206.1,interpolated,midpoint,reciprocal_dilution,206.1,206.1,1,0,1.04,False
human,seqneut25to26_sera_3021,A/Bangkok/P2391/2025_H3N2,plate18,plate18-A/Bangkok/P2391/2025_H3N2,294.7,interpolated,midpoint,reciprocal_dilution,294.7,294.7,1,0,0.8,False
human,seqneut25to26_sera_3021,A/Bangkok/P2572/2025_H3N2,plate18,plate18-A/Bangkok/P2572/2025_H3N2,127.6,interpolated,midpoint,reciprocal_dilution,128,127.6,0.9984,0,0.906,False
