group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1050_d0,A/Alagoas/4130/2025_H3N2,plate13,plate13-A/Alagoas/4130/2025_H3N2,85.82,interpolated,midpoint,reciprocal_dilution,185.8,85.82,0.69,0,1.253,False
human,seqneut25to26_sera_1050_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate13,plate13-A/Anapolis/LEIAL6543/2025_H3N2,301.5,interpolated,midpoint,reciprocal_dilution,384.6,301.5,0.9115,0,0.8,False
human,seqneut25to26_sera_1050_d0,A/Andalucia/PMC-00977/2025_H1N1,plate13,plate13-A/Andalucia/PMC-00977/2025_H1N1,49.83,interpolated,midpoint,reciprocal_dilution,62.73,49.83,0.8422,0,1.646,False
human,seqneut25to26_sera_1050_d0,A/Aragon/2046/2025_H1N1,plate13,plate13-A/Aragon/2046/2025_H1N1,75.44,interpolated,midpoint,reciprocal_dilution,88.85,75.44,0.898,0,1.395,False
human,seqneut25to26_sera_1050_d0,A/Arica/59150/2025_H3N2,plate13,plate13-A/Arica/59150/2025_H3N2,122.8,interpolated,midpoint,reciprocal_dilution,245.9,122.8,0.6882,0,1.407,False
human,seqneut25to26_sera_1050_d0,A/Bahia/3102/2025_H3N2,plate13,plate13-A/Bahia/3102/2025_H3N2,144,interpolated,midpoint,reciprocal_dilution,259,144,0.6989,0,1.57,False
human,seqneut25to26_sera_1050_d0,A/Bangkok/1803/2025_H1N1,plate13,plate13-A/Bangkok/1803/2025_H1N1,88.93,interpolated,midpoint,reciprocal_dilution,94.99,88.93,0.9534,0,1.482,False
human,seqneut25to26_sera_1050_d0,A/Bangkok/P2229/2025_H1N1,plate13,plate13-A/Bangkok/P2229/2025_H1N1,109.7,interpolated,midpoint,reciprocal_dilution,130.2,109.7,0.8865,0,1.508,False
human,seqneut25to26_sera_1050_d0,A/Bangkok/P2323/2025_H3N2,plate13,plate13-A/Bangkok/P2323/2025_H3N2,79.25,interpolated,midpoint,reciprocal_dilution,118.9,79.25,0.7568,0,1.643,False
human,seqneut25to26_sera_1050_d0,A/Bangkok/P2390/2025_H3N2,plate13,plate13-A/Bangkok/P2390/2025_H3N2,84.35,interpolated,midpoint,reciprocal_dilution,166.7,84.35,0.6,0,2.362,False
human,seqneut25to26_sera_1050_d0,A/Bangkok/P2391/2025_H3N2,plate13,plate13-A/Bangkok/P2391/2025_H3N2,55.99,interpolated,midpoint,reciprocal_dilution,119.6,55.99,0.6343,0,1.732,False
human,seqneut25to26_sera_1050_d0,A/Bangkok/P2572/2025_H3N2,plate13,plate13-A/Bangkok/P2572/2025_H3N2,74.62,interpolated,midpoint,reciprocal_dilution,129.9,74.62,0.7081,0,1.581,False
human,seqneut25to26_sera_1050_d0,A/Bangkok/P2921/2025_H3N2,plate13,plate13-A/Bangkok/P2921/2025_H3N2,47.03,interpolated,midpoint,reciprocal_dilution,64.03,47.03,0.6749,0,3.403,False
human,seqneut25to26_sera_1050_d0,A/Bangkok/P3067/2025_H1N1,plate13,plate13-A/Bangkok/P3067/2025_H1N1,92.03,interpolated,midpoint,reciprocal_dilution,102.3,92.03,0.9114,0,1.843,False
human,seqneut25to26_sera_1050_d0,A/Bangkok/P3263/2025_H3N2,plate13,plate13-A/Bangkok/P3263/2025_H3N2,134.7,interpolated,midpoint,reciprocal_dilution,185,134.7,0.7966,0,1.646,False
human,seqneut25to26_sera_1050_d0,A/Belgium/H0097/2025_H3N2,plate13,plate13-A/Belgium/H0097/2025_H3N2,48.73,interpolated,midpoint,reciprocal_dilution,79.63,48.73,0.7024,0,1.842,False
human,seqneut25to26_sera_1050_d0,A/Bhutan/1267/2025_H3N2,plate13,plate13-A/Bhutan/1267/2025_H3N2,56.66,interpolated,midpoint,reciprocal_dilution,101.7,56.66,0.7384,0,1.266,False
human,seqneut25to26_sera_1050_d0,A/Bhutan/7/2025_H3N2,plate13,plate13-A/Bhutan/7/2025_H3N2,65.53,interpolated,midpoint,reciprocal_dilution,126.1,65.53,0.6562,0,1.778,False
human,seqneut25to26_sera_1050_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate13,plate13-A/BritishColumbia/PHL-2473/2025_H1N1,85.19,interpolated,midpoint,reciprocal_dilution,114.9,85.19,0.8115,0,1.581,False
