group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4020,A/Alagoas/4130/2025_H3N2,plate25,plate25-A/Alagoas/4130/2025_H3N2,322.7,interpolated,midpoint,reciprocal_dilution,383.7,322.7,0.8555,0,1.972,False
human,seqneut25to26_sera_4020,A/Anapolis/LEIAL6543/2025_H3N2,plate25,plate25-A/Anapolis/LEIAL6543/2025_H3N2,264.3,interpolated,midpoint,reciprocal_dilution,342.5,264.3,0.8507,0,1.368,False
human,seqneut25to26_sera_4020,A/Andalucia/PMC-00977/2025_H1N1,plate25,plate25-A/Andalucia/PMC-00977/2025_H1N1,104.9,interpolated,midpoint,reciprocal_dilution,104.9,104.9,1,0,2.228,False
human,seqneut25to26_sera_4020,A/Aragon/2046/2025_H1N1,plate25,plate25-A/Aragon/2046/2025_H1N1,100.3,interpolated,midpoint,reciprocal_dilution,101.8,100.3,0.9307,0,10,False
human,seqneut25to26_sera_4020,A/Arica/59150/2025_H3N2,plate25,plate25-A/Arica/59150/2025_H3N2,347.8,interpolated,midpoint,reciprocal_dilution,348.4,347.8,0.9991,0,1.017,False
human,seqneut25to26_sera_4020,A/Bahia/3102/2025_H3N2,plate25,plate25-A/Bahia/3102/2025_H3N2,368.4,interpolated,midpoint,reciprocal_dilution,388.1,368.4,0.9592,0,1.64,False
human,seqneut25to26_sera_4020,A/Bangkok/1803/2025_H1N1,plate25,plate25-A/Bangkok/1803/2025_H1N1,76.79,interpolated,midpoint,reciprocal_dilution,81.83,76.79,0.8818,0,4.239,False
human,seqneut25to26_sera_4020,A/Bangkok/P2229/2025_H1N1,plate25,plate25-A/Bangkok/P2229/2025_H1N1,169.5,interpolated,midpoint,reciprocal_dilution,200.9,169.5,0.9166,0,1.071,False
human,seqneut25to26_sera_4020,A/Bangkok/P2323/2025_H3N2,plate25,plate25-A/Bangkok/P2323/2025_H3N2,263.7,interpolated,midpoint,reciprocal_dilution,319,263.7,0.8289,0,2.2,False
human,seqneut25to26_sera_4020,A/Bangkok/P2390/2025_H3N2,plate25,plate25-A/Bangkok/P2390/2025_H3N2,119.3,interpolated,midpoint,reciprocal_dilution,130.9,119.3,0.8614,0,3.494,False
human,seqneut25to26_sera_4020,A/Bangkok/P2391/2025_H3N2,plate25,plate25-A/Bangkok/P2391/2025_H3N2,131.2,interpolated,midpoint,reciprocal_dilution,152.2,131.2,0.8655,0,2.106,False
human,seqneut25to26_sera_4020,A/Bangkok/P2572/2025_H3N2,plate25,plate25-A/Bangkok/P2572/2025_H3N2,223.3,interpolated,midpoint,reciprocal_dilution,272.1,223.3,0.8361,0,2.011,False
human,seqneut25to26_sera_4020,A/Bangkok/P2921/2025_H3N2,plate25,plate25-A/Bangkok/P2921/2025_H3N2,235.2,interpolated,midpoint,reciprocal_dilution,287.9,235.2,0.8577,0,1.657,False
human,seqneut25to26_sera_4020,A/Bangkok/P3067/2025_H1N1,plate25,plate25-A/Bangkok/P3067/2025_H1N1,246.9,interpolated,midpoint,reciprocal_dilution,246.9,246.9,1,0,2.243,False
human,seqneut25to26_sera_4020,A/Bangkok/P3263/2025_H3N2,plate25,plate25-A/Bangkok/P3263/2025_H3N2,476,interpolated,midpoint,reciprocal_dilution,652.7,476,0.8352,0,1.267,False
human,seqneut25to26_sera_4020,A/Belgium/H0097/2025_H3N2,plate25,plate25-A/Belgium/H0097/2025_H3N2,251,interpolated,midpoint,reciprocal_dilution,324,251,0.831,0,1.616,False
