group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1053_d0,A/Alagoas/4130/2025_H3N2,plate13,plate13-A/Alagoas/4130/2025_H3N2,672,interpolated,midpoint,reciprocal_dilution,1063,672,0.6374,0,2.815,False
human,seqneut25to26_sera_1053_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate13,plate13-A/Anapolis/LEIAL6543/2025_H3N2,534.1,interpolated,midpoint,reciprocal_dilution,1284,534.1,0.664,0,1.271,False
human,seqneut25to26_sera_1053_d0,A/Andalucia/PMC-00977/2025_H1N1,plate13,plate13-A/Andalucia/PMC-00977/2025_H1N1,78.24,interpolated,midpoint,reciprocal_dilution,96.13,78.24,0.8373,0,1.913,False
human,seqneut25to26_sera_1053_d0,A/Aragon/2046/2025_H1N1,plate13,plate13-A/Aragon/2046/2025_H1N1,69.61,interpolated,midpoint,reciprocal_dilution,101.8,69.61,0.7932,0,1.404,False
human,seqneut25to26_sera_1053_d0,A/Arica/59150/2025_H3N2,plate13,plate13-A/Arica/59150/2025_H3N2,424.4,interpolated,midpoint,reciprocal_dilution,854.7,424.4,0.6545,0,1.677,False
human,seqneut25to26_sera_1053_d0,A/Bahia/3102/2025_H3N2,plate13,plate13-A/Bahia/3102/2025_H3N2,804.4,interpolated,midpoint,reciprocal_dilution,1477,804.4,0.7359,0,1.236,False
human,seqneut25to26_sera_1053_d0,A/Bangkok/1803/2025_H1N1,plate13,plate13-A/Bangkok/1803/2025_H1N1,115.4,interpolated,midpoint,reciprocal_dilution,126.8,115.4,0.9242,0,1.742,False
human,seqneut25to26_sera_1053_d0,A/Bangkok/P2229/2025_H1N1,plate13,plate13-A/Bangkok/P2229/2025_H1N1,96.09,interpolated,midpoint,reciprocal_dilution,140.6,96.09,0.8061,0,1.288,False
human,seqneut25to26_sera_1053_d0,A/Bangkok/P2323/2025_H3N2,plate13,plate13-A/Bangkok/P2323/2025_H3N2,286.3,interpolated,midpoint,reciprocal_dilution,415.6,286.3,0.748,0,1.882,False
human,seqneut25to26_sera_1053_d0,A/Bangkok/P2390/2025_H3N2,plate13,plate13-A/Bangkok/P2390/2025_H3N2,346.6,interpolated,midpoint,reciprocal_dilution,1085,346.6,0.6218,0,1.237,False
human,seqneut25to26_sera_1053_d0,A/Bangkok/P2391/2025_H3N2,plate13,plate13-A/Bangkok/P2391/2025_H3N2,862.3,interpolated,midpoint,reciprocal_dilution,1300,862.3,0.8009,0,1.237,False
human,seqneut25to26_sera_1053_d0,A/Bangkok/P2572/2025_H3N2,plate13,plate13-A/Bangkok/P2572/2025_H3N2,230.7,interpolated,midpoint,reciprocal_dilution,452.6,230.7,0.6485,0,1.801,False
human,seqneut25to26_sera_1053_d0,A/Bangkok/P2921/2025_H3N2,plate13,plate13-A/Bangkok/P2921/2025_H3N2,750.1,interpolated,midpoint,reciprocal_dilution,1325,750.1,0.6433,0,2.197,False
human,seqneut25to26_sera_1053_d0,A/Bangkok/P3067/2025_H1N1,plate13,plate13-A/Bangkok/P3067/2025_H1N1,172.1,interpolated,midpoint,reciprocal_dilution,240.1,172.1,0.8152,0,1.387,False
human,seqneut25to26_sera_1053_d0,A/Bangkok/P3263/2025_H3N2,plate13,plate13-A/Bangkok/P3263/2025_H3N2,225.7,interpolated,midpoint,reciprocal_dilution,407.6,225.7,0.7053,0,1.506,False
human,seqneut25to26_sera_1053_d0,A/Belgium/H0097/2025_H3N2,plate13,plate13-A/Belgium/H0097/2025_H3N2,340.9,interpolated,midpoint,reciprocal_dilution,620.2,340.9,0.6566,0,1.941,False
human,seqneut25to26_sera_1053_d0,A/Bhutan/1267/2025_H3N2,plate13,plate13-A/Bhutan/1267/2025_H3N2,450.5,interpolated,midpoint,reciprocal_dilution,758.8,450.5,0.6563,0,2.231,False
human,seqneut25to26_sera_1053_d0,A/Bhutan/7/2025_H3N2,plate13,plate13-A/Bhutan/7/2025_H3N2,610.8,interpolated,midpoint,reciprocal_dilution,1161,610.8,0.6706,0,1.674,False
human,seqneut25to26_sera_1053_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate13,plate13-A/BritishColumbia/PHL-2473/2025_H1N1,124.7,interpolated,midpoint,reciprocal_dilution,174.8,124.7,0.7869,0,1.647,False
human,seqneut25to26_sera_1053_d0,A/California/61/2025_H3N2,plate13,plate13-A/California/61/2025_H3N2,799.8,interpolated,midpoint,reciprocal_dilution,1425,799.8,0.8149,0,0.8,False
human,seqneut25to26_sera_1053_d0,A/California/63/2025_H1N1,plate13,plate13-A/California/63/2025_H1N1,80.1,interpolated,midpoint,reciprocal_dilution,93.54,80.1,0.875,0,1.854,False
human,seqneut25to26_sera_1053_d0,A/Canberra/465/2025_H1N1,plate13,plate13-A/Canberra/465/2025_H1N1,145.4,interpolated,midpoint,reciprocal_dilution,232.4,145.4,0.7216,0,1.737,False
human,seqneut25to26_sera_1053_d0,A/Canberra/530/2025_H1N1,plate13,plate13-A/Canberra/530/2025_H1N1,120.4,interpolated,midpoint,reciprocal_dilution,239.6,120.4,0.6895,0,1.41,False
human,seqneut25to26_sera_1053_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate13,plate13-A/Catalonia/NSVH102689455/2025_H1N1,115.1,interpolated,midpoint,reciprocal_dilution,167.4,115.1,0.7666,0,1.68,False
