group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4037,A/Alagoas/4130/2025_H3N2,plate26,plate26-A/Alagoas/4130/2025_H3N2,284.6,interpolated,midpoint,reciprocal_dilution,284.6,284.6,1,0,0.8,False
human,seqneut25to26_sera_4037,A/Anapolis/LEIAL6543/2025_H3N2,plate26,plate26-A/Anapolis/LEIAL6543/2025_H3N2,268.2,interpolated,midpoint,reciprocal_dilution,336.3,268.2,0.8785,0,1.229,False
human,seqneut25to26_sera_4037,A/Andalucia/PMC-00977/2025_H1N1,plate26,plate26-A/Andalucia/PMC-00977/2025_H1N1,178.2,interpolated,midpoint,reciprocal_dilution,178.2,178.2,1,0,3.499,False
human,seqneut25to26_sera_4037,A/Aragon/2046/2025_H1N1,plate26,plate26-A/Aragon/2046/2025_H1N1,153.2,interpolated,midpoint,reciprocal_dilution,153.2,153.2,1,0,3.469,False
human,seqneut25to26_sera_4037,A/Arica/59150/2025_H3N2,plate26,plate26-A/Arica/59150/2025_H3N2,452,interpolated,midpoint,reciprocal_dilution,452,452,1,0,0.8183,False
human,seqneut25to26_sera_4037,A/Bahia/3102/2025_H3N2,plate26,plate26-A/Bahia/3102/2025_H3N2,256.8,interpolated,midpoint,reciprocal_dilution,339.2,256.8,0.8499,0,1.282,False
human,seqneut25to26_sera_4037,A/Bangkok/1803/2025_H1N1,plate26,plate26-A/Bangkok/1803/2025_H1N1,185,interpolated,midpoint,reciprocal_dilution,185,185,1,0,3.116,False
human,seqneut25to26_sera_4037,A/Bangkok/P2229/2025_H1N1,plate26,plate26-A/Bangkok/P2229/2025_H1N1,190,interpolated,midpoint,reciprocal_dilution,193.1,190,0.9804,0,2.519,False
human,seqneut25to26_sera_4037,A/Bangkok/P2323/2025_H3N2,plate26,plate26-A/Bangkok/P2323/2025_H3N2,193.8,interpolated,midpoint,reciprocal_dilution,470.4,193.8,0.746,0,0.8,False
human,seqneut25to26_sera_4037,A/Bangkok/P2390/2025_H3N2,plate26,plate26-A/Bangkok/P2390/2025_H3N2,369.8,interpolated,midpoint,reciprocal_dilution,369.8,369.8,1,0,1.012,False
human,seqneut25to26_sera_4037,A/Bangkok/P2391/2025_H3N2,plate26,plate26-A/Bangkok/P2391/2025_H3N2,163.3,interpolated,midpoint,reciprocal_dilution,375.3,163.3,0.7569,0,0.8,False
human,seqneut25to26_sera_4037,A/Bangkok/P2572/2025_H3N2,plate26,plate26-A/Bangkok/P2572/2025_H3N2,202.2,interpolated,midpoint,reciprocal_dilution,255.1,202.2,0.9152,0,0.8,False
human,seqneut25to26_sera_4037,A/Bangkok/P2921/2025_H3N2,plate26,plate26-A/Bangkok/P2921/2025_H3N2,87.19,interpolated,midpoint,reciprocal_dilution,132.2,87.19,0.7708,0,1.474,False
human,seqneut25to26_sera_4037,A/Bangkok/P3067/2025_H1N1,plate26,plate26-A/Bangkok/P3067/2025_H1N1,155.8,interpolated,midpoint,reciprocal_dilution,161,155.8,0.9357,0,4.184,False
human,seqneut25to26_sera_4037,A/Bangkok/P3263/2025_H3N2,plate26,plate26-A/Bangkok/P3263/2025_H3N2,191.2,interpolated,midpoint,reciprocal_dilution,239.5,191.2,0.894,0,1.057,False
human,seqneut25to26_sera_4037,A/Belgium/H0097/2025_H3N2,plate26,plate26-A/Belgium/H0097/2025_H3N2,154.1,interpolated,midpoint,reciprocal_dilution,194.8,154.1,0.9015,0,0.9339,False
human,seqneut25to26_sera_4037,A/Bhutan/1267/2025_H3N2,plate26,plate26-A/Bhutan/1267/2025_H3N2,119.3,interpolated,midpoint,reciprocal_dilution,161.8,119.3,0.8919,0,0.8,False
human,seqneut25to26_sera_4037,A/Bhutan/7/2025_H3N2,plate26,plate26-A/Bhutan/7/2025_H3N2,259.5,interpolated,midpoint,reciprocal_dilution,390.6,259.5,0.8605,0,0.8,False
human,seqneut25to26_sera_4037,A/BritishColumbia/PHL-2473/2025_H1N1,plate26,plate26-A/BritishColumbia/PHL-2473/2025_H1N1,233.2,interpolated,midpoint,reciprocal_dilution,235.5,233.2,0.9872,0,2.698,False
human,seqneut25to26_sera_4037,A/California/61/2025_H3N2,plate26,plate26-A/California/61/2025_H3N2,306.2,interpolated,midpoint,reciprocal_dilution,306.2,306.2,1,0,0.9321,False
human,seqneut25to26_sera_4037,A/California/63/2025_H1N1,plate26,plate26-A/California/63/2025_H1N1,245,interpolated,midpoint,reciprocal_dilution,258.1,245,0.9591,0,1.639,False
human,seqneut25to26_sera_4037,A/Canberra/465/2025_H1N1,plate26,plate26-A/Canberra/465/2025_H1N1,216.9,interpolated,midpoint,reciprocal_dilution,221.1,216.9,0.9649,0,3.785,False
human,seqneut25to26_sera_4037,A/Canberra/530/2025_H1N1,plate26,plate26-A/Canberra/530/2025_H1N1,276.2,interpolated,midpoint,reciprocal_dilution,280,276.2,0.9911,0,1.325,False
human,seqneut25to26_sera_4037,A/Catalonia/NSVH102689455/2025_H1N1,plate26,plate26-A/Catalonia/NSVH102689455/2025_H1N1,261.6,interpolated,midpoint,reciprocal_dilution,261.6,261.6,1,0,1.973,False
human,seqneut25to26_sera_4037,A/Colorado/105/2025_H1N1,plate26,plate26-A/Colorado/105/2025_H1N1,147.9,interpolated,midpoint,reciprocal_dilution,152.5,147.9,0.9142,0,6.101,False
human,seqneut25to26_sera_4037,A/CoteDIvoire/2007/2025_H1N1,plate26,plate26-A/CoteDIvoire/2007/2025_H1N1,332.9,interpolated,midpoint,reciprocal_dilution,332.9,332.9,1,0,1.87,False
human,seqneut25to26_sera_4037,A/Croatia/10136RV/2023-egg_H3N2,plate26,plate26-A/Croatia/10136RV/2023-egg_H3N2,71.12,interpolated,midpoint,reciprocal_dilution,76.33,71.12,0.9293,0,2.159,False
human,seqneut25to26_sera_4037,A/Darwin/1405/2025_H1N1,plate26,plate26-A/Darwin/1405/2025_H1N1,216.9,interpolated,midpoint,reciprocal_dilution,220.7,216.9,0.981,0,2.215,False
human,seqneut25to26_sera_4037,A/Darwin/1461/2025_H3N2,plate26,plate26-A/Darwin/1461/2025_H3N2,86.99,interpolated,midpoint,reciprocal_dilution,93.04,86.99,0.9163,0,2.725,False
human,seqneut25to26_sera_4037,A/Denmark/3070/2025_H1N1,plate26,plate26-A/Denmark/3070/2025_H1N1,144.8,interpolated,midpoint,reciprocal_dilution,144.8,144.8,1,0,1.895,False
human,seqneut25to26_sera_4037,A/DistrictOfColumbia/27/2023_H3N2,plate26,plate26-A/DistrictOfColumbia/27/2023_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.8467,0,0.8,False
human,seqneut25to26_sera_4037,A/DistrictOfColumbia/57/2025_H3N2,plate26,plate26-A/DistrictOfColumbia/57/2025_H3N2,215,interpolated,midpoint,reciprocal_dilution,296.8,215,0.8862,0,0.8,False
human,seqneut25to26_sera_4037,A/DistritoFederal/250106000728/2025_H3N2,plate26,plate26-A/DistritoFederal/250106000728/2025_H3N2,278,interpolated,midpoint,reciprocal_dilution,286.8,278,0.978,0,1.438,False
human,seqneut25to26_sera_4037,A/DistritoFederal/2578578201/2025_H3N2,plate26,plate26-A/DistritoFederal/2578578201/2025_H3N2,251.3,interpolated,midpoint,reciprocal_dilution,292.2,251.3,0.9367,0,0.8982,False
human,seqneut25to26_sera_4037,A/England/174/2025_H3N2,plate26,plate26-A/England/174/2025_H3N2,131.5,interpolated,midpoint,reciprocal_dilution,131.5,131.5,1,0,0.854,False
