group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1010_d28,A/Alagoas/4130/2025_H3N2,plate14,plate14-A/Alagoas/4130/2025_H3N2,635.9,interpolated,midpoint,reciprocal_dilution,939.7,635.9,0.7805,0,1.48,False
human,seqneut25to26_sera_1010_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate14,plate14-A/Anapolis/LEIAL6543/2025_H3N2,516.8,interpolated,midpoint,reciprocal_dilution,877.4,516.8,0.7864,0,1.053,False
human,seqneut25to26_sera_1010_d28,A/Andalucia/PMC-00977/2025_H1N1,plate14,plate14-A/Andalucia/PMC-00977/2025_H1N1,92.9,interpolated,midpoint,reciprocal_dilution,104,92.9,0.8702,0,2.663,False
human,seqneut25to26_sera_1010_d28,A/Aragon/2046/2025_H1N1,plate14,plate14-A/Aragon/2046/2025_H1N1,90.76,interpolated,midpoint,reciprocal_dilution,99.65,90.76,0.9033,0,2.3,False
human,seqneut25to26_sera_1010_d28,A/Arica/59150/2025_H3N2,plate14,plate14-A/Arica/59150/2025_H3N2,627.1,interpolated,midpoint,reciprocal_dilution,634.4,627.1,0.9942,0,1.016,False
human,seqneut25to26_sera_1010_d28,A/Bahia/3102/2025_H3N2,plate14,plate14-A/Bahia/3102/2025_H3N2,392.1,interpolated,midpoint,reciprocal_dilution,747.4,392.1,0.6793,0,1.59,False
human,seqneut25to26_sera_1010_d28,A/Bangkok/1803/2025_H1N1,plate14,plate14-A/Bangkok/1803/2025_H1N1,113.7,interpolated,midpoint,reciprocal_dilution,117.9,113.7,0.9528,0,2.734,False
human,seqneut25to26_sera_1010_d28,A/Bangkok/P2229/2025_H1N1,plate14,plate14-A/Bangkok/P2229/2025_H1N1,106.6,interpolated,midpoint,reciprocal_dilution,113.3,106.6,0.8525,0,5.733,False
human,seqneut25to26_sera_1010_d28,A/Bangkok/P2323/2025_H3N2,plate14,plate14-A/Bangkok/P2323/2025_H3N2,416.4,interpolated,midpoint,reciprocal_dilution,476.7,416.4,0.9172,0,1.339,False
human,seqneut25to26_sera_1010_d28,A/Bangkok/P2390/2025_H3N2,plate14,plate14-A/Bangkok/P2390/2025_H3N2,410.1,interpolated,midpoint,reciprocal_dilution,463.2,410.1,0.9215,0,1.404,False
human,seqneut25to26_sera_1010_d28,A/Bangkok/P2391/2025_H3N2,plate14,plate14-A/Bangkok/P2391/2025_H3N2,1054,interpolated,midpoint,reciprocal_dilution,1054,1054,1,0,0.9034,False
human,seqneut25to26_sera_1010_d28,A/Bangkok/P2572/2025_H3N2,plate14,plate14-A/Bangkok/P2572/2025_H3N2,551.3,interpolated,midpoint,reciprocal_dilution,885.2,551.3,0.7949,0,1.115,False
human,seqneut25to26_sera_1010_d28,A/Bangkok/P2921/2025_H3N2,plate14,plate14-A/Bangkok/P2921/2025_H3N2,516.3,interpolated,midpoint,reciprocal_dilution,684.1,516.3,0.8476,0,1.291,False
human,seqneut25to26_sera_1010_d28,A/Bangkok/P3067/2025_H1N1,plate14,plate14-A/Bangkok/P3067/2025_H1N1,99.62,interpolated,midpoint,reciprocal_dilution,106.9,99.62,0.8952,0,3.349,False
human,seqneut25to26_sera_1010_d28,A/Bangkok/P3263/2025_H3N2,plate14,plate14-A/Bangkok/P3263/2025_H3N2,336.5,interpolated,midpoint,reciprocal_dilution,479.4,336.5,0.7572,0,1.878,False
