group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4048,A/Alagoas/4130/2025_H3N2,plate27,plate27-A/Alagoas/4130/2025_H3N2,312,interpolated,midpoint,reciprocal_dilution,670.5,312,0.7711,0,0.8,False
human,seqneut25to26_sera_4048,A/Anapolis/LEIAL6543/2025_H3N2,plate27,plate27-A/Anapolis/LEIAL6543/2025_H3N2,382.9,interpolated,midpoint,reciprocal_dilution,751.1,382.9,0.7917,0,0.8,False
human,seqneut25to26_sera_4048,A/Andalucia/PMC-00977/2025_H1N1,plate27,plate27-A/Andalucia/PMC-00977/2025_H1N1,90.22,interpolated,midpoint,reciprocal_dilution,91.53,90.22,0.9886,0,1.588,False
human,seqneut25to26_sera_4048,A/Aragon/2046/2025_H1N1,plate27,plate27-A/Aragon/2046/2025_H1N1,88.52,interpolated,midpoint,reciprocal_dilution,88.52,88.52,1,0,1.512,False
human,seqneut25to26_sera_4048,A/Arica/59150/2025_H3N2,plate27,plate27-A/Arica/59150/2025_H3N2,234.3,interpolated,midpoint,reciprocal_dilution,355,234.3,0.833,0,0.9791,False
human,seqneut25to26_sera_4048,A/Bahia/3102/2025_H3N2,plate27,plate27-A/Bahia/3102/2025_H3N2,757.1,interpolated,midpoint,reciprocal_dilution,757.1,757.1,1,0,0.8,False
human,seqneut25to26_sera_4048,A/Bangkok/1803/2025_H1N1,plate27,plate27-A/Bangkok/1803/2025_H1N1,51.58,interpolated,midpoint,reciprocal_dilution,53.12,51.58,0.8726,0,10,False
human,seqneut25to26_sera_4048,A/Bangkok/P2229/2025_H1N1,plate27,plate27-A/Bangkok/P2229/2025_H1N1,129.9,interpolated,midpoint,reciprocal_dilution,129.9,129.9,1,0,1.529,False
human,seqneut25to26_sera_4048,A/Bangkok/P2323/2025_H3N2,plate27,plate27-A/Bangkok/P2323/2025_H3N2,84.56,interpolated,midpoint,reciprocal_dilution,131.3,84.56,0.6328,0,3.012,False
human,seqneut25to26_sera_4048,A/Bangkok/P2390/2025_H3N2,plate27,plate27-A/Bangkok/P2390/2025_H3N2,139.4,interpolated,midpoint,reciprocal_dilution,232.2,139.4,0.7782,0,1.15,False
human,seqneut25to26_sera_4048,A/Bangkok/P2391/2025_H3N2,plate27,plate27-A/Bangkok/P2391/2025_H3N2,199.6,interpolated,midpoint,reciprocal_dilution,243.4,199.6,0.9125,0,0.9696,False
human,seqneut25to26_sera_4048,A/Bangkok/P2572/2025_H3N2,plate27,plate27-A/Bangkok/P2572/2025_H3N2,155.3,interpolated,midpoint,reciprocal_dilution,387.2,155.3,0.7408,0,0.8,False
