group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1036_d28,A/Alagoas/4130/2025_H3N2,plate7,plate7-A/Alagoas/4130/2025_H3N2,3660,interpolated,midpoint,reciprocal_dilution,3660,3660,1,0,1.206,False
human,seqneut25to26_sera_1036_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate7,plate7-A/Anapolis/LEIAL6543/2025_H3N2,2306,interpolated,midpoint,reciprocal_dilution,2306,2306,1,0,0.8,False
human,seqneut25to26_sera_1036_d28,A/Andalucia/PMC-00977/2025_H1N1,plate7,plate7-A/Andalucia/PMC-00977/2025_H1N1,73.67,interpolated,midpoint,reciprocal_dilution,95.92,73.67,0.7864,0,2.111,False
human,seqneut25to26_sera_1036_d28,A/Aragon/2046/2025_H1N1,plate7,plate7-A/Aragon/2046/2025_H1N1,95.87,interpolated,midpoint,reciprocal_dilution,148.8,95.87,0.8503,0,0.8093,False
human,seqneut25to26_sera_1036_d28,A/Arica/59150/2025_H3N2,plate7,plate7-A/Arica/59150/2025_H3N2,1965,interpolated,midpoint,reciprocal_dilution,2510,1965,0.911,0,0.8,False
human,seqneut25to26_sera_1036_d28,A/Bahia/3102/2025_H3N2,plate7,plate7-A/Bahia/3102/2025_H3N2,1009,interpolated,midpoint,reciprocal_dilution,1612,1009,0.7464,0,1.509,False
human,seqneut25to26_sera_1036_d28,A/Bangkok/1803/2025_H1N1,plate7,plate7-A/Bangkok/1803/2025_H1N1,65.98,interpolated,midpoint,reciprocal_dilution,80.01,65.98,0.7645,0,3.303,False
human,seqneut25to26_sera_1036_d28,A/Bangkok/P2229/2025_H1N1,plate7,plate7-A/Bangkok/P2229/2025_H1N1,140.8,interpolated,midpoint,reciprocal_dilution,197.3,140.8,0.8127,0,1.392,False
human,seqneut25to26_sera_1036_d28,A/Bangkok/P2323/2025_H3N2,plate7,plate7-A/Bangkok/P2323/2025_H3N2,1082,interpolated,midpoint,reciprocal_dilution,1804,1082,0.762,0,1.265,False
human,seqneut25to26_sera_1036_d28,A/Bangkok/P2390/2025_H3N2,plate7,plate7-A/Bangkok/P2390/2025_H3N2,1434,interpolated,midpoint,reciprocal_dilution,1897,1434,0.864,0,1.134,False
human,seqneut25to26_sera_1036_d28,A/Bangkok/P2391/2025_H3N2,plate7,plate7-A/Bangkok/P2391/2025_H3N2,1438,interpolated,midpoint,reciprocal_dilution,2044,1438,0.79,0,1.548,False
human,seqneut25to26_sera_1036_d28,A/Bangkok/P2572/2025_H3N2,plate7,plate7-A/Bangkok/P2572/2025_H3N2,1592,interpolated,midpoint,reciprocal_dilution,2752,1592,0.7978,0,0.9461,False
human,seqneut25to26_sera_1036_d28,A/Bangkok/P2921/2025_H3N2,plate7,plate7-A/Bangkok/P2921/2025_H3N2,3388,interpolated,midpoint,reciprocal_dilution,3388,3388,1,0,1.03,False
human,seqneut25to26_sera_1036_d28,A/Bangkok/P3067/2025_H1N1,plate7,plate7-A/Bangkok/P3067/2025_H1N1,93.58,interpolated,midpoint,reciprocal_dilution,96.81,93.58,0.8562,0,10,False
human,seqneut25to26_sera_1036_d28,A/Bangkok/P3263/2025_H3N2,plate7,plate7-A/Bangkok/P3263/2025_H3N2,2634,interpolated,midpoint,reciprocal_dilution,2634,2634,1,0,0.8656,False
human,seqneut25to26_sera_1036_d28,A/Belgium/H0097/2025_H3N2,plate7,plate7-A/Belgium/H0097/2025_H3N2,1408,interpolated,midpoint,reciprocal_dilution,1931,1408,0.8332,0,1.283,False
human,seqneut25to26_sera_1036_d28,A/Bhutan/1267/2025_H3N2,plate7,plate7-A/Bhutan/1267/2025_H3N2,3195,interpolated,midpoint,reciprocal_dilution,3609,3195,0.9087,0,1.655,False
human,seqneut25to26_sera_1036_d28,A/Bhutan/7/2025_H3N2,plate7,plate7-A/Bhutan/7/2025_H3N2,5783,interpolated,midpoint,reciprocal_dilution,5783,5783,1,0,1.404,False
human,seqneut25to26_sera_1036_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate7,plate7-A/BritishColumbia/PHL-2473/2025_H1N1,105.7,interpolated,midpoint,reciprocal_dilution,153.8,105.7,0.8163,0,1.222,False
human,seqneut25to26_sera_1036_d28,A/California/61/2025_H3N2,plate7,plate7-A/California/61/2025_H3N2,886,interpolated,midpoint,reciprocal_dilution,1335,886,0.7487,0,1.703,False
human,seqneut25to26_sera_1036_d28,A/California/63/2025_H1N1,plate7,plate7-A/California/63/2025_H1N1,98.66,interpolated,midpoint,reciprocal_dilution,104.3,98.66,0.8771,0,5.102,False
human,seqneut25to26_sera_1036_d28,A/Canberra/465/2025_H1N1,plate7,plate7-A/Canberra/465/2025_H1N1,334.8,interpolated,midpoint,reciprocal_dilution,516.5,334.8,0.8535,0,0.8,False
human,seqneut25to26_sera_1036_d28,A/Canberra/530/2025_H1N1,plate7,plate7-A/Canberra/530/2025_H1N1,95.81,interpolated,midpoint,reciprocal_dilution,104.3,95.81,0.7131,0,10,False
human,seqneut25to26_sera_1036_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate7,plate7-A/Catalonia/NSVH102689455/2025_H1N1,94.46,interpolated,midpoint,reciprocal_dilution,129,94.46,0.7202,0,2.63,False
human,seqneut25to26_sera_1036_d28,A/Colorado/105/2025_H1N1,plate7,plate7-A/Colorado/105/2025_H1N1,74.58,interpolated,midpoint,reciprocal_dilution,100.6,74.58,0.7384,0,2.471,False
human,seqneut25to26_sera_1036_d28,A/CoteDIvoire/2007/2025_H1N1,plate7,plate7-A/CoteDIvoire/2007/2025_H1N1,92.6,interpolated,midpoint,reciprocal_dilution,133.4,92.6,0.6549,0,3.207,False
