group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4081,A/Alagoas/4130/2025_H3N2,plate28,plate28-A/Alagoas/4130/2025_H3N2,842.2,interpolated,midpoint,reciprocal_dilution,1358,842.2,0.8412,0,0.8,False
human,seqneut25to26_sera_4081,A/Anapolis/LEIAL6543/2025_H3N2,plate28,plate28-A/Anapolis/LEIAL6543/2025_H3N2,193.3,interpolated,midpoint,reciprocal_dilution,205.3,193.3,0.9704,0,1.014,False
human,seqneut25to26_sera_4081,A/Andalucia/PMC-00977/2025_H1N1,plate28,plate28-A/Andalucia/PMC-00977/2025_H1N1,81.79,interpolated,midpoint,reciprocal_dilution,88.6,81.79,0.9265,0,1.989,False
human,seqneut25to26_sera_4081,A/Aragon/2046/2025_H1N1,plate28,plate28-A/Aragon/2046/2025_H1N1,96.82,interpolated,midpoint,reciprocal_dilution,96.82,96.82,1,0,1.223,False
human,seqneut25to26_sera_4081,A/Arica/59150/2025_H3N2,plate28,plate28-A/Arica/59150/2025_H3N2,314.1,interpolated,midpoint,reciprocal_dilution,341.1,314.1,0.9681,0,0.8,False
human,seqneut25to26_sera_4081,A/Bahia/3102/2025_H3N2,plate28,plate28-A/Bahia/3102/2025_H3N2,230.9,interpolated,midpoint,reciprocal_dilution,347.7,230.9,0.8604,0,0.8,False
human,seqneut25to26_sera_4081,A/Bangkok/1803/2025_H1N1,plate28,plate28-A/Bangkok/1803/2025_H1N1,49.32,interpolated,midpoint,reciprocal_dilution,50.56,49.32,0.8899,0,10,False
human,seqneut25to26_sera_4081,A/Bangkok/P2229/2025_H1N1,plate28,plate28-A/Bangkok/P2229/2025_H1N1,125.8,interpolated,midpoint,reciprocal_dilution,132.1,125.8,0.9534,0,2.01,False
human,seqneut25to26_sera_4081,A/Bangkok/P2323/2025_H3N2,plate28,plate28-A/Bangkok/P2323/2025_H3N2,147.9,interpolated,midpoint,reciprocal_dilution,434.9,147.9,0.6632,0,1.038,False
human,seqneut25to26_sera_4081,A/Bangkok/P2390/2025_H3N2,plate28,plate28-A/Bangkok/P2390/2025_H3N2,148,interpolated,midpoint,reciprocal_dilution,595.9,148,0.6641,0,0.8,False
human,seqneut25to26_sera_4081,A/Bangkok/P2391/2025_H3N2,plate28,plate28-A/Bangkok/P2391/2025_H3N2,88.01,interpolated,midpoint,reciprocal_dilution,396.7,88.01,0.6,0,1.069,False
human,seqneut25to26_sera_4081,A/Bangkok/P2572/2025_H3N2,plate28,plate28-A/Bangkok/P2572/2025_H3N2,319.8,interpolated,midpoint,reciprocal_dilution,754.5,319.8,0.7516,0,0.8,False
human,seqneut25to26_sera_4081,A/Bangkok/P2921/2025_H3N2,plate28,plate28-A/Bangkok/P2921/2025_H3N2,365.1,interpolated,midpoint,reciprocal_dilution,473.3,365.1,0.778,0,2.26,False
human,seqneut25to26_sera_4081,A/Bangkok/P3067/2025_H1N1,plate28,plate28-A/Bangkok/P3067/2025_H1N1,126,interpolated,midpoint,reciprocal_dilution,139.4,126,0.8613,0,3.207,False
human,seqneut25to26_sera_4081,A/Bangkok/P3263/2025_H3N2,plate28,plate28-A/Bangkok/P3263/2025_H3N2,269.8,interpolated,midpoint,reciprocal_dilution,387.2,269.8,0.7707,0,1.699,False
human,seqneut25to26_sera_4081,A/Belgium/H0097/2025_H3N2,plate28,plate28-A/Belgium/H0097/2025_H3N2,216.5,interpolated,midpoint,reciprocal_dilution,791.2,216.5,0.6,0,1.242,False
human,seqneut25to26_sera_4081,A/Bhutan/1267/2025_H3N2,plate28,plate28-A/Bhutan/1267/2025_H3N2,124.6,interpolated,midpoint,reciprocal_dilution,224.2,124.6,0.7093,0,1.482,False
