group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1005_d28,A/Alagoas/4130/2025_H3N2,plate8,plate8-A/Alagoas/4130/2025_H3N2,1780,interpolated,midpoint,reciprocal_dilution,2856,1780,0.6,0,3.404,False
human,seqneut25to26_sera_1005_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate8,plate8-A/Anapolis/LEIAL6543/2025_H3N2,945.9,interpolated,midpoint,reciprocal_dilution,1347,945.9,0.8768,0,0.8,False
human,seqneut25to26_sera_1005_d28,A/Andalucia/PMC-00977/2025_H1N1,plate8,plate8-A/Andalucia/PMC-00977/2025_H1N1,344.4,interpolated,midpoint,reciprocal_dilution,424.2,344.4,0.7933,0,2.56,False
human,seqneut25to26_sera_1005_d28,A/Aragon/2046/2025_H1N1,plate8,plate8-A/Aragon/2046/2025_H1N1,471.9,interpolated,midpoint,reciprocal_dilution,588.6,471.9,0.8245,0,1.957,False
human,seqneut25to26_sera_1005_d28,A/Arica/59150/2025_H3N2,plate8,plate8-A/Arica/59150/2025_H3N2,1169,interpolated,midpoint,reciprocal_dilution,1719,1169,0.8672,0,0.8,False
human,seqneut25to26_sera_1005_d28,A/Bahia/3102/2025_H3N2,plate8,plate8-A/Bahia/3102/2025_H3N2,864,interpolated,midpoint,reciprocal_dilution,1462,864,0.8282,0,0.8,False
human,seqneut25to26_sera_1005_d28,A/Bangkok/1803/2025_H1N1,plate8,plate8-A/Bangkok/1803/2025_H1N1,534.7,interpolated,midpoint,reciprocal_dilution,550.4,534.7,0.9683,0,2.266,False
human,seqneut25to26_sera_1005_d28,A/Bangkok/P2229/2025_H1N1,plate8,plate8-A/Bangkok/P2229/2025_H1N1,505.4,interpolated,midpoint,reciprocal_dilution,667.1,505.4,0.7736,0,2.173,False
human,seqneut25to26_sera_1005_d28,A/Bangkok/P2323/2025_H3N2,plate8,plate8-A/Bangkok/P2323/2025_H3N2,351.7,interpolated,midpoint,reciprocal_dilution,602.5,351.7,0.7103,0,1.609,False
human,seqneut25to26_sera_1005_d28,A/Bangkok/P2390/2025_H3N2,plate8,plate8-A/Bangkok/P2390/2025_H3N2,419.7,interpolated,midpoint,reciprocal_dilution,759.3,419.7,0.7717,0,1.029,False
human,seqneut25to26_sera_1005_d28,A/Bangkok/P2391/2025_H3N2,plate8,plate8-A/Bangkok/P2391/2025_H3N2,1400,interpolated,midpoint,reciprocal_dilution,2244,1400,0.6068,0,3.272,False
human,seqneut25to26_sera_1005_d28,A/Bangkok/P2572/2025_H3N2,plate8,plate8-A/Bangkok/P2572/2025_H3N2,275.1,interpolated,midpoint,reciprocal_dilution,532.4,275.1,0.6834,0,1.519,False
human,seqneut25to26_sera_1005_d28,A/Bangkok/P2921/2025_H3N2,plate8,plate8-A/Bangkok/P2921/2025_H3N2,1585,interpolated,midpoint,reciprocal_dilution,4028,1585,0.6012,0,1.713,False
human,seqneut25to26_sera_1005_d28,A/Bangkok/P3067/2025_H1N1,plate8,plate8-A/Bangkok/P3067/2025_H1N1,598.1,interpolated,midpoint,reciprocal_dilution,821.1,598.1,0.7721,0,1.92,False
human,seqneut25to26_sera_1005_d28,A/Bangkok/P3263/2025_H3N2,plate8,plate8-A/Bangkok/P3263/2025_H3N2,540.3,interpolated,midpoint,reciprocal_dilution,932.9,540.3,0.7432,0,1.32,False
human,seqneut25to26_sera_1005_d28,A/Belgium/H0097/2025_H3N2,plate8,plate8-A/Belgium/H0097/2025_H3N2,1219,interpolated,midpoint,reciprocal_dilution,2356,1219,0.632,0,2.021,False
human,seqneut25to26_sera_1005_d28,A/Bhutan/1267/2025_H3N2,plate8,plate8-A/Bhutan/1267/2025_H3N2,7042,interpolated,midpoint,reciprocal_dilution,7042,7042,1,0,1.402,False
human,seqneut25to26_sera_1005_d28,A/Bhutan/7/2025_H3N2,plate8,plate8-A/Bhutan/7/2025_H3N2,3973,interpolated,midpoint,reciprocal_dilution,8192,3973,0.6,0,2.224,False
human,seqneut25to26_sera_1005_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate8,plate8-A/BritishColumbia/PHL-2473/2025_H1N1,501.9,interpolated,midpoint,reciprocal_dilution,577.9,501.9,0.8715,0,2.107,False
human,seqneut25to26_sera_1005_d28,A/California/61/2025_H3N2,plate8,plate8-A/California/61/2025_H3N2,459.3,interpolated,midpoint,reciprocal_dilution,747.3,459.3,0.7042,0,1.84,False
human,seqneut25to26_sera_1005_d28,A/California/63/2025_H1N1,plate8,plate8-A/California/63/2025_H1N1,464.9,interpolated,midpoint,reciprocal_dilution,563.2,464.9,0.8437,0,1.955,False
human,seqneut25to26_sera_1005_d28,A/Canberra/465/2025_H1N1,plate8,plate8-A/Canberra/465/2025_H1N1,811.8,interpolated,midpoint,reciprocal_dilution,1058,811.8,0.8168,0,1.721,False
