group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate24,seqneut25to26_sera_5030,A/Alagoas/4130/2025_H3N2,plate24-A/Alagoas/4130/2025_H3N2,0.0009092,interpolated,0.001072,0.001072,interpolated,2.007,0.8594,0,0.9273,0.1003
human,plate24,seqneut25to26_sera_5030,A/Anapolis/LEIAL6543/2025_H3N2,plate24-A/Anapolis/LEIAL6543/2025_H3N2,0.001233,interpolated,0.001504,0.001504,interpolated,1.688,0.8577,0,0.9352,0.08827
human,plate24,seqneut25to26_sera_5030,A/Andalucia/PMC-00977/2025_H1N1,plate24-A/Andalucia/PMC-00977/2025_H1N1,0.000732,interpolated,0.0007702,0.0007702,interpolated,2.423,0.942,0,0.9928,0.03425
human,plate24,seqneut25to26_sera_5030,A/Aragon/2046/2025_H1N1,plate24-A/Aragon/2046/2025_H1N1,0.001203,interpolated,0.001203,0.001203,interpolated,2.812,1,0,0.9981,0.01953
human,plate24,seqneut25to26_sera_5030,A/Arica/59150/2025_H3N2,plate24-A/Arica/59150/2025_H3N2,0.0009641,interpolated,0.0009641,0.0009641,interpolated,1.832,1,0,0.9922,0.03573
human,plate24,seqneut25to26_sera_5030,A/Bahia/3102/2025_H3N2,plate24-A/Bahia/3102/2025_H3N2,0.0007424,interpolated,0.0007424,0.0007424,interpolated,1.468,1,0,0.9814,0.0511
human,plate24,seqneut25to26_sera_5030,A/Bangkok/1803/2025_H1N1,plate24-A/Bangkok/1803/2025_H1N1,0.001128,interpolated,0.001236,0.001236,interpolated,2.228,0.9081,0,0.9343,0.1014
human,plate24,seqneut25to26_sera_5030,A/Bangkok/P2229/2025_H1N1,plate24-A/Bangkok/P2229/2025_H1N1,0.0006069,interpolated,0.0007426,0.0007426,interpolated,3.56,0.7438,0,0.9892,0.03427
human,plate24,seqneut25to26_sera_5030,A/Bangkok/P2323/2025_H3N2,plate24-A/Bangkok/P2323/2025_H3N2,0.0006962,interpolated,0.0007339,0.0007339,interpolated,1.278,0.9674,0,0.9661,0.06581
human,plate24,seqneut25to26_sera_5030,A/Bangkok/P2390/2025_H3N2,plate24-A/Bangkok/P2390/2025_H3N2,0.0003783,interpolated,0.0003783,0.0003783,interpolated,1.323,1,0,0.9207,0.09938
human,plate24,seqneut25to26_sera_5030,A/Bangkok/P2391/2025_H3N2,plate24-A/Bangkok/P2391/2025_H3N2,0.001375,interpolated,0.001434,0.001434,interpolated,1.423,0.9709,0,0.9444,0.08526
human,plate24,seqneut25to26_sera_5030,A/Bangkok/P2572/2025_H3N2,plate24-A/Bangkok/P2572/2025_H3N2,0.0008335,interpolated,0.0008424,0.0008424,interpolated,10,0.9499,0,0.9857,0.05154
human,plate24,seqneut25to26_sera_5030,A/Bangkok/P2921/2025_H3N2,plate24-A/Bangkok/P2921/2025_H3N2,0.0007206,interpolated,0.0007584,0.0007584,interpolated,2.131,0.9484,0,0.9694,0.06912
human,plate24,seqneut25to26_sera_5030,A/Bangkok/P3067/2025_H1N1,plate24-A/Bangkok/P3067/2025_H1N1,0.0005374,interpolated,0.0006943,0.0006943,interpolated,3.653,0.6961,0,0.9541,0.06787
human,plate24,seqneut25to26_sera_5030,A/Bangkok/P3263/2025_H3N2,plate24-A/Bangkok/P3263/2025_H3N2,0.0004575,interpolated,0.0004575,0.0004575,interpolated,1.569,1,0,0.9956,0.02458
human,plate24,seqneut25to26_sera_5030,A/Belgium/H0097/2025_H3N2,plate24-A/Belgium/H0097/2025_H3N2,0.0003478,interpolated,0.0003478,0.0003478,interpolated,1.909,1,0,0.9877,0.04126
human,plate24,seqneut25to26_sera_5030,A/Bhutan/1267/2025_H3N2,plate24-A/Bhutan/1267/2025_H3N2,0.0005867,interpolated,0.0005867,0.0005867,interpolated,1.793,1,0,0.9975,0.01983
human,plate24,seqneut25to26_sera_5030,A/Bhutan/7/2025_H3N2,plate24-A/Bhutan/7/2025_H3N2,0.0007376,interpolated,0.0007526,0.0007526,interpolated,10,0.9088,0,0.9622,0.08311
