group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4024,A/Alagoas/4130/2025_H3N2,plate25,plate25-A/Alagoas/4130/2025_H3N2,499.9,interpolated,midpoint,reciprocal_dilution,788.8,499.9,0.7888,0,1.203,False
human,seqneut25to26_sera_4024,A/Anapolis/LEIAL6543/2025_H3N2,plate25,plate25-A/Anapolis/LEIAL6543/2025_H3N2,650.8,interpolated,midpoint,reciprocal_dilution,721.3,650.8,0.9605,0,0.8,False
human,seqneut25to26_sera_4024,A/Andalucia/PMC-00977/2025_H1N1,plate25,plate25-A/Andalucia/PMC-00977/2025_H1N1,200.2,interpolated,midpoint,reciprocal_dilution,200.2,200.2,1,0,2.865,False
human,seqneut25to26_sera_4024,A/Aragon/2046/2025_H1N1,plate25,plate25-A/Aragon/2046/2025_H1N1,235.6,interpolated,midpoint,reciprocal_dilution,235.6,235.6,1,0,3.68,False
human,seqneut25to26_sera_4024,A/Arica/59150/2025_H3N2,plate25,plate25-A/Arica/59150/2025_H3N2,207.8,interpolated,midpoint,reciprocal_dilution,259.2,207.8,0.8089,0,2.177,False
human,seqneut25to26_sera_4024,A/Bahia/3102/2025_H3N2,plate25,plate25-A/Bahia/3102/2025_H3N2,790.6,interpolated,midpoint,reciprocal_dilution,815.9,790.6,0.9866,0,0.8682,False
human,seqneut25to26_sera_4024,A/Bangkok/1803/2025_H1N1,plate25,plate25-A/Bangkok/1803/2025_H1N1,135.7,interpolated,midpoint,reciprocal_dilution,143.7,135.7,0.9525,0,1.749,False
human,seqneut25to26_sera_4024,A/Bangkok/P2229/2025_H1N1,plate25,plate25-A/Bangkok/P2229/2025_H1N1,273.7,interpolated,midpoint,reciprocal_dilution,278.5,273.7,0.9687,0,3.684,False
human,seqneut25to26_sera_4024,A/Bangkok/P2323/2025_H3N2,plate25,plate25-A/Bangkok/P2323/2025_H3N2,553.5,interpolated,midpoint,reciprocal_dilution,642.4,553.5,0.9438,0,0.8,False
human,seqneut25to26_sera_4024,A/Bangkok/P2390/2025_H3N2,plate25,plate25-A/Bangkok/P2390/2025_H3N2,301.1,interpolated,midpoint,reciprocal_dilution,400,301.1,0.8696,0,1.064,False
human,seqneut25to26_sera_4024,A/Bangkok/P2391/2025_H3N2,plate25,plate25-A/Bangkok/P2391/2025_H3N2,625.6,interpolated,midpoint,reciprocal_dilution,686.9,625.6,0.9542,0,1.026,False
human,seqneut25to26_sera_4024,A/Bangkok/P2572/2025_H3N2,plate25,plate25-A/Bangkok/P2572/2025_H3N2,611,interpolated,midpoint,reciprocal_dilution,611,611,1,0,0.8,False
human,seqneut25to26_sera_4024,A/Bangkok/P2921/2025_H3N2,plate25,plate25-A/Bangkok/P2921/2025_H3N2,523.1,interpolated,midpoint,reciprocal_dilution,647.2,523.1,0.8895,0,1.173,False
human,seqneut25to26_sera_4024,A/Bangkok/P3067/2025_H1N1,plate25,plate25-A/Bangkok/P3067/2025_H1N1,233.3,interpolated,midpoint,reciprocal_dilution,233.3,233.3,1,0,3.793,False
human,seqneut25to26_sera_4024,A/Bangkok/P3263/2025_H3N2,plate25,plate25-A/Bangkok/P3263/2025_H3N2,1470,interpolated,midpoint,reciprocal_dilution,1592,1470,0.9691,0,0.8,False
human,seqneut25to26_sera_4024,A/Belgium/H0097/2025_H3N2,plate25,plate25-A/Belgium/H0097/2025_H3N2,554.3,interpolated,midpoint,reciprocal_dilution,700,554.3,0.8698,0,1.292,False
