group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1010_d0,A/Alagoas/4130/2025_H3N2,plate14,plate14-A/Alagoas/4130/2025_H3N2,789.8,interpolated,midpoint,reciprocal_dilution,789.8,789.8,1,0,0.976,False
human,seqneut25to26_sera_1010_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate14,plate14-A/Anapolis/LEIAL6543/2025_H3N2,615.2,interpolated,midpoint,reciprocal_dilution,615.2,615.2,1,0,0.9737,False
human,seqneut25to26_sera_1010_d0,A/Andalucia/PMC-00977/2025_H1N1,plate14,plate14-A/Andalucia/PMC-00977/2025_H1N1,118,interpolated,midpoint,reciprocal_dilution,125.6,118,0.954,0,1.544,False
human,seqneut25to26_sera_1010_d0,A/Aragon/2046/2025_H1N1,plate14,plate14-A/Aragon/2046/2025_H1N1,133.4,interpolated,midpoint,reciprocal_dilution,135,133.4,0.9937,0,1.037,False
human,seqneut25to26_sera_1010_d0,A/Arica/59150/2025_H3N2,plate14,plate14-A/Arica/59150/2025_H3N2,552.8,interpolated,midpoint,reciprocal_dilution,597.1,552.8,0.9668,0,0.8913,False
human,seqneut25to26_sera_1010_d0,A/Bahia/3102/2025_H3N2,plate14,plate14-A/Bahia/3102/2025_H3N2,878.2,interpolated,midpoint,reciprocal_dilution,878.2,878.2,1,0,0.8947,False
human,seqneut25to26_sera_1010_d0,A/Bangkok/1803/2025_H1N1,plate14,plate14-A/Bangkok/1803/2025_H1N1,170.3,interpolated,midpoint,reciprocal_dilution,175.2,170.3,0.9807,0,1.371,False
human,seqneut25to26_sera_1010_d0,A/Bangkok/P2229/2025_H1N1,plate14,plate14-A/Bangkok/P2229/2025_H1N1,229.1,interpolated,midpoint,reciprocal_dilution,240.4,229.1,0.9696,0,1.299,False
human,seqneut25to26_sera_1010_d0,A/Bangkok/P2323/2025_H3N2,plate14,plate14-A/Bangkok/P2323/2025_H3N2,255.5,interpolated,midpoint,reciprocal_dilution,274.7,255.5,0.9717,0,0.8,False
human,seqneut25to26_sera_1010_d0,A/Bangkok/P2390/2025_H3N2,plate14,plate14-A/Bangkok/P2390/2025_H3N2,323.1,interpolated,midpoint,reciprocal_dilution,378.7,323.1,0.9403,0,0.8,False
human,seqneut25to26_sera_1010_d0,A/Bangkok/P2391/2025_H3N2,plate14,plate14-A/Bangkok/P2391/2025_H3N2,383.5,interpolated,midpoint,reciprocal_dilution,509.1,383.5,0.8987,0,0.8,False
human,seqneut25to26_sera_1010_d0,A/Bangkok/P2572/2025_H3N2,plate14,plate14-A/Bangkok/P2572/2025_H3N2,329.1,interpolated,midpoint,reciprocal_dilution,432.5,329.1,0.9019,0,0.8,False
human,seqneut25to26_sera_1010_d0,A/Bangkok/P2921/2025_H3N2,plate14,plate14-A/Bangkok/P2921/2025_H3N2,452.2,interpolated,midpoint,reciprocal_dilution,462.3,452.2,0.988,0,1.111,False
human,seqneut25to26_sera_1010_d0,A/Bangkok/P3067/2025_H1N1,plate14,plate14-A/Bangkok/P3067/2025_H1N1,156.3,interpolated,midpoint,reciprocal_dilution,165,156.3,0.9531,0,1.829,False
human,seqneut25to26_sera_1010_d0,A/Bangkok/P3263/2025_H3N2,plate14,plate14-A/Bangkok/P3263/2025_H3N2,178.3,interpolated,midpoint,reciprocal_dilution,230.2,178.3,0.8466,0,1.435,False
human,seqneut25to26_sera_1010_d0,A/Belgium/H0097/2025_H3N2,plate14,plate14-A/Belgium/H0097/2025_H3N2,319.4,interpolated,midpoint,reciprocal_dilution,385.1,319.4,0.8793,0,1.479,False
human,seqneut25to26_sera_1010_d0,A/Bhutan/1267/2025_H3N2,plate14,plate14-A/Bhutan/1267/2025_H3N2,311.6,interpolated,midpoint,reciprocal_dilution,311.6,311.6,1,0,0.8782,False
human,seqneut25to26_sera_1010_d0,A/Bhutan/7/2025_H3N2,plate14,plate14-A/Bhutan/7/2025_H3N2,246.8,interpolated,midpoint,reciprocal_dilution,248.1,246.8,0.9976,0,0.9401,False
human,seqneut25to26_sera_1010_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate14,plate14-A/BritishColumbia/PHL-2473/2025_H1N1,176,interpolated,midpoint,reciprocal_dilution,190.7,176,0.954,0,1.209,False
human,seqneut25to26_sera_1010_d0,A/California/61/2025_H3N2,plate14,plate14-A/California/61/2025_H3N2,274,interpolated,midpoint,reciprocal_dilution,309.4,274,0.9466,0,0.9278,False
human,seqneut25to26_sera_1010_d0,A/California/63/2025_H1N1,plate14,plate14-A/California/63/2025_H1N1,235.2,interpolated,midpoint,reciprocal_dilution,252.8,235.2,0.9472,0,1.545,False
human,seqneut25to26_sera_1010_d0,A/Canberra/465/2025_H1N1,plate14,plate14-A/Canberra/465/2025_H1N1,253.4,interpolated,midpoint,reciprocal_dilution,296.5,253.4,0.9182,0,1.138,False
human,seqneut25to26_sera_1010_d0,A/Canberra/530/2025_H1N1,plate14,plate14-A/Canberra/530/2025_H1N1,179.8,interpolated,midpoint,reciprocal_dilution,189.5,179.8,0.965,0,1.382,False
human,seqneut25to26_sera_1010_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate14,plate14-A/Catalonia/NSVH102689455/2025_H1N1,193.6,interpolated,midpoint,reciprocal_dilution,198.9,193.6,0.9794,0,1.566,False
human,seqneut25to26_sera_1010_d0,A/Colorado/105/2025_H1N1,plate14,plate14-A/Colorado/105/2025_H1N1,137.4,interpolated,midpoint,reciprocal_dilution,153.1,137.4,0.9387,0,1.212,False
human,seqneut25to26_sera_1010_d0,A/CoteDIvoire/2007/2025_H1N1,plate14,plate14-A/CoteDIvoire/2007/2025_H1N1,219.9,interpolated,midpoint,reciprocal_dilution,237.4,219.9,0.9592,0,1.113,False
human,seqneut25to26_sera_1010_d0,A/Croatia/10136RV/2023-egg_H3N2,plate14,plate14-A/Croatia/10136RV/2023-egg_H3N2,507.2,interpolated,midpoint,reciprocal_dilution,605,507.2,0.9081,0,1.152,False
human,seqneut25to26_sera_1010_d0,A/Darwin/1405/2025_H1N1,plate14,plate14-A/Darwin/1405/2025_H1N1,215,interpolated,midpoint,reciprocal_dilution,241.7,215,0.9244,0,1.403,False
