group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4002,A/Alagoas/4130/2025_H3N2,plate15,plate15-A/Alagoas/4130/2025_H3N2,573.4,interpolated,midpoint,reciprocal_dilution,781.9,573.4,0.8186,0,1.452,False
human,seqneut25to26_sera_4002,A/Anapolis/LEIAL6543/2025_H3N2,plate15,plate15-A/Anapolis/LEIAL6543/2025_H3N2,667.6,interpolated,midpoint,reciprocal_dilution,701.7,667.6,0.9718,0,1.168,False
human,seqneut25to26_sera_4002,A/Andalucia/PMC-00977/2025_H1N1,plate15,plate15-A/Andalucia/PMC-00977/2025_H1N1,58.18,interpolated,midpoint,reciprocal_dilution,63.47,58.18,0.9237,0,1.903,False
human,seqneut25to26_sera_4002,A/Aragon/2046/2025_H1N1,plate15,plate15-A/Aragon/2046/2025_H1N1,83.68,interpolated,midpoint,reciprocal_dilution,94.16,83.68,0.9117,0,1.647,False
human,seqneut25to26_sera_4002,A/Arica/59150/2025_H3N2,plate15,plate15-A/Arica/59150/2025_H3N2,523.9,interpolated,midpoint,reciprocal_dilution,561.3,523.9,0.9544,0,1.387,False
human,seqneut25to26_sera_4002,A/Bahia/3102/2025_H3N2,plate15,plate15-A/Bahia/3102/2025_H3N2,489.8,interpolated,midpoint,reciprocal_dilution,614.8,489.8,0.865,0,1.384,False
human,seqneut25to26_sera_4002,A/Bangkok/1803/2025_H1N1,plate15,plate15-A/Bangkok/1803/2025_H1N1,115.2,interpolated,midpoint,reciprocal_dilution,118.4,115.2,0.9775,0,1.667,False
human,seqneut25to26_sera_4002,A/Bangkok/P2229/2025_H1N1,plate15,plate15-A/Bangkok/P2229/2025_H1N1,130.2,interpolated,midpoint,reciprocal_dilution,133.3,130.2,0.9864,0,1.174,False
human,seqneut25to26_sera_4002,A/Bangkok/P2323/2025_H3N2,plate15,plate15-A/Bangkok/P2323/2025_H3N2,654.7,interpolated,midpoint,reciprocal_dilution,808.6,654.7,0.7595,0,3.107,False
human,seqneut25to26_sera_4002,A/Bangkok/P2390/2025_H3N2,plate15,plate15-A/Bangkok/P2390/2025_H3N2,613.8,interpolated,midpoint,reciprocal_dilution,891,613.8,0.7229,0,2.168,False
