group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5010,A/Alagoas/4130/2025_H3N2,plate22,plate22-A/Alagoas/4130/2025_H3N2,831,interpolated,midpoint,reciprocal_dilution,965.9,831,0.9433,0,0.8,False
human,seqneut25to26_sera_5010,A/Anapolis/LEIAL6543/2025_H3N2,plate22,plate22-A/Anapolis/LEIAL6543/2025_H3N2,520.5,interpolated,midpoint,reciprocal_dilution,520.5,520.5,1,0,0.8,False
human,seqneut25to26_sera_5010,A/Andalucia/PMC-00977/2025_H1N1,plate22,plate22-A/Andalucia/PMC-00977/2025_H1N1,119.7,interpolated,midpoint,reciprocal_dilution,150,119.7,0.8445,0,1.65,False
human,seqneut25to26_sera_5010,A/Aragon/2046/2025_H1N1,plate22,plate22-A/Aragon/2046/2025_H1N1,111.2,interpolated,midpoint,reciprocal_dilution,135,111.2,0.8248,0,2.229,False
human,seqneut25to26_sera_5010,A/Arica/59150/2025_H3N2,plate22,plate22-A/Arica/59150/2025_H3N2,611.2,interpolated,midpoint,reciprocal_dilution,876.7,611.2,0.8444,0,1.034,False
human,seqneut25to26_sera_5010,A/Bahia/3102/2025_H3N2,plate22,plate22-A/Bahia/3102/2025_H3N2,622.3,interpolated,midpoint,reciprocal_dilution,1466,622.3,0.7359,0,0.8766,False
human,seqneut25to26_sera_5010,A/Bangkok/1803/2025_H1N1,plate22,plate22-A/Bangkok/1803/2025_H1N1,346.8,interpolated,midpoint,reciprocal_dilution,373.1,346.8,0.9704,0,0.837,False
human,seqneut25to26_sera_5010,A/Bangkok/P2229/2025_H1N1,plate22,plate22-A/Bangkok/P2229/2025_H1N1,176.3,interpolated,midpoint,reciprocal_dilution,195.4,176.3,0.9498,0,1.03,False
human,seqneut25to26_sera_5010,A/Bangkok/P2323/2025_H3N2,plate22,plate22-A/Bangkok/P2323/2025_H3N2,640.4,interpolated,midpoint,reciprocal_dilution,751.9,640.4,0.9398,0,0.8,False
human,seqneut25to26_sera_5010,A/Bangkok/P2390/2025_H3N2,plate22,plate22-A/Bangkok/P2390/2025_H3N2,524.2,interpolated,midpoint,reciprocal_dilution,524.2,524.2,1,0,0.8247,False
human,seqneut25to26_sera_5010,A/Bangkok/P2391/2025_H3N2,plate22,plate22-A/Bangkok/P2391/2025_H3N2,205.6,interpolated,midpoint,reciprocal_dilution,237.9,205.6,0.8987,0,1.549,False
human,seqneut25to26_sera_5010,A/Bangkok/P2572/2025_H3N2,plate22,plate22-A/Bangkok/P2572/2025_H3N2,857.5,interpolated,midpoint,reciprocal_dilution,857.5,857.5,1,0,0.8,False
human,seqneut25to26_sera_5010,A/Bangkok/P2921/2025_H3N2,plate22,plate22-A/Bangkok/P2921/2025_H3N2,817.9,interpolated,midpoint,reciprocal_dilution,944.1,817.9,0.9258,0,1.119,False
human,seqneut25to26_sera_5010,A/Bangkok/P3067/2025_H1N1,plate22,plate22-A/Bangkok/P3067/2025_H1N1,264.8,interpolated,midpoint,reciprocal_dilution,491.4,264.8,0.7808,0,0.9334,False
human,seqneut25to26_sera_5010,A/Bangkok/P3263/2025_H3N2,plate22,plate22-A/Bangkok/P3263/2025_H3N2,825.2,interpolated,midpoint,reciprocal_dilution,1154,825.2,0.8822,0,0.8,False
human,seqneut25to26_sera_5010,A/Belgium/H0097/2025_H3N2,plate22,plate22-A/Belgium/H0097/2025_H3N2,1082,interpolated,midpoint,reciprocal_dilution,1082,1082,1,0,0.8,False
human,seqneut25to26_sera_5010,A/Bhutan/1267/2025_H3N2,plate22,plate22-A/Bhutan/1267/2025_H3N2,491.6,interpolated,midpoint,reciprocal_dilution,608.3,491.6,0.9216,0,0.8,False
human,seqneut25to26_sera_5010,A/Bhutan/7/2025_H3N2,plate22,plate22-A/Bhutan/7/2025_H3N2,211.4,interpolated,midpoint,reciprocal_dilution,1230,211.4,0.6,0,0.9142,False
human,seqneut25to26_sera_5010,A/BritishColumbia/PHL-2473/2025_H1N1,plate22,plate22-A/BritishColumbia/PHL-2473/2025_H1N1,220.5,interpolated,midpoint,reciprocal_dilution,280.2,220.5,0.8975,0,0.9576,False
human,seqneut25to26_sera_5010,A/California/61/2025_H3N2,plate22,plate22-A/California/61/2025_H3N2,669.9,interpolated,midpoint,reciprocal_dilution,778.7,669.9,0.9433,0,0.8,False
human,seqneut25to26_sera_5010,A/California/63/2025_H1N1,plate22,plate22-A/California/63/2025_H1N1,138.7,interpolated,midpoint,reciprocal_dilution,200.7,138.7,0.6968,0,2.527,False
human,seqneut25to26_sera_5010,A/Canberra/465/2025_H1N1,plate22,plate22-A/Canberra/465/2025_H1N1,280.7,interpolated,midpoint,reciprocal_dilution,342.1,280.7,0.9135,0,0.9602,False
human,seqneut25to26_sera_5010,A/Canberra/530/2025_H1N1,plate22,plate22-A/Canberra/530/2025_H1N1,108.1,interpolated,midpoint,reciprocal_dilution,164.7,108.1,0.8243,0,1.028,False
human,seqneut25to26_sera_5010,A/Catalonia/NSVH102689455/2025_H1N1,plate22,plate22-A/Catalonia/NSVH102689455/2025_H1N1,197,interpolated,midpoint,reciprocal_dilution,289.7,197,0.8414,0,0.9887,False
