group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1058_d28,A/Alagoas/4130/2025_H3N2,plate5,plate5-A/Alagoas/4130/2025_H3N2,1472,interpolated,midpoint,reciprocal_dilution,1561,1472,0.9326,0,2.456,False
human,seqneut25to26_sera_1058_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate5,plate5-A/Anapolis/LEIAL6543/2025_H3N2,1146,interpolated,midpoint,reciprocal_dilution,1248,1146,0.9447,0,1.372,False
human,seqneut25to26_sera_1058_d28,A/Andalucia/PMC-00977/2025_H1N1,plate5,plate5-A/Andalucia/PMC-00977/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.7015,0,2.568,False
human,seqneut25to26_sera_1058_d28,A/Aragon/2046/2025_H1N1,plate5,plate5-A/Aragon/2046/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,1,0,2.847,False
human,seqneut25to26_sera_1058_d28,A/Arica/59150/2025_H3N2,plate5,plate5-A/Arica/59150/2025_H3N2,1031,interpolated,midpoint,reciprocal_dilution,1031,1031,1,0,1.341,False
human,seqneut25to26_sera_1058_d28,A/Bahia/3102/2025_H3N2,plate5,plate5-A/Bahia/3102/2025_H3N2,1101,interpolated,midpoint,reciprocal_dilution,1101,1101,1,0,1.406,False
human,seqneut25to26_sera_1058_d28,A/Bangkok/1803/2025_H1N1,plate5,plate5-A/Bangkok/1803/2025_H1N1,4916,interpolated,midpoint,reciprocal_dilution,5892,4916,0.7005,0,5.044,False
human,seqneut25to26_sera_1058_d28,A/Bangkok/P2229/2025_H1N1,plate5,plate5-A/Bangkok/P2229/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6001,0,2.56,False
human,seqneut25to26_sera_1058_d28,A/Bangkok/P2323/2025_H3N2,plate5,plate5-A/Bangkok/P2323/2025_H3N2,569.3,interpolated,midpoint,reciprocal_dilution,738.8,569.3,0.8645,0,1.213,False
human,seqneut25to26_sera_1058_d28,A/Bangkok/P2390/2025_H3N2,plate5,plate5-A/Bangkok/P2390/2025_H3N2,467.3,interpolated,midpoint,reciprocal_dilution,557.2,467.3,0.8986,0,1.288,False
human,seqneut25to26_sera_1058_d28,A/Bangkok/P2391/2025_H3N2,plate5,plate5-A/Bangkok/P2391/2025_H3N2,1421,interpolated,midpoint,reciprocal_dilution,1421,1421,1,0,1.158,False
human,seqneut25to26_sera_1058_d28,A/Bangkok/P2572/2025_H3N2,plate5,plate5-A/Bangkok/P2572/2025_H3N2,517.8,interpolated,midpoint,reciprocal_dilution,651.3,517.8,0.8866,0,1.121,False
human,seqneut25to26_sera_1058_d28,A/Bangkok/P2921/2025_H3N2,plate5,plate5-A/Bangkok/P2921/2025_H3N2,1562,interpolated,midpoint,reciprocal_dilution,1562,1562,1,0,1.505,False
human,seqneut25to26_sera_1058_d28,A/Bangkok/P3067/2025_H1N1,plate5,plate5-A/Bangkok/P3067/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6,0,2.091,False
human,seqneut25to26_sera_1058_d28,A/Bangkok/P3263/2025_H3N2,plate5,plate5-A/Bangkok/P3263/2025_H3N2,700.5,interpolated,midpoint,reciprocal_dilution,809.6,700.5,0.9247,0,1.128,False
human,seqneut25to26_sera_1058_d28,A/Belgium/H0097/2025_H3N2,plate5,plate5-A/Belgium/H0097/2025_H3N2,1256,interpolated,midpoint,reciprocal_dilution,1256,1256,1,0,1.062,False
human,seqneut25to26_sera_1058_d28,A/Bhutan/1267/2025_H3N2,plate5,plate5-A/Bhutan/1267/2025_H3N2,1562,interpolated,midpoint,reciprocal_dilution,1629,1562,0.9713,0,1.39,False
human,seqneut25to26_sera_1058_d28,A/Bhutan/7/2025_H3N2,plate5,plate5-A/Bhutan/7/2025_H3N2,1839,interpolated,midpoint,reciprocal_dilution,1874,1839,0.9819,0,1.967,False
human,seqneut25to26_sera_1058_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate5,plate5-A/BritishColumbia/PHL-2473/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6,0,1.536,False
human,seqneut25to26_sera_1058_d28,A/California/61/2025_H3N2,plate5,plate5-A/California/61/2025_H3N2,387.9,interpolated,midpoint,reciprocal_dilution,387.9,387.9,1,0,1.985,False
human,seqneut25to26_sera_1058_d28,A/California/63/2025_H1N1,plate5,plate5-A/California/63/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6,0,2.772,False
human,seqneut25to26_sera_1058_d28,A/Canberra/465/2025_H1N1,plate5,plate5-A/Canberra/465/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6,0,2.851,False
human,seqneut25to26_sera_1058_d28,A/Canberra/530/2025_H1N1,plate5,plate5-A/Canberra/530/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6,0,2.017,False
human,seqneut25to26_sera_1058_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate5,plate5-A/Catalonia/NSVH102689455/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6435,0,3.13,False
human,seqneut25to26_sera_1058_d28,A/Colorado/105/2025_H1N1,plate5,plate5-A/Colorado/105/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6,0,2.501,False
human,seqneut25to26_sera_1058_d28,A/CoteDIvoire/2007/2025_H1N1,plate5,plate5-A/CoteDIvoire/2007/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6,0,2.322,False
human,seqneut25to26_sera_1058_d28,A/Croatia/10136RV/2023-egg_H3N2,plate5,plate5-A/Croatia/10136RV/2023-egg_H3N2,2427,interpolated,midpoint,reciprocal_dilution,3286,2427,0.7293,0,2.574,False
human,seqneut25to26_sera_1058_d28,A/Darwin/1405/2025_H1N1,plate5,plate5-A/Darwin/1405/2025_H1N1,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6,0,1.834,False
