group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate28,seqneut25to26_sera_4077,A/Alagoas/4130/2025_H3N2,plate28-A/Alagoas/4130/2025_H3N2,0.003958,interpolated,0.00909,0.00909,interpolated,1.052,0.7085,0,0.7096,0.1132
human,plate28,seqneut25to26_sera_4077,A/Anapolis/LEIAL6543/2025_H3N2,plate28-A/Anapolis/LEIAL6543/2025_H3N2,0.00662,interpolated,0.009299,0.009299,interpolated,0.958,0.8611,0,0.763,0.1213
human,plate28,seqneut25to26_sera_4077,A/Andalucia/PMC-00977/2025_H1N1,plate28-A/Andalucia/PMC-00977/2025_H1N1,0.006554,interpolated,0.008585,0.008585,interpolated,2.107,0.7832,0,0.9067,0.08043
human,plate28,seqneut25to26_sera_4077,A/Aragon/2046/2025_H1N1,plate28-A/Aragon/2046/2025_H1N1,0.003028,interpolated,0.00585,0.00585,interpolated,1.179,0.7301,0,0.8297,0.09918
human,plate28,seqneut25to26_sera_4077,A/Arica/59150/2025_H3N2,plate28-A/Arica/59150/2025_H3N2,0.001899,interpolated,0.001899,0.001899,interpolated,0.8,1,0,0.9498,0.06457
human,plate28,seqneut25to26_sera_4077,A/Bahia/3102/2025_H3N2,plate28-A/Bahia/3102/2025_H3N2,0.001512,interpolated,0.003935,0.003935,interpolated,0.8,0.7327,0,0.9697,0.03383
human,plate28,seqneut25to26_sera_4077,A/Bangkok/1803/2025_H1N1,plate28-A/Bangkok/1803/2025_H1N1,0.006436,interpolated,0.007495,0.007495,interpolated,0.8,0.9426,0,0.8361,0.1052
human,plate28,seqneut25to26_sera_4077,A/Bangkok/P2229/2025_H1N1,plate28-A/Bangkok/P2229/2025_H1N1,0.009995,interpolated,0.01237,0.01237,interpolated,1.997,0.8266,0,0.8066,0.1163
human,plate28,seqneut25to26_sera_4077,A/Bangkok/P2323/2025_H3N2,plate28-A/Bangkok/P2323/2025_H3N2,0.003714,interpolated,0.005544,0.005544,interpolated,0.9151,0.8465,0,0.8986,0.0781
human,plate28,seqneut25to26_sera_4077,A/Bangkok/P2390/2025_H3N2,plate28-A/Bangkok/P2390/2025_H3N2,0.001595,interpolated,0.00359,0.00359,interpolated,0.8178,0.7576,0,0.889,0.07416
human,plate28,seqneut25to26_sera_4077,A/Bangkok/P2391/2025_H3N2,plate28-A/Bangkok/P2391/2025_H3N2,0.002651,interpolated,0.007621,0.007621,interpolated,1.101,0.6564,0,0.8603,0.07028
human,plate28,seqneut25to26_sera_4077,A/Bangkok/P2572/2025_H3N2,plate28-A/Bangkok/P2572/2025_H3N2,0.005373,interpolated,0.01027,0.01027,interpolated,1.98,0.6387,0,0.7803,0.1012
human,plate28,seqneut25to26_sera_4077,A/Bangkok/P2921/2025_H3N2,plate28-A/Bangkok/P2921/2025_H3N2,0.002242,interpolated,0.002966,0.002966,interpolated,0.8,0.8998,0,0.9262,0.0698
human,plate28,seqneut25to26_sera_4077,A/Bangkok/P3067/2025_H1N1,plate28-A/Bangkok/P3067/2025_H1N1,0.006449,interpolated,0.007757,0.007757,interpolated,1.984,0.8466,0,0.9005,0.09476
human,plate28,seqneut25to26_sera_4077,A/Bangkok/P3263/2025_H3N2,plate28-A/Bangkok/P3263/2025_H3N2,0.002319,interpolated,0.00388,0.00388,interpolated,1.182,0.7723,0,0.7993,0.1241
human,plate28,seqneut25to26_sera_4077,A/Belgium/H0097/2025_H3N2,plate28-A/Belgium/H0097/2025_H3N2,0.003289,interpolated,0.003552,0.003552,interpolated,0.9072,0.9663,0,0.9295,0.0788
human,plate28,seqneut25to26_sera_4077,A/Bhutan/1267/2025_H3N2,plate28-A/Bhutan/1267/2025_H3N2,0.002158,interpolated,0.004638,0.004638,interpolated,0.8887,0.7533,0,0.9235,0.06012
human,plate28,seqneut25to26_sera_4077,A/BritishColumbia/PHL-2473/2025_H1N1,plate28-A/BritishColumbia/PHL-2473/2025_H1N1,0.003531,interpolated,0.00437,0.00437,interpolated,1.109,0.8947,0,0.9175,0.0838
human,plate28,seqneut25to26_sera_4077,A/California/61/2025_H3N2,plate28-A/California/61/2025_H3N2,0.001789,interpolated,0.003849,0.003849,interpolated,0.8288,0.7651,0,0.9231,0.06068
human,plate28,seqneut25to26_sera_4077,A/California/63/2025_H1N1,plate28-A/California/63/2025_H1N1,0.005783,interpolated,0.00711,0.00711,interpolated,2.1,0.824,0,0.9042,0.09288
human,plate28,seqneut25to26_sera_4077,A/Canberra/465/2025_H1N1,plate28-A/Canberra/465/2025_H1N1,0.003789,interpolated,0.003789,0.003789,interpolated,0.8986,1,0,0.9168,0.0891
human,plate28,seqneut25to26_sera_4077,A/Canberra/530/2025_H1N1,plate28-A/Canberra/530/2025_H1N1,0.006189,interpolated,0.008915,0.008915,interpolated,1.395,0.8006,0,0.8605,0.09426
human,plate28,seqneut25to26_sera_4077,A/Catalonia/NSVH102689455/2025_H1N1,plate28-A/Catalonia/NSVH102689455/2025_H1N1,0.002794,interpolated,0.004024,0.004024,interpolated,1.548,0.7843,0,0.8836,0.1008
human,plate28,seqneut25to26_sera_4077,A/Colorado/105/2025_H1N1,plate28-A/Colorado/105/2025_H1N1,0.009716,interpolated,0.01126,0.01126,interpolated,4.829,0.745,0,0.8088,0.1174
human,plate28,seqneut25to26_sera_4077,A/CoteDIvoire/2007/2025_H1N1,plate28-A/CoteDIvoire/2007/2025_H1N1,0.003671,interpolated,0.004493,0.004493,interpolated,0.914,0.9157,0,0.9503,0.06054
human,plate28,seqneut25to26_sera_4077,A/Croatia/10136RV/2023-egg_H3N2,plate28-A/Croatia/10136RV/2023-egg_H3N2,0.002604,interpolated,0.002906,0.002906,interpolated,1.083,0.9441,0,0.8685,0.1249
human,plate28,seqneut25to26_sera_4077,A/Darwin/1405/2025_H1N1,plate28-A/Darwin/1405/2025_H1N1,0.007783,interpolated,0.01196,0.01196,interpolated,2.61,0.663,0,0.8806,0.0735
human,plate28,seqneut25to26_sera_4077,A/Darwin/1461/2025_H3N2,plate28-A/Darwin/1461/2025_H3N2,0.001706,interpolated,0.00577,0.00577,interpolated,0.8,0.6886,0,0.7852,0.09452
