group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1049_d28,A/Alagoas/4130/2025_H3N2,plate13,plate13-A/Alagoas/4130/2025_H3N2,330.7,interpolated,midpoint,reciprocal_dilution,1586,330.7,0.6,0,1.026,False
human,seqneut25to26_sera_1049_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate13,plate13-A/Anapolis/LEIAL6543/2025_H3N2,386.9,interpolated,midpoint,reciprocal_dilution,1930,386.9,0.6,0,1.001,False
human,seqneut25to26_sera_1049_d28,A/Andalucia/PMC-00977/2025_H1N1,plate13,plate13-A/Andalucia/PMC-00977/2025_H1N1,134.9,interpolated,midpoint,reciprocal_dilution,213.8,134.9,0.7153,0,1.829,False
human,seqneut25to26_sera_1049_d28,A/Aragon/2046/2025_H1N1,plate13,plate13-A/Aragon/2046/2025_H1N1,200.8,interpolated,midpoint,reciprocal_dilution,308.6,200.8,0.7863,0,1.297,False
human,seqneut25to26_sera_1049_d28,A/Arica/59150/2025_H3N2,plate13,plate13-A/Arica/59150/2025_H3N2,295,interpolated,midpoint,reciprocal_dilution,1286,295,0.6,0,1.093,False
human,seqneut25to26_sera_1049_d28,A/Bahia/3102/2025_H3N2,plate13,plate13-A/Bahia/3102/2025_H3N2,956,interpolated,midpoint,reciprocal_dilution,4007,956,0.6589,0,0.8,False
human,seqneut25to26_sera_1049_d28,A/Bangkok/1803/2025_H1N1,plate13,plate13-A/Bangkok/1803/2025_H1N1,179.4,interpolated,midpoint,reciprocal_dilution,233.2,179.4,0.8131,0,1.784,False
human,seqneut25to26_sera_1049_d28,A/Bangkok/P2229/2025_H1N1,plate13,plate13-A/Bangkok/P2229/2025_H1N1,158.5,interpolated,midpoint,reciprocal_dilution,277.2,158.5,0.6795,0,1.832,False
human,seqneut25to26_sera_1049_d28,A/Bangkok/P2323/2025_H3N2,plate13,plate13-A/Bangkok/P2323/2025_H3N2,207.2,interpolated,midpoint,reciprocal_dilution,635.4,207.2,0.6366,0,1.158,False
human,seqneut25to26_sera_1049_d28,A/Bangkok/P2390/2025_H3N2,plate13,plate13-A/Bangkok/P2390/2025_H3N2,236.3,interpolated,midpoint,reciprocal_dilution,1144,236.3,0.6,0,1.021,False
human,seqneut25to26_sera_1049_d28,A/Bangkok/P2391/2025_H3N2,plate13,plate13-A/Bangkok/P2391/2025_H3N2,321.7,interpolated,midpoint,reciprocal_dilution,1005,321.7,0.6904,0,0.8473,False
human,seqneut25to26_sera_1049_d28,A/Bangkok/P2572/2025_H3N2,plate13,plate13-A/Bangkok/P2572/2025_H3N2,179.9,interpolated,midpoint,reciprocal_dilution,393.4,179.9,0.6,0,2.057,False
human,seqneut25to26_sera_1049_d28,A/Bangkok/P2921/2025_H3N2,plate13,plate13-A/Bangkok/P2921/2025_H3N2,202.5,interpolated,midpoint,reciprocal_dilution,753.3,202.5,0.6,0,1.225,False
human,seqneut25to26_sera_1049_d28,A/Bangkok/P3067/2025_H1N1,plate13,plate13-A/Bangkok/P3067/2025_H1N1,222.5,interpolated,midpoint,reciprocal_dilution,333.9,222.5,0.7429,0,1.778,False
human,seqneut25to26_sera_1049_d28,A/Bangkok/P3263/2025_H3N2,plate13,plate13-A/Bangkok/P3263/2025_H3N2,285.5,interpolated,midpoint,reciprocal_dilution,776.6,285.5,0.6515,0,1.193,False
human,seqneut25to26_sera_1049_d28,A/Belgium/H0097/2025_H3N2,plate13,plate13-A/Belgium/H0097/2025_H3N2,176.1,interpolated,midpoint,reciprocal_dilution,330.7,176.1,0.6007,0,2.543,False
human,seqneut25to26_sera_1049_d28,A/Bhutan/1267/2025_H3N2,plate13,plate13-A/Bhutan/1267/2025_H3N2,181.2,interpolated,midpoint,reciprocal_dilution,458.4,181.2,0.6,0,1.734,False
human,seqneut25to26_sera_1049_d28,A/Bhutan/7/2025_H3N2,plate13,plate13-A/Bhutan/7/2025_H3N2,294.1,interpolated,midpoint,reciprocal_dilution,799.8,294.1,0.6275,0,1.366,False
