group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0023,A/Alagoas/4130/2025_H3N2,plate3,plate3-A/Alagoas/4130/2025_H3N2,2040,interpolated,midpoint,reciprocal_dilution,3011,2040,0.6074,0,3.947,False
human,seqneut25to26_sera_0023,A/Anapolis/LEIAL6543/2025_H3N2,plate3,plate3-A/Anapolis/LEIAL6543/2025_H3N2,2622,interpolated,midpoint,reciprocal_dilution,3364,2622,0.7996,0,2.054,False
human,seqneut25to26_sera_0023,A/Andalucia/PMC-00977/2025_H1N1,plate3,plate3-A/Andalucia/PMC-00977/2025_H1N1,47.56,interpolated,midpoint,reciprocal_dilution,47.99,47.56,0.9569,0,10,False
human,seqneut25to26_sera_0023,A/Aragon/2046/2025_H1N1,plate3,plate3-A/Aragon/2046/2025_H1N1,59.97,interpolated,midpoint,reciprocal_dilution,62.5,59.97,0.9408,0,3.052,False
human,seqneut25to26_sera_0023,A/Arica/59150/2025_H3N2,plate3,plate3-A/Arica/59150/2025_H3N2,1564,interpolated,midpoint,reciprocal_dilution,2218,1564,0.6354,0,3.735,False
human,seqneut25to26_sera_0023,A/Bahia/3102/2025_H3N2,plate3,plate3-A/Bahia/3102/2025_H3N2,3243,interpolated,midpoint,reciprocal_dilution,3740,3243,0.9084,0,1.418,False
human,seqneut25to26_sera_0023,A/Bangkok/1803/2025_H1N1,plate3,plate3-A/Bangkok/1803/2025_H1N1,43.3,interpolated,midpoint,reciprocal_dilution,43.3,43.3,1,0,10,False
human,seqneut25to26_sera_0023,A/Bangkok/P2229/2025_H1N1,plate3,plate3-A/Bangkok/P2229/2025_H1N1,70.63,interpolated,midpoint,reciprocal_dilution,71.77,70.63,0.9646,0,4.59,False
human,seqneut25to26_sera_0023,A/Bangkok/P2323/2025_H3N2,plate3,plate3-A/Bangkok/P2323/2025_H3N2,590.6,interpolated,midpoint,reciprocal_dilution,602,590.6,0.9747,0,2.698,False
human,seqneut25to26_sera_0023,A/Bangkok/P2390/2025_H3N2,plate3,plate3-A/Bangkok/P2390/2025_H3N2,332.7,interpolated,midpoint,reciprocal_dilution,373.3,332.7,0.8697,0,2.622,False
human,seqneut25to26_sera_0023,A/Bangkok/P2391/2025_H3N2,plate3,plate3-A/Bangkok/P2391/2025_H3N2,1284,interpolated,midpoint,reciprocal_dilution,1632,1284,0.7287,0,3.26,False
human,seqneut25to26_sera_0023,A/Bangkok/P2572/2025_H3N2,plate3,plate3-A/Bangkok/P2572/2025_H3N2,355.7,interpolated,midpoint,reciprocal_dilution,377.9,355.7,0.9055,0,3.463,False
