group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
human,seqneut25to26_sera_1056_d0,A/Alagoas/3579/2025_H1N1,700.4,interpolated,67.1,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Alagoas/4130/2025_H3N2,1172,interpolated,127,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Alaska/63/2025_H3N2,872.5,interpolated,185,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Anapolis/LEIAL6543/2025_H3N2,903.2,interpolated,164,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Andalucia/PMC-00977/2025_H1N1,814.1,interpolated,11.9,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Aragon/2046/2025_H1N1,1170,interpolated,279.7,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Arica/59150/2025_H3N2,611.7,interpolated,64.6,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Bahia/3102/2025_H3N2,948.9,interpolated,278,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Bangkok/1803/2025_H1N1,587.4,interpolated,77.83,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Bangkok/P2229/2025_H1N1,717.7,interpolated,156.2,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Bangkok/P2323/2025_H3N2,842.5,interpolated,75.09,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Bangkok/P2390/2025_H3N2,848.9,interpolated,82.03,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Bangkok/P2391/2025_H3N2,649.9,interpolated,18.12,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Bangkok/P2572/2025_H3N2,1055,interpolated,115.9,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Bangkok/P2921/2025_H3N2,964.1,interpolated,30.43,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Bangkok/P3067/2025_H1N1,811.5,interpolated,69.38,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Bangkok/P3263/2025_H3N2,751.7,interpolated,322.6,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Belgium/H0097/2025_H3N2,689.1,interpolated,150.8,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Bhutan/1267/2025_H3N2,1247,interpolated,265.4,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Bhutan/7/2025_H3N2,938.4,interpolated,470.5,2,midpoint
human,seqneut25to26_sera_1056_d0,A/BritishColumbia/PHL-2473/2025_H1N1,768,interpolated,178.6,2,midpoint
human,seqneut25to26_sera_1056_d0,A/California/61/2025_H3N2,1614,interpolated,862.4,2,midpoint
human,seqneut25to26_sera_1056_d0,A/California/63/2025_H1N1,760.2,interpolated,41.6,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Canberra/465/2025_H1N1,882.5,interpolated,24.4,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Canberra/530/2025_H1N1,798.5,interpolated,46.94,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Catalonia/NSVH102689455/2025_H1N1,843.2,interpolated,100.8,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Colorado/105/2025_H1N1,791.5,interpolated,115,2,midpoint
human,seqneut25to26_sera_1056_d0,A/CoteDIvoire/2007/2025_H1N1,841.1,interpolated,15.17,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Croatia/10136RV/2023-egg_H3N2,2316,interpolated,1035,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Darwin/1405/2025_H1N1,925.3,interpolated,59.65,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Darwin/1461/2025_H3N2,819.8,interpolated,81.45,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Denmark/3070/2025_H1N1,676,interpolated,47.69,2,midpoint
human,seqneut25to26_sera_1056_d0,A/DistrictOfColumbia/27/2023_H3N2,796.3,interpolated,83.19,2,midpoint
human,seqneut25to26_sera_1056_d0,A/DistrictOfColumbia/57/2025_H3N2,830.3,interpolated,59.86,2,midpoint
human,seqneut25to26_sera_1056_d0,A/DistritoFederal/250106000728/2025_H3N2,738.2,interpolated,101.9,2,midpoint
human,seqneut25to26_sera_1056_d0,A/DistritoFederal/2578578201/2025_H3N2,487.2,interpolated,143.7,2,midpoint
human,seqneut25to26_sera_1056_d0,A/England/174/2025_H3N2,1057,interpolated,401.7,2,midpoint
human,seqneut25to26_sera_1056_d0,A/England/1822256/2025_H1N1,697.8,interpolated,15.62,2,midpoint
human,seqneut25to26_sera_1056_d0,A/England/1837734/2025_H3N2,883.4,interpolated,110.8,2,midpoint
human,seqneut25to26_sera_1056_d0,A/England/1837737/2025_H3N2,461.8,interpolated,74.19,2,midpoint
human,seqneut25to26_sera_1056_d0,A/France/ARA-HCL025155099501/2025_H1N1,794.4,interpolated,,1,midpoint
human,seqneut25to26_sera_1056_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,817.1,interpolated,29.25,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Ghana/ARI-25-1125/2025_H1N1,755.1,interpolated,88.6,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Ghana/FS-25-7077/2025_H3N2,794.4,interpolated,124,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Guangdong-Maonan/11438/2025_H3N2,1616,interpolated,485.5,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Guangdong-Meijiang/11256/2025_H3N2,769.2,interpolated,249.6,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Guangxi-Daxin/1643/2025_H3N2,787.9,interpolated,44.45,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,937.2,interpolated,48.5,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Hawaii/44/2025_H1N1,800.7,interpolated,154.1,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Hawaii/70/2019_H1N1,638.2,interpolated,116.8,3,midpoint
human,seqneut25to26_sera_1056_d0,A/HongKong/1257/2025_H3N2,1218,interpolated,8.666,2,midpoint
human,seqneut25to26_sera_1056_d0,A/HongKong/1382/2025_H3N2,1591,interpolated,669.7,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,894.4,interpolated,130.1,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,711.7,interpolated,9.704,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Lao/820-2750/2025_H3N2,926.1,interpolated,87.39,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,1266,interpolated,61.23,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,569,interpolated,74.14,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,693.5,interpolated,9.487,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Massachusetts/18/2022_H3N2,1175,interpolated,216.5,3,midpoint
human,seqneut25to26_sera_1056_d0,A/Michigan/110/2025_H3N2,1184,interpolated,112.2,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Minnesota/96/2025_H3N2,1112,interpolated,10.69,2,midpoint
human,seqneut25to26_sera_1056_d0,A/NewSouthWales/2526015582/2025_H3N2,893.5,interpolated,66.99,2,midpoint
human,seqneut25to26_sera_1056_d0,A/NewSouthWales/2526015584/2025_H3N2,1615,interpolated,167.7,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Norway/8765/2025_H3N2,685.6,interpolated,106.8,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Norway/8976/2025_H3N2,833.6,interpolated,84.82,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Norway/9107/2025_H1N1,906.5,interpolated,46.19,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Norway/9556/2025_H1N1,663.4,interpolated,28.48,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Peru/GIHSN-04-1089/2025_H3N2,748.8,interpolated,83.15,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Philippines/SARI25-1425/2025_H1N1,570.4,interpolated,26.39,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Queensland/2526516675/2025_H3N2,880.8,interpolated,180.4,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAfrica/PET37604/2025_H3N2,1224,interpolated,169,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAfrica/PET37625/2025_H3N2,908.7,interpolated,49.32,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAustralia/2519001037/2025_H1N1,737.8,interpolated,32.86,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAustralia/2520702747/2025_H1N1,998.2,interpolated,96.83,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAustralia/2523012764/2025_H1N1,849.3,interpolated,147.2,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAustralia/2523812314/2025_H3N2,1046,interpolated,75.86,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAustralia/2524408801/2025_H3N2,792.8,interpolated,105.4,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAustralia/2524712956/2025_H1N1,911,interpolated,19.13,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAustralia/2525607496/2025_H3N2,729,interpolated,14.68,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAustralia/2527003588/2025_H3N2,650.6,interpolated,90.07,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAustralia/2527213276/2025_H3N2,858.2,interpolated,212.3,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAustralia/2527612456/2025_H1N1,556.3,interpolated,35.36,2,midpoint
human,seqneut25to26_sera_1056_d0,A/SouthAustralia/2527902708/2025_H3N2,414.4,interpolated,39.91,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Sydney/400/2025_H1N1,456.3,interpolated,50.55,2,midpoint
human,seqneut25to26_sera_1056_d0,A/Tasmania/2521815682/2025_H3N2,922.1,interpolated,48.41,2,midpoint
