group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3002,A/Alagoas/4130/2025_H3N2,plate17,plate17-A/Alagoas/4130/2025_H3N2,611.5,interpolated,midpoint,reciprocal_dilution,659.5,611.5,0.8744,0,3.823,False
human,seqneut25to26_sera_3002,A/Anapolis/LEIAL6543/2025_H3N2,plate17,plate17-A/Anapolis/LEIAL6543/2025_H3N2,199.7,interpolated,midpoint,reciprocal_dilution,246.3,199.7,0.7775,0,2.807,False
human,seqneut25to26_sera_3002,A/Andalucia/PMC-00977/2025_H1N1,plate17,plate17-A/Andalucia/PMC-00977/2025_H1N1,489.4,interpolated,midpoint,reciprocal_dilution,545,489.4,0.9,0,2.075,False
human,seqneut25to26_sera_3002,A/Aragon/2046/2025_H1N1,plate17,plate17-A/Aragon/2046/2025_H1N1,542.7,interpolated,midpoint,reciprocal_dilution,654.5,542.7,0.8378,0,2.093,False
human,seqneut25to26_sera_3002,A/Arica/59150/2025_H3N2,plate17,plate17-A/Arica/59150/2025_H3N2,531.7,interpolated,midpoint,reciprocal_dilution,579.3,531.7,0.9124,0,2.25,False
human,seqneut25to26_sera_3002,A/Bahia/3102/2025_H3N2,plate17,plate17-A/Bahia/3102/2025_H3N2,470.8,interpolated,midpoint,reciprocal_dilution,907.4,470.8,0.6639,0,1.699,False
human,seqneut25to26_sera_3002,A/Bangkok/1803/2025_H1N1,plate17,plate17-A/Bangkok/1803/2025_H1N1,385,interpolated,midpoint,reciprocal_dilution,388,385,0.993,0,1.778,False
human,seqneut25to26_sera_3002,A/Bangkok/P2229/2025_H1N1,plate17,plate17-A/Bangkok/P2229/2025_H1N1,499.7,interpolated,midpoint,reciprocal_dilution,575.5,499.7,0.861,0,2.303,False
human,seqneut25to26_sera_3002,A/Bangkok/P2323/2025_H3N2,plate17,plate17-A/Bangkok/P2323/2025_H3N2,220.9,interpolated,midpoint,reciprocal_dilution,268.2,220.9,0.8703,0,1.548,False
human,seqneut25to26_sera_3002,A/Bangkok/P2390/2025_H3N2,plate17,plate17-A/Bangkok/P2390/2025_H3N2,204.2,interpolated,midpoint,reciprocal_dilution,252.4,204.2,0.8556,0,1.607,False
