group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4012,A/Alagoas/4130/2025_H3N2,plate16-2,plate16-2-A/Alagoas/4130/2025_H3N2,576.9,interpolated,midpoint,reciprocal_dilution,576.9,576.9,1,0,0.8128,False
human,seqneut25to26_sera_4012,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,700.8,interpolated,midpoint,reciprocal_dilution,739.6,700.8,0.9764,0,0.8978,False
human,seqneut25to26_sera_4012,A/Andalucia/PMC-00977/2025_H1N1,plate16-2,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,233.4,interpolated,midpoint,reciprocal_dilution,233.4,233.4,1,0,1.182,False
human,seqneut25to26_sera_4012,A/Aragon/2046/2025_H1N1,plate16-2,plate16-2-A/Aragon/2046/2025_H1N1,438.1,interpolated,midpoint,reciprocal_dilution,438.1,438.1,1,0,1.025,False
human,seqneut25to26_sera_4012,A/Arica/59150/2025_H3N2,plate16-2,plate16-2-A/Arica/59150/2025_H3N2,1037,interpolated,midpoint,reciprocal_dilution,1037,1037,1,0,0.8001,False
human,seqneut25to26_sera_4012,A/Bahia/3102/2025_H3N2,plate16-2,plate16-2-A/Bahia/3102/2025_H3N2,1565,interpolated,midpoint,reciprocal_dilution,1565,1565,1,0,0.9168,False
human,seqneut25to26_sera_4012,A/Bangkok/1803/2025_H1N1,plate16-2,plate16-2-A/Bangkok/1803/2025_H1N1,1221,interpolated,midpoint,reciprocal_dilution,1221,1221,1,0,0.9128,False
human,seqneut25to26_sera_4012,A/Bangkok/P2229/2025_H1N1,plate16-2,plate16-2-A/Bangkok/P2229/2025_H1N1,527.4,interpolated,midpoint,reciprocal_dilution,527.4,527.4,1,0,0.9147,False
human,seqneut25to26_sera_4012,A/Bangkok/P2323/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2323/2025_H3N2,622.8,interpolated,midpoint,reciprocal_dilution,622.8,622.8,1,0,0.8232,False
human,seqneut25to26_sera_4012,A/Bangkok/P2390/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2390/2025_H3N2,349.6,interpolated,midpoint,reciprocal_dilution,349.6,349.6,1,0,0.9081,False
human,seqneut25to26_sera_4012,A/Bangkok/P2391/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2391/2025_H3N2,738.2,interpolated,midpoint,reciprocal_dilution,738.2,738.2,1,0,0.9469,False
human,seqneut25to26_sera_4012,A/Bangkok/P2572/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2572/2025_H3N2,930,interpolated,midpoint,reciprocal_dilution,1109,930,0.9248,0,0.9261,False
human,seqneut25to26_sera_4012,A/Bangkok/P2921/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P2921/2025_H3N2,605,interpolated,midpoint,reciprocal_dilution,605,605,1,0,0.8,False
human,seqneut25to26_sera_4012,A/Bangkok/P3067/2025_H1N1,plate16-2,plate16-2-A/Bangkok/P3067/2025_H1N1,344.4,interpolated,midpoint,reciprocal_dilution,344.4,344.4,1,0,0.8638,False
human,seqneut25to26_sera_4012,A/Bangkok/P3263/2025_H3N2,plate16-2,plate16-2-A/Bangkok/P3263/2025_H3N2,2017,interpolated,midpoint,reciprocal_dilution,2193,2017,0.9676,0,0.8,False
human,seqneut25to26_sera_4012,A/Belgium/H0097/2025_H3N2,plate16-2,plate16-2-A/Belgium/H0097/2025_H3N2,730.6,interpolated,midpoint,reciprocal_dilution,747.2,730.6,0.9911,0,0.8,False
human,seqneut25to26_sera_4012,A/Bhutan/1267/2025_H3N2,plate16-2,plate16-2-A/Bhutan/1267/2025_H3N2,670.4,interpolated,midpoint,reciprocal_dilution,728.7,670.4,0.9533,0,1.176,False
human,seqneut25to26_sera_4012,A/Bhutan/7/2025_H3N2,plate16-2,plate16-2-A/Bhutan/7/2025_H3N2,751.3,interpolated,midpoint,reciprocal_dilution,1413,751.3,0.8017,0,0.8,False
human,seqneut25to26_sera_4012,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,321.7,interpolated,midpoint,reciprocal_dilution,321.7,321.7,1,0,1.114,False
human,seqneut25to26_sera_4012,A/California/61/2025_H3N2,plate16-2,plate16-2-A/California/61/2025_H3N2,1354,interpolated,midpoint,reciprocal_dilution,1354,1354,1,0,1.153,False
human,seqneut25to26_sera_4012,A/California/63/2025_H1N1,plate16-2,plate16-2-A/California/63/2025_H1N1,190.3,interpolated,midpoint,reciprocal_dilution,298.7,190.3,0.7391,0,1.635,False
