group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4077,A/Alagoas/4130/2025_H3N2,plate28,plate28-A/Alagoas/4130/2025_H3N2,110,interpolated,midpoint,reciprocal_dilution,252.6,110,0.7085,0,1.052,False
human,seqneut25to26_sera_4077,A/Anapolis/LEIAL6543/2025_H3N2,plate28,plate28-A/Anapolis/LEIAL6543/2025_H3N2,107.5,interpolated,midpoint,reciprocal_dilution,151.1,107.5,0.8611,0,0.958,False
human,seqneut25to26_sera_4077,A/Andalucia/PMC-00977/2025_H1N1,plate28,plate28-A/Andalucia/PMC-00977/2025_H1N1,116.5,interpolated,midpoint,reciprocal_dilution,152.6,116.5,0.7832,0,2.107,False
human,seqneut25to26_sera_4077,A/Aragon/2046/2025_H1N1,plate28,plate28-A/Aragon/2046/2025_H1N1,171,interpolated,midpoint,reciprocal_dilution,330.2,171,0.7301,0,1.179,False
human,seqneut25to26_sera_4077,A/Arica/59150/2025_H3N2,plate28,plate28-A/Arica/59150/2025_H3N2,526.6,interpolated,midpoint,reciprocal_dilution,526.6,526.6,1,0,0.8,False
human,seqneut25to26_sera_4077,A/Bahia/3102/2025_H3N2,plate28,plate28-A/Bahia/3102/2025_H3N2,254.1,interpolated,midpoint,reciprocal_dilution,661.2,254.1,0.7327,0,0.8,False
human,seqneut25to26_sera_4077,A/Bangkok/1803/2025_H1N1,plate28,plate28-A/Bangkok/1803/2025_H1N1,133.4,interpolated,midpoint,reciprocal_dilution,155.4,133.4,0.9426,0,0.8,False
human,seqneut25to26_sera_4077,A/Bangkok/P2229/2025_H1N1,plate28,plate28-A/Bangkok/P2229/2025_H1N1,80.84,interpolated,midpoint,reciprocal_dilution,100,80.84,0.8266,0,1.997,False
human,seqneut25to26_sera_4077,A/Bangkok/P2323/2025_H3N2,plate28,plate28-A/Bangkok/P2323/2025_H3N2,180.4,interpolated,midpoint,reciprocal_dilution,269.3,180.4,0.8465,0,0.9151,False
human,seqneut25to26_sera_4077,A/Bangkok/P2390/2025_H3N2,plate28,plate28-A/Bangkok/P2390/2025_H3N2,278.5,interpolated,midpoint,reciprocal_dilution,626.8,278.5,0.7576,0,0.8178,False
human,seqneut25to26_sera_4077,A/Bangkok/P2391/2025_H3N2,plate28,plate28-A/Bangkok/P2391/2025_H3N2,131.2,interpolated,midpoint,reciprocal_dilution,377.2,131.2,0.6564,0,1.101,False
