group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1002_d0,A/Alagoas/4130/2025_H3N2,plate3,plate3-A/Alagoas/4130/2025_H3N2,473.2,interpolated,midpoint,reciprocal_dilution,885.9,473.2,0.7799,0,0.925,False
human,seqneut25to26_sera_1002_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate3,plate3-A/Anapolis/LEIAL6543/2025_H3N2,171.4,interpolated,midpoint,reciprocal_dilution,178.1,171.4,0.9798,0,1.064,False
human,seqneut25to26_sera_1002_d0,A/Andalucia/PMC-00977/2025_H1N1,plate3,plate3-A/Andalucia/PMC-00977/2025_H1N1,809.2,interpolated,midpoint,reciprocal_dilution,939.5,809.2,0.9072,0,1.375,False
human,seqneut25to26_sera_1002_d0,A/Aragon/2046/2025_H1N1,plate3,plate3-A/Aragon/2046/2025_H1N1,585.1,interpolated,midpoint,reciprocal_dilution,671.8,585.1,0.8834,0,1.922,False
human,seqneut25to26_sera_1002_d0,A/Arica/59150/2025_H3N2,plate3,plate3-A/Arica/59150/2025_H3N2,141.2,interpolated,midpoint,reciprocal_dilution,174.5,141.2,0.8868,0,1.212,False
human,seqneut25to26_sera_1002_d0,A/Bahia/3102/2025_H3N2,plate3,plate3-A/Bahia/3102/2025_H3N2,240,interpolated,midpoint,reciprocal_dilution,267.7,240,0.949,0,0.9827,False
human,seqneut25to26_sera_1002_d0,A/Bangkok/1803/2025_H1N1,plate3,plate3-A/Bangkok/1803/2025_H1N1,328.7,interpolated,midpoint,reciprocal_dilution,337.4,328.7,0.9771,0,1.79,False
human,seqneut25to26_sera_1002_d0,A/Bangkok/P2229/2025_H1N1,plate3,plate3-A/Bangkok/P2229/2025_H1N1,1167,interpolated,midpoint,reciprocal_dilution,1248,1167,0.9596,0,1.253,False
human,seqneut25to26_sera_1002_d0,A/Bangkok/P2323/2025_H3N2,plate3,plate3-A/Bangkok/P2323/2025_H3N2,331.1,interpolated,midpoint,reciprocal_dilution,396,331.1,0.8843,0,1.469,False
human,seqneut25to26_sera_1002_d0,A/Bangkok/P2390/2025_H3N2,plate3,plate3-A/Bangkok/P2390/2025_H3N2,234.1,interpolated,midpoint,reciprocal_dilution,301.7,234.1,0.8727,0,1.159,False
human,seqneut25to26_sera_1002_d0,A/Bangkok/P2391/2025_H3N2,plate3,plate3-A/Bangkok/P2391/2025_H3N2,353.2,interpolated,midpoint,reciprocal_dilution,482.1,353.2,0.8898,0,0.8,False
human,seqneut25to26_sera_1002_d0,A/Bangkok/P2572/2025_H3N2,plate3,plate3-A/Bangkok/P2572/2025_H3N2,175.8,interpolated,midpoint,reciprocal_dilution,263.8,175.8,0.778,0,1.447,False
human,seqneut25to26_sera_1002_d0,A/Bangkok/P2921/2025_H3N2,plate3,plate3-A/Bangkok/P2921/2025_H3N2,244.3,interpolated,midpoint,reciprocal_dilution,313.9,244.3,0.8703,0,1.198,False
human,seqneut25to26_sera_1002_d0,A/Bangkok/P3067/2025_H1N1,plate3,plate3-A/Bangkok/P3067/2025_H1N1,1970,interpolated,midpoint,reciprocal_dilution,1970,1970,1,0,0.9905,False
human,seqneut25to26_sera_1002_d0,A/Bangkok/P3263/2025_H3N2,plate3,plate3-A/Bangkok/P3263/2025_H3N2,340,interpolated,midpoint,reciprocal_dilution,462.3,340,0.8313,0,1.34,False
human,seqneut25to26_sera_1002_d0,A/Belgium/H0097/2025_H3N2,plate3,plate3-A/Belgium/H0097/2025_H3N2,409,interpolated,midpoint,reciprocal_dilution,470.6,409,0.9378,0,0.9461,False
human,seqneut25to26_sera_1002_d0,A/Bhutan/1267/2025_H3N2,plate3,plate3-A/Bhutan/1267/2025_H3N2,226.9,interpolated,midpoint,reciprocal_dilution,400.6,226.9,0.7291,0,1.373,False
human,seqneut25to26_sera_1002_d0,A/Bhutan/7/2025_H3N2,plate3,plate3-A/Bhutan/7/2025_H3N2,167.3,interpolated,midpoint,reciprocal_dilution,183.7,167.3,0.9146,0,2.005,False
human,seqneut25to26_sera_1002_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate3,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,765.8,interpolated,midpoint,reciprocal_dilution,961,765.8,0.8716,0,1.307,False
human,seqneut25to26_sera_1002_d0,A/California/61/2025_H3N2,plate3,plate3-A/California/61/2025_H3N2,300.3,interpolated,midpoint,reciprocal_dilution,456.8,300.3,0.8422,0,0.9038,False
human,seqneut25to26_sera_1002_d0,A/California/63/2025_H1N1,plate3,plate3-A/California/63/2025_H1N1,1202,interpolated,midpoint,reciprocal_dilution,1461,1202,0.8947,0,1.214,False
