group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1005_d0,A/Alagoas/4130/2025_H3N2,plate8,plate8-A/Alagoas/4130/2025_H3N2,1342,interpolated,midpoint,reciprocal_dilution,3170,1342,0.6219,0,1.642,False
human,seqneut25to26_sera_1005_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate8,plate8-A/Anapolis/LEIAL6543/2025_H3N2,371,interpolated,midpoint,reciprocal_dilution,640.4,371,0.7882,0,1.01,False
human,seqneut25to26_sera_1005_d0,A/Andalucia/PMC-00977/2025_H1N1,plate8,plate8-A/Andalucia/PMC-00977/2025_H1N1,131.2,interpolated,midpoint,reciprocal_dilution,179.2,131.2,0.7835,0,1.821,False
human,seqneut25to26_sera_1005_d0,A/Aragon/2046/2025_H1N1,plate8,plate8-A/Aragon/2046/2025_H1N1,175.7,interpolated,midpoint,reciprocal_dilution,228.9,175.7,0.8561,0,1.281,False
human,seqneut25to26_sera_1005_d0,A/Arica/59150/2025_H3N2,plate8,plate8-A/Arica/59150/2025_H3N2,464.2,interpolated,midpoint,reciprocal_dilution,777,464.2,0.8311,0,0.8,False
human,seqneut25to26_sera_1005_d0,A/Bahia/3102/2025_H3N2,plate8,plate8-A/Bahia/3102/2025_H3N2,793.7,interpolated,midpoint,reciprocal_dilution,1605,793.7,0.7847,0,0.8,False
human,seqneut25to26_sera_1005_d0,A/Bangkok/1803/2025_H1N1,plate8,plate8-A/Bangkok/1803/2025_H1N1,137.1,interpolated,midpoint,reciprocal_dilution,167.7,137.1,0.7953,0,2.615,False
human,seqneut25to26_sera_1005_d0,A/Bangkok/P2229/2025_H1N1,plate8,plate8-A/Bangkok/P2229/2025_H1N1,156.5,interpolated,midpoint,reciprocal_dilution,204,156.5,0.7596,0,2.472,False
human,seqneut25to26_sera_1005_d0,A/Bangkok/P2323/2025_H3N2,plate8,plate8-A/Bangkok/P2323/2025_H3N2,231.9,interpolated,midpoint,reciprocal_dilution,350.9,231.9,0.7669,0,1.515,False
human,seqneut25to26_sera_1005_d0,A/Bangkok/P2390/2025_H3N2,plate8,plate8-A/Bangkok/P2390/2025_H3N2,255.4,interpolated,midpoint,reciprocal_dilution,607.5,255.4,0.75,0,0.8,False
human,seqneut25to26_sera_1005_d0,A/Bangkok/P2391/2025_H3N2,plate8,plate8-A/Bangkok/P2391/2025_H3N2,525.1,interpolated,midpoint,reciprocal_dilution,967.6,525.1,0.6,0,2.634,False
human,seqneut25to26_sera_1005_d0,A/Bangkok/P2572/2025_H3N2,plate8,plate8-A/Bangkok/P2572/2025_H3N2,252.2,interpolated,midpoint,reciprocal_dilution,575.9,252.2,0.7583,0,0.8,False
human,seqneut25to26_sera_1005_d0,A/Bangkok/P2921/2025_H3N2,plate8,plate8-A/Bangkok/P2921/2025_H3N2,863.3,interpolated,midpoint,reciprocal_dilution,1424,863.3,0.6252,0,2.767,False
human,seqneut25to26_sera_1005_d0,A/Bangkok/P3067/2025_H1N1,plate8,plate8-A/Bangkok/P3067/2025_H1N1,207.3,interpolated,midpoint,reciprocal_dilution,268,207.3,0.7573,0,2.588,False
human,seqneut25to26_sera_1005_d0,A/Bangkok/P3263/2025_H3N2,plate8,plate8-A/Bangkok/P3263/2025_H3N2,327.5,interpolated,midpoint,reciprocal_dilution,530.6,327.5,0.7449,0,1.479,False
human,seqneut25to26_sera_1005_d0,A/Belgium/H0097/2025_H3N2,plate8,plate8-A/Belgium/H0097/2025_H3N2,1140,interpolated,midpoint,reciprocal_dilution,2002,1140,0.7583,0,1.172,False
human,seqneut25to26_sera_1005_d0,A/Bhutan/1267/2025_H3N2,plate8,plate8-A/Bhutan/1267/2025_H3N2,1338,interpolated,midpoint,reciprocal_dilution,1813,1338,0.6092,0,5.003,False
human,seqneut25to26_sera_1005_d0,A/Bhutan/7/2025_H3N2,plate8,plate8-A/Bhutan/7/2025_H3N2,1484,interpolated,midpoint,reciprocal_dilution,2411,1484,0.6725,0,2.195,False
human,seqneut25to26_sera_1005_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate8,plate8-A/BritishColumbia/PHL-2473/2025_H1N1,175,interpolated,midpoint,reciprocal_dilution,244.7,175,0.7565,0,1.99,False
human,seqneut25to26_sera_1005_d0,A/California/61/2025_H3N2,plate8,plate8-A/California/61/2025_H3N2,137.3,interpolated,midpoint,reciprocal_dilution,435.6,137.3,0.6123,0,1.293,False
human,seqneut25to26_sera_1005_d0,A/California/63/2025_H1N1,plate8,plate8-A/California/63/2025_H1N1,109.8,interpolated,midpoint,reciprocal_dilution,124.4,109.8,0.6846,0,7.947,False
human,seqneut25to26_sera_1005_d0,A/Canberra/465/2025_H1N1,plate8,plate8-A/Canberra/465/2025_H1N1,203.4,interpolated,midpoint,reciprocal_dilution,288,203.4,0.76,0,1.881,False
human,seqneut25to26_sera_1005_d0,A/Canberra/530/2025_H1N1,plate8,plate8-A/Canberra/530/2025_H1N1,177.5,interpolated,midpoint,reciprocal_dilution,228.6,177.5,0.7969,0,2.061,False
human,seqneut25to26_sera_1005_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate8,plate8-A/Catalonia/NSVH102689455/2025_H1N1,173.5,interpolated,midpoint,reciprocal_dilution,254.3,173.5,0.7398,0,1.92,False
human,seqneut25to26_sera_1005_d0,A/Colorado/105/2025_H1N1,plate8,plate8-A/Colorado/105/2025_H1N1,100.4,interpolated,midpoint,reciprocal_dilution,113.7,100.4,0.8571,0,2.694,False
human,seqneut25to26_sera_1005_d0,A/CoteDIvoire/2007/2025_H1N1,plate8,plate8-A/CoteDIvoire/2007/2025_H1N1,183.9,interpolated,midpoint,reciprocal_dilution,248.8,183.9,0.7874,0,1.832,False
human,seqneut25to26_sera_1005_d0,A/Croatia/10136RV/2023-egg_H3N2,plate8,plate8-A/Croatia/10136RV/2023-egg_H3N2,4210,interpolated,midpoint,reciprocal_dilution,1.362e+04,4210,0.6,0,1.038,False
human,seqneut25to26_sera_1005_d0,A/Darwin/1405/2025_H1N1,plate8,plate8-A/Darwin/1405/2025_H1N1,184.9,interpolated,midpoint,reciprocal_dilution,232,184.9,0.7957,0,2.316,False
human,seqneut25to26_sera_1005_d0,A/Darwin/1461/2025_H3N2,plate8,plate8-A/Darwin/1461/2025_H3N2,1597,interpolated,midpoint,reciprocal_dilution,1758,1597,0.9629,0,0.8,False
human,seqneut25to26_sera_1005_d0,A/Denmark/3070/2025_H1N1,plate8,plate8-A/Denmark/3070/2025_H1N1,115.6,interpolated,midpoint,reciprocal_dilution,134.7,115.6,0.8196,0,2.931,False
human,seqneut25to26_sera_1005_d0,A/DistrictOfColumbia/27/2023_H3N2,plate8,plate8-A/DistrictOfColumbia/27/2023_H3N2,2419,interpolated,midpoint,reciprocal_dilution,4816,2419,0.7234,0,1.17,False
human,seqneut25to26_sera_1005_d0,A/DistrictOfColumbia/57/2025_H3N2,plate8,plate8-A/DistrictOfColumbia/57/2025_H3N2,223.9,interpolated,midpoint,reciprocal_dilution,533.6,223.9,0.7301,0,0.8939,False
human,seqneut25to26_sera_1005_d0,A/DistritoFederal/250106000728/2025_H3N2,plate8,plate8-A/DistritoFederal/250106000728/2025_H3N2,256.1,interpolated,midpoint,reciprocal_dilution,1080,256.1,0.6582,0,0.8,False
human,seqneut25to26_sera_1005_d0,A/DistritoFederal/2578578201/2025_H3N2,plate8,plate8-A/DistritoFederal/2578578201/2025_H3N2,181.5,interpolated,midpoint,reciprocal_dilution,309.3,181.5,0.7069,0,1.654,False
human,seqneut25to26_sera_1005_d0,A/England/174/2025_H3N2,plate8,plate8-A/England/174/2025_H3N2,4004,interpolated,midpoint,reciprocal_dilution,4004,4004,1,0,1.022,False
