group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3001,A/Alagoas/4130/2025_H3N2,plate17,plate17-A/Alagoas/4130/2025_H3N2,1322,interpolated,midpoint,reciprocal_dilution,1322,1322,1,0,1.084,False
human,seqneut25to26_sera_3001,A/Anapolis/LEIAL6543/2025_H3N2,plate17,plate17-A/Anapolis/LEIAL6543/2025_H3N2,588.7,interpolated,midpoint,reciprocal_dilution,1186,588.7,0.7483,0,0.9996,False
human,seqneut25to26_sera_3001,A/Andalucia/PMC-00977/2025_H1N1,plate17,plate17-A/Andalucia/PMC-00977/2025_H1N1,130.7,interpolated,midpoint,reciprocal_dilution,177.7,130.7,0.8048,0,1.612,False
human,seqneut25to26_sera_3001,A/Aragon/2046/2025_H1N1,plate17,plate17-A/Aragon/2046/2025_H1N1,136.8,interpolated,midpoint,reciprocal_dilution,222.8,136.8,0.7761,0,1.218,False
human,seqneut25to26_sera_3001,A/Arica/59150/2025_H3N2,plate17,plate17-A/Arica/59150/2025_H3N2,545.9,interpolated,midpoint,reciprocal_dilution,856.4,545.9,0.7996,0,1.137,False
human,seqneut25to26_sera_3001,A/Bahia/3102/2025_H3N2,plate17,plate17-A/Bahia/3102/2025_H3N2,533.1,interpolated,midpoint,reciprocal_dilution,1694,533.1,0.6074,0,1.331,False
human,seqneut25to26_sera_3001,A/Bangkok/1803/2025_H1N1,plate17,plate17-A/Bangkok/1803/2025_H1N1,165.7,interpolated,midpoint,reciprocal_dilution,168,165.7,0.9893,0,1.578,False
human,seqneut25to26_sera_3001,A/Bangkok/P2229/2025_H1N1,plate17,plate17-A/Bangkok/P2229/2025_H1N1,160.9,interpolated,midpoint,reciprocal_dilution,201.7,160.9,0.8547,0,1.518,False
human,seqneut25to26_sera_3001,A/Bangkok/P2323/2025_H3N2,plate17,plate17-A/Bangkok/P2323/2025_H3N2,141.5,interpolated,midpoint,reciprocal_dilution,216.3,141.5,0.7964,0,1.233,False
human,seqneut25to26_sera_3001,A/Bangkok/P2390/2025_H3N2,plate17,plate17-A/Bangkok/P2390/2025_H3N2,196.9,interpolated,midpoint,reciprocal_dilution,303.6,196.9,0.7858,0,1.293,False
human,seqneut25to26_sera_3001,A/Bangkok/P2391/2025_H3N2,plate17,plate17-A/Bangkok/P2391/2025_H3N2,102.7,interpolated,midpoint,reciprocal_dilution,120.7,102.7,0.6,0,10,False
human,seqneut25to26_sera_3001,A/Bangkok/P2572/2025_H3N2,plate17,plate17-A/Bangkok/P2572/2025_H3N2,204.5,interpolated,midpoint,reciprocal_dilution,273.9,204.5,0.8129,0,1.603,False
human,seqneut25to26_sera_3001,A/Bangkok/P2921/2025_H3N2,plate17,plate17-A/Bangkok/P2921/2025_H3N2,644.2,interpolated,midpoint,reciprocal_dilution,828.8,644.2,0.67,0,4.28,False
human,seqneut25to26_sera_3001,A/Bangkok/P3067/2025_H1N1,plate17,plate17-A/Bangkok/P3067/2025_H1N1,233.9,interpolated,midpoint,reciprocal_dilution,252.9,233.9,0.9593,0,1.085,False
human,seqneut25to26_sera_3001,A/Bangkok/P3263/2025_H3N2,plate17,plate17-A/Bangkok/P3263/2025_H3N2,910.2,interpolated,midpoint,reciprocal_dilution,1014,910.2,0.9567,0,0.8412,False
human,seqneut25to26_sera_3001,A/Belgium/H0097/2025_H3N2,plate17,plate17-A/Belgium/H0097/2025_H3N2,250,interpolated,midpoint,reciprocal_dilution,345,250,0.7347,0,2.347,False
human,seqneut25to26_sera_3001,A/Bhutan/1267/2025_H3N2,plate17,plate17-A/Bhutan/1267/2025_H3N2,267.9,interpolated,midpoint,reciprocal_dilution,384.5,267.9,0.7424,0,2.004,False
human,seqneut25to26_sera_3001,A/Bhutan/7/2025_H3N2,plate17,plate17-A/Bhutan/7/2025_H3N2,299.7,interpolated,midpoint,reciprocal_dilution,535.6,299.7,0.6139,0,2.549,False
human,seqneut25to26_sera_3001,A/BritishColumbia/PHL-2473/2025_H1N1,plate17,plate17-A/BritishColumbia/PHL-2473/2025_H1N1,125.9,interpolated,midpoint,reciprocal_dilution,149.7,125.9,0.828,0,2.439,False
human,seqneut25to26_sera_3001,A/California/61/2025_H3N2,plate17,plate17-A/California/61/2025_H3N2,333.6,interpolated,midpoint,reciprocal_dilution,1046,333.6,0.6384,0,1.123,False
human,seqneut25to26_sera_3001,A/California/63/2025_H1N1,plate17,plate17-A/California/63/2025_H1N1,209.6,interpolated,midpoint,reciprocal_dilution,272,209.6,0.8465,0,1.407,False
human,seqneut25to26_sera_3001,A/Canberra/465/2025_H1N1,plate17,plate17-A/Canberra/465/2025_H1N1,174.2,interpolated,midpoint,reciprocal_dilution,200.8,174.2,0.8799,0,1.937,False
human,seqneut25to26_sera_3001,A/Canberra/530/2025_H1N1,plate17,plate17-A/Canberra/530/2025_H1N1,120.1,interpolated,midpoint,reciprocal_dilution,190.1,120.1,0.6908,0,2.098,False
human,seqneut25to26_sera_3001,A/Catalonia/NSVH102689455/2025_H1N1,plate17,plate17-A/Catalonia/NSVH102689455/2025_H1N1,173.6,interpolated,midpoint,reciprocal_dilution,236.4,173.6,0.7934,0,1.725,False
human,seqneut25to26_sera_3001,A/Colorado/105/2025_H1N1,plate17,plate17-A/Colorado/105/2025_H1N1,98.39,interpolated,midpoint,reciprocal_dilution,114.4,98.39,0.824,0,2.877,False
human,seqneut25to26_sera_3001,A/CoteDIvoire/2007/2025_H1N1,plate17,plate17-A/CoteDIvoire/2007/2025_H1N1,253,interpolated,midpoint,reciprocal_dilution,280.6,253,0.9432,0,1.165,False
human,seqneut25to26_sera_3001,A/Croatia/10136RV/2023-egg_H3N2,plate17,plate17-A/Croatia/10136RV/2023-egg_H3N2,1444,interpolated,midpoint,reciprocal_dilution,2389,1444,0.643,0,2.488,False
human,seqneut25to26_sera_3001,A/Darwin/1405/2025_H1N1,plate17,plate17-A/Darwin/1405/2025_H1N1,165.2,interpolated,midpoint,reciprocal_dilution,230.3,165.2,0.7997,0,1.542,False
