group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0030,A/Alagoas/4130/2025_H3N2,plate6,plate6-A/Alagoas/4130/2025_H3N2,6911,interpolated,midpoint,reciprocal_dilution,1.131e+04,6911,0.6676,0,2.22,False
human,seqneut25to26_sera_0030,A/Anapolis/LEIAL6543/2025_H3N2,plate6,plate6-A/Anapolis/LEIAL6543/2025_H3N2,3407,interpolated,midpoint,reciprocal_dilution,5792,3407,0.6,0,3.033,False
human,seqneut25to26_sera_0030,A/Andalucia/PMC-00977/2025_H1N1,plate6,plate6-A/Andalucia/PMC-00977/2025_H1N1,1242,interpolated,midpoint,reciprocal_dilution,1475,1242,0.8074,0,2.836,False
human,seqneut25to26_sera_0030,A/Aragon/2046/2025_H1N1,plate6,plate6-A/Aragon/2046/2025_H1N1,1200,interpolated,midpoint,reciprocal_dilution,1578,1200,0.7212,0,2.972,False
human,seqneut25to26_sera_0030,A/Arica/59150/2025_H3N2,plate6,plate6-A/Arica/59150/2025_H3N2,3156,interpolated,midpoint,reciprocal_dilution,5772,3156,0.6093,0,2.518,False
human,seqneut25to26_sera_0030,A/Bahia/3102/2025_H3N2,plate6,plate6-A/Bahia/3102/2025_H3N2,3659,interpolated,midpoint,reciprocal_dilution,7195,3659,0.6067,0,2.284,False
human,seqneut25to26_sera_0030,A/Bangkok/1803/2025_H1N1,plate6,plate6-A/Bangkok/1803/2025_H1N1,827,interpolated,midpoint,reciprocal_dilution,926.7,827,0.9055,0,1.84,False
human,seqneut25to26_sera_0030,A/Bangkok/P2229/2025_H1N1,plate6,plate6-A/Bangkok/P2229/2025_H1N1,2319,interpolated,midpoint,reciprocal_dilution,3374,2319,0.7619,0,1.724,False
human,seqneut25to26_sera_0030,A/Bangkok/P2323/2025_H3N2,plate6,plate6-A/Bangkok/P2323/2025_H3N2,6379,interpolated,midpoint,reciprocal_dilution,8132,6379,0.7153,0,3.472,False
human,seqneut25to26_sera_0030,A/Bangkok/P2390/2025_H3N2,plate6,plate6-A/Bangkok/P2390/2025_H3N2,7462,interpolated,midpoint,reciprocal_dilution,1.362e+04,7462,0.6,0,1.592,False
human,seqneut25to26_sera_0030,A/Bangkok/P2391/2025_H3N2,plate6,plate6-A/Bangkok/P2391/2025_H3N2,3306,interpolated,midpoint,reciprocal_dilution,9587,3306,0.6,0,1.511,False
human,seqneut25to26_sera_0030,A/Bangkok/P2572/2025_H3N2,plate6,plate6-A/Bangkok/P2572/2025_H3N2,6771,interpolated,midpoint,reciprocal_dilution,1.362e+04,6771,0.6,0,1.464,False
human,seqneut25to26_sera_0030,A/Bangkok/P2921/2025_H3N2,plate6,plate6-A/Bangkok/P2921/2025_H3N2,5970,interpolated,midpoint,reciprocal_dilution,9503,5970,0.6328,0,2.851,False
human,seqneut25to26_sera_0030,A/Bangkok/P3067/2025_H1N1,plate6,plate6-A/Bangkok/P3067/2025_H1N1,2272,interpolated,midpoint,reciprocal_dilution,3564,2272,0.7125,0,1.899,False
human,seqneut25to26_sera_0030,A/Bangkok/P3263/2025_H3N2,plate6,plate6-A/Bangkok/P3263/2025_H3N2,6583,interpolated,midpoint,reciprocal_dilution,1.144e+04,6583,0.6128,0,2.695,False
human,seqneut25to26_sera_0030,A/Belgium/H0097/2025_H3N2,plate6,plate6-A/Belgium/H0097/2025_H3N2,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6,0,1.836,False
human,seqneut25to26_sera_0030,A/Bhutan/1267/2025_H3N2,plate6,plate6-A/Bhutan/1267/2025_H3N2,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.6,0,1.902,False
human,seqneut25to26_sera_0030,A/Bhutan/7/2025_H3N2,plate6,plate6-A/Bhutan/7/2025_H3N2,1.362e+04,lower,midpoint,reciprocal_dilution,1.362e+04,1.362e+04,0.8722,0,4.31,False
human,seqneut25to26_sera_0030,A/BritishColumbia/PHL-2473/2025_H1N1,plate6,plate6-A/BritishColumbia/PHL-2473/2025_H1N1,1911,interpolated,midpoint,reciprocal_dilution,3034,1911,0.7283,0,1.696,False
