group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5012,A/Alagoas/4130/2025_H3N2,plate22,plate22-A/Alagoas/4130/2025_H3N2,941.1,interpolated,midpoint,reciprocal_dilution,941.1,941.1,1,0,2.151,False
human,seqneut25to26_sera_5012,A/Anapolis/LEIAL6543/2025_H3N2,plate22,plate22-A/Anapolis/LEIAL6543/2025_H3N2,1258,interpolated,midpoint,reciprocal_dilution,1258,1258,1,0,1.194,False
human,seqneut25to26_sera_5012,A/Andalucia/PMC-00977/2025_H1N1,plate22,plate22-A/Andalucia/PMC-00977/2025_H1N1,237.5,interpolated,midpoint,reciprocal_dilution,243.5,237.5,0.9839,0,1.325,False
human,seqneut25to26_sera_5012,A/Aragon/2046/2025_H1N1,plate22,plate22-A/Aragon/2046/2025_H1N1,279.7,interpolated,midpoint,reciprocal_dilution,279.7,279.7,1,0,1.079,False
human,seqneut25to26_sera_5012,A/Arica/59150/2025_H3N2,plate22,plate22-A/Arica/59150/2025_H3N2,848.7,interpolated,midpoint,reciprocal_dilution,865.1,848.7,0.9862,0,1.461,False
human,seqneut25to26_sera_5012,A/Bahia/3102/2025_H3N2,plate22,plate22-A/Bahia/3102/2025_H3N2,1142,interpolated,midpoint,reciprocal_dilution,1142,1142,1,0,1.839,False
human,seqneut25to26_sera_5012,A/Bangkok/1803/2025_H1N1,plate22,plate22-A/Bangkok/1803/2025_H1N1,317.2,interpolated,midpoint,reciprocal_dilution,317.2,317.2,1,0,1.263,False
human,seqneut25to26_sera_5012,A/Bangkok/P2229/2025_H1N1,plate22,plate22-A/Bangkok/P2229/2025_H1N1,402.5,interpolated,midpoint,reciprocal_dilution,402.5,402.5,1,0,1.232,False
human,seqneut25to26_sera_5012,A/Bangkok/P2323/2025_H3N2,plate22,plate22-A/Bangkok/P2323/2025_H3N2,554.2,interpolated,midpoint,reciprocal_dilution,554.2,554.2,1,0,0.8642,False
human,seqneut25to26_sera_5012,A/Bangkok/P2390/2025_H3N2,plate22,plate22-A/Bangkok/P2390/2025_H3N2,411.7,interpolated,midpoint,reciprocal_dilution,411.7,411.7,1,0,1.057,False
human,seqneut25to26_sera_5012,A/Bangkok/P2391/2025_H3N2,plate22,plate22-A/Bangkok/P2391/2025_H3N2,634.1,interpolated,midpoint,reciprocal_dilution,634.1,634.1,1,0,1.355,False
human,seqneut25to26_sera_5012,A/Bangkok/P2572/2025_H3N2,plate22,plate22-A/Bangkok/P2572/2025_H3N2,598.7,interpolated,midpoint,reciprocal_dilution,598.7,598.7,1,0,0.9238,False
human,seqneut25to26_sera_5012,A/Bangkok/P2921/2025_H3N2,plate22,plate22-A/Bangkok/P2921/2025_H3N2,613.6,interpolated,midpoint,reciprocal_dilution,673,613.6,0.9145,0,2.028,False
human,seqneut25to26_sera_5012,A/Bangkok/P3067/2025_H1N1,plate22,plate22-A/Bangkok/P3067/2025_H1N1,523.3,interpolated,midpoint,reciprocal_dilution,523.3,523.3,1,0,0.9936,False
human,seqneut25to26_sera_5012,A/Bangkok/P3263/2025_H3N2,plate22,plate22-A/Bangkok/P3263/2025_H3N2,465,interpolated,midpoint,reciprocal_dilution,465,465,1,0,1.506,False
human,seqneut25to26_sera_5012,A/Belgium/H0097/2025_H3N2,plate22,plate22-A/Belgium/H0097/2025_H3N2,507.5,interpolated,midpoint,reciprocal_dilution,513.3,507.5,0.9901,0,1.735,False
human,seqneut25to26_sera_5012,A/Bhutan/1267/2025_H3N2,plate22,plate22-A/Bhutan/1267/2025_H3N2,872.5,interpolated,midpoint,reciprocal_dilution,912.9,872.5,0.9666,0,1.527,False
human,seqneut25to26_sera_5012,A/Bhutan/7/2025_H3N2,plate22,plate22-A/Bhutan/7/2025_H3N2,838.5,interpolated,midpoint,reciprocal_dilution,1265,838.5,0.8348,0,0.9752,False
human,seqneut25to26_sera_5012,A/BritishColumbia/PHL-2473/2025_H1N1,plate22,plate22-A/BritishColumbia/PHL-2473/2025_H1N1,509.3,interpolated,midpoint,reciprocal_dilution,509.3,509.3,1,0,1.072,False
human,seqneut25to26_sera_5012,A/California/61/2025_H3N2,plate22,plate22-A/California/61/2025_H3N2,491.6,interpolated,midpoint,reciprocal_dilution,491.6,491.6,1,0,1.371,False
human,seqneut25to26_sera_5012,A/California/63/2025_H1N1,plate22,plate22-A/California/63/2025_H1N1,323.6,interpolated,midpoint,reciprocal_dilution,349.4,323.6,0.9382,0,1.725,False
