group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5016,A/Alagoas/4130/2025_H3N2,plate22,plate22-A/Alagoas/4130/2025_H3N2,623.2,interpolated,midpoint,reciprocal_dilution,623.2,623.2,1,0,1.088,False
human,seqneut25to26_sera_5016,A/Anapolis/LEIAL6543/2025_H3N2,plate22,plate22-A/Anapolis/LEIAL6543/2025_H3N2,763.1,interpolated,midpoint,reciprocal_dilution,811.9,763.1,0.9587,0,1.392,False
human,seqneut25to26_sera_5016,A/Andalucia/PMC-00977/2025_H1N1,plate22,plate22-A/Andalucia/PMC-00977/2025_H1N1,1962,interpolated,midpoint,reciprocal_dilution,1981,1962,0.9861,0,2.939,False
human,seqneut25to26_sera_5016,A/Aragon/2046/2025_H1N1,plate22,plate22-A/Aragon/2046/2025_H1N1,1682,interpolated,midpoint,reciprocal_dilution,1691,1682,0.9873,0,4.809,False
human,seqneut25to26_sera_5016,A/Arica/59150/2025_H3N2,plate22,plate22-A/Arica/59150/2025_H3N2,754.6,interpolated,midpoint,reciprocal_dilution,754.6,754.6,1,0,1.3,False
human,seqneut25to26_sera_5016,A/Bahia/3102/2025_H3N2,plate22,plate22-A/Bahia/3102/2025_H3N2,1243,interpolated,midpoint,reciprocal_dilution,1243,1243,1,0,0.872,False
human,seqneut25to26_sera_5016,A/Bangkok/1803/2025_H1N1,plate22,plate22-A/Bangkok/1803/2025_H1N1,1461,interpolated,midpoint,reciprocal_dilution,1461,1461,1,0,3.737,False
human,seqneut25to26_sera_5016,A/Bangkok/P2229/2025_H1N1,plate22,plate22-A/Bangkok/P2229/2025_H1N1,1835,interpolated,midpoint,reciprocal_dilution,1907,1835,0.9584,0,2.257,False
human,seqneut25to26_sera_5016,A/Bangkok/P2323/2025_H3N2,plate22,plate22-A/Bangkok/P2323/2025_H3N2,682.6,interpolated,midpoint,reciprocal_dilution,682.6,682.6,1,0,0.9227,False
human,seqneut25to26_sera_5016,A/Bangkok/P2390/2025_H3N2,plate22,plate22-A/Bangkok/P2390/2025_H3N2,712.3,interpolated,midpoint,reciprocal_dilution,712.3,712.3,1,0,0.9305,False
human,seqneut25to26_sera_5016,A/Bangkok/P2391/2025_H3N2,plate22,plate22-A/Bangkok/P2391/2025_H3N2,355.2,interpolated,midpoint,reciprocal_dilution,391.3,355.2,0.9393,0,1.337,False
human,seqneut25to26_sera_5016,A/Bangkok/P2572/2025_H3N2,plate22,plate22-A/Bangkok/P2572/2025_H3N2,787,interpolated,midpoint,reciprocal_dilution,787,787,1,0,0.9921,False
human,seqneut25to26_sera_5016,A/Bangkok/P2921/2025_H3N2,plate22,plate22-A/Bangkok/P2921/2025_H3N2,658.3,interpolated,midpoint,reciprocal_dilution,658.3,658.3,1,0,1.317,False
human,seqneut25to26_sera_5016,A/Bangkok/P3067/2025_H1N1,plate22,plate22-A/Bangkok/P3067/2025_H1N1,1659,interpolated,midpoint,reciprocal_dilution,1748,1659,0.9083,0,3.865,False
human,seqneut25to26_sera_5016,A/Bangkok/P3263/2025_H3N2,plate22,plate22-A/Bangkok/P3263/2025_H3N2,404.7,interpolated,midpoint,reciprocal_dilution,404.7,404.7,1,0,1.155,False
human,seqneut25to26_sera_5016,A/Belgium/H0097/2025_H3N2,plate22,plate22-A/Belgium/H0097/2025_H3N2,773,interpolated,midpoint,reciprocal_dilution,773,773,1,0,1.006,False
human,seqneut25to26_sera_5016,A/Bhutan/1267/2025_H3N2,plate22,plate22-A/Bhutan/1267/2025_H3N2,766.4,interpolated,midpoint,reciprocal_dilution,808.9,766.4,0.9576,0,1.641,False
human,seqneut25to26_sera_5016,A/Bhutan/7/2025_H3N2,plate22,plate22-A/Bhutan/7/2025_H3N2,905.1,interpolated,midpoint,reciprocal_dilution,905.1,905.1,1,0,1.675,False
human,seqneut25to26_sera_5016,A/BritishColumbia/PHL-2473/2025_H1N1,plate22,plate22-A/BritishColumbia/PHL-2473/2025_H1N1,2145,interpolated,midpoint,reciprocal_dilution,2145,2145,1,0,2.098,False
human,seqneut25to26_sera_5016,A/California/61/2025_H3N2,plate22,plate22-A/California/61/2025_H3N2,768.7,interpolated,midpoint,reciprocal_dilution,768.7,768.7,1,0,1.334,False
human,seqneut25to26_sera_5016,A/California/63/2025_H1N1,plate22,plate22-A/California/63/2025_H1N1,2217,interpolated,midpoint,reciprocal_dilution,2289,2217,0.9474,0,3.458,False
human,seqneut25to26_sera_5016,A/Canberra/465/2025_H1N1,plate22,plate22-A/Canberra/465/2025_H1N1,2213,interpolated,midpoint,reciprocal_dilution,2213,2213,1,0,2.911,False
human,seqneut25to26_sera_5016,A/Canberra/530/2025_H1N1,plate22,plate22-A/Canberra/530/2025_H1N1,1985,interpolated,midpoint,reciprocal_dilution,2041,1985,0.96,0,3.042,False
human,seqneut25to26_sera_5016,A/Catalonia/NSVH102689455/2025_H1N1,plate22,plate22-A/Catalonia/NSVH102689455/2025_H1N1,2440,interpolated,midpoint,reciprocal_dilution,2440,2440,1,0,2.533,False
human,seqneut25to26_sera_5016,A/Colorado/105/2025_H1N1,plate22,plate22-A/Colorado/105/2025_H1N1,1741,interpolated,midpoint,reciprocal_dilution,1936,1741,0.8947,0,2.219,False
human,seqneut25to26_sera_5016,A/CoteDIvoire/2007/2025_H1N1,plate22,plate22-A/CoteDIvoire/2007/2025_H1N1,2112,interpolated,midpoint,reciprocal_dilution,2112,2112,1,0,2.465,False
human,seqneut25to26_sera_5016,A/Croatia/10136RV/2023-egg_H3N2,plate22,plate22-A/Croatia/10136RV/2023-egg_H3N2,318.8,interpolated,midpoint,reciprocal_dilution,344.7,318.8,0.8268,0,5.448,False
