group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1014_d28,A/Alagoas/4130/2025_H3N2,plate14,plate14-A/Alagoas/4130/2025_H3N2,387.2,interpolated,midpoint,reciprocal_dilution,501.8,387.2,0.8456,0,1.425,False
human,seqneut25to26_sera_1014_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate14,plate14-A/Anapolis/LEIAL6543/2025_H3N2,998.9,interpolated,midpoint,reciprocal_dilution,998.9,998.9,1,0,0.9637,False
human,seqneut25to26_sera_1014_d28,A/Andalucia/PMC-00977/2025_H1N1,plate14,plate14-A/Andalucia/PMC-00977/2025_H1N1,312.6,interpolated,midpoint,reciprocal_dilution,336.2,312.6,0.8874,0,3.504,False
human,seqneut25to26_sera_1014_d28,A/Aragon/2046/2025_H1N1,plate14,plate14-A/Aragon/2046/2025_H1N1,441.9,interpolated,midpoint,reciprocal_dilution,464,441.9,0.9386,0,2.688,False
human,seqneut25to26_sera_1014_d28,A/Arica/59150/2025_H3N2,plate14,plate14-A/Arica/59150/2025_H3N2,479.4,interpolated,midpoint,reciprocal_dilution,617.4,479.4,0.8191,0,1.776,False
human,seqneut25to26_sera_1014_d28,A/Bahia/3102/2025_H3N2,plate14,plate14-A/Bahia/3102/2025_H3N2,597.6,interpolated,midpoint,reciprocal_dilution,854.4,597.6,0.7522,0,1.914,False
human,seqneut25to26_sera_1014_d28,A/Bangkok/1803/2025_H1N1,plate14,plate14-A/Bangkok/1803/2025_H1N1,201.5,interpolated,midpoint,reciprocal_dilution,202.3,201.5,0.9926,0,3.443,False
human,seqneut25to26_sera_1014_d28,A/Bangkok/P2229/2025_H1N1,plate14,plate14-A/Bangkok/P2229/2025_H1N1,414.1,interpolated,midpoint,reciprocal_dilution,483,414.1,0.8339,0,2.626,False
human,seqneut25to26_sera_1014_d28,A/Bangkok/P2323/2025_H3N2,plate14,plate14-A/Bangkok/P2323/2025_H3N2,332.5,interpolated,midpoint,reciprocal_dilution,399.1,332.5,0.8616,0,1.775,False
human,seqneut25to26_sera_1014_d28,A/Bangkok/P2390/2025_H3N2,plate14,plate14-A/Bangkok/P2390/2025_H3N2,442,interpolated,midpoint,reciprocal_dilution,617.6,442,0.7975,0,1.552,False
human,seqneut25to26_sera_1014_d28,A/Bangkok/P2391/2025_H3N2,plate14,plate14-A/Bangkok/P2391/2025_H3N2,165.6,interpolated,midpoint,reciprocal_dilution,241.5,165.6,0.7086,0,2.318,False
human,seqneut25to26_sera_1014_d28,A/Bangkok/P2572/2025_H3N2,plate14,plate14-A/Bangkok/P2572/2025_H3N2,432.6,interpolated,midpoint,reciprocal_dilution,768.5,432.6,0.6946,0,1.642,False
human,seqneut25to26_sera_1014_d28,A/Bangkok/P2921/2025_H3N2,plate14,plate14-A/Bangkok/P2921/2025_H3N2,238,interpolated,midpoint,reciprocal_dilution,277.8,238,0.8151,0,2.987,False
human,seqneut25to26_sera_1014_d28,A/Bangkok/P3067/2025_H1N1,plate14,plate14-A/Bangkok/P3067/2025_H1N1,472.7,interpolated,midpoint,reciprocal_dilution,492.1,472.7,0.9557,0,2.31,False
human,seqneut25to26_sera_1014_d28,A/Bangkok/P3263/2025_H3N2,plate14,plate14-A/Bangkok/P3263/2025_H3N2,512.7,interpolated,midpoint,reciprocal_dilution,565,512.7,0.8733,0,3.004,False
human,seqneut25to26_sera_1014_d28,A/Belgium/H0097/2025_H3N2,plate14,plate14-A/Belgium/H0097/2025_H3N2,511,interpolated,midpoint,reciprocal_dilution,684.9,511,0.7659,0,2.156,False
human,seqneut25to26_sera_1014_d28,A/Bhutan/1267/2025_H3N2,plate14,plate14-A/Bhutan/1267/2025_H3N2,637.1,interpolated,midpoint,reciprocal_dilution,736.4,637.1,0.8866,0,1.777,False
human,seqneut25to26_sera_1014_d28,A/Bhutan/7/2025_H3N2,plate14,plate14-A/Bhutan/7/2025_H3N2,476.4,interpolated,midpoint,reciprocal_dilution,588.9,476.4,0.8337,0,1.909,False
human,seqneut25to26_sera_1014_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate14,plate14-A/BritishColumbia/PHL-2473/2025_H1N1,299.5,interpolated,midpoint,reciprocal_dilution,335.2,299.5,0.8177,0,4.034,False
human,seqneut25to26_sera_1014_d28,A/California/61/2025_H3N2,plate14,plate14-A/California/61/2025_H3N2,446,interpolated,midpoint,reciprocal_dilution,500.3,446,0.8964,0,2.023,False
human,seqneut25to26_sera_1014_d28,A/California/63/2025_H1N1,plate14,plate14-A/California/63/2025_H1N1,271.2,interpolated,midpoint,reciprocal_dilution,292.7,271.2,0.7739,0,7.885,False
human,seqneut25to26_sera_1014_d28,A/Canberra/465/2025_H1N1,plate14,plate14-A/Canberra/465/2025_H1N1,420.5,interpolated,midpoint,reciprocal_dilution,531.8,420.5,0.7927,0,2.28,False
human,seqneut25to26_sera_1014_d28,A/Canberra/530/2025_H1N1,plate14,plate14-A/Canberra/530/2025_H1N1,408.6,interpolated,midpoint,reciprocal_dilution,502.2,408.6,0.8252,0,2.084,False
human,seqneut25to26_sera_1014_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate14,plate14-A/Catalonia/NSVH102689455/2025_H1N1,375.7,interpolated,midpoint,reciprocal_dilution,428,375.7,0.8126,0,3.602,False
human,seqneut25to26_sera_1014_d28,A/Colorado/105/2025_H1N1,plate14,plate14-A/Colorado/105/2025_H1N1,356.6,interpolated,midpoint,reciprocal_dilution,400.8,356.6,0.8521,0,3.001,False
human,seqneut25to26_sera_1014_d28,A/CoteDIvoire/2007/2025_H1N1,plate14,plate14-A/CoteDIvoire/2007/2025_H1N1,399.7,interpolated,midpoint,reciprocal_dilution,449.8,399.7,0.8613,0,2.745,False
human,seqneut25to26_sera_1014_d28,A/Croatia/10136RV/2023-egg_H3N2,plate14,plate14-A/Croatia/10136RV/2023-egg_H3N2,1630,interpolated,midpoint,reciprocal_dilution,2150,1630,0.8786,0,1.005,False
human,seqneut25to26_sera_1014_d28,A/Darwin/1405/2025_H1N1,plate14,plate14-A/Darwin/1405/2025_H1N1,406,interpolated,midpoint,reciprocal_dilution,454.6,406,0.874,0,2.563,False
human,seqneut25to26_sera_1014_d28,A/Darwin/1461/2025_H3N2,plate14,plate14-A/Darwin/1461/2025_H3N2,237,interpolated,midpoint,reciprocal_dilution,257.2,237,0.7206,0,10,False
human,seqneut25to26_sera_1014_d28,A/Denmark/3070/2025_H1N1,plate14,plate14-A/Denmark/3070/2025_H1N1,302.9,interpolated,midpoint,reciprocal_dilution,336,302.9,0.8321,0,3.936,False
human,seqneut25to26_sera_1014_d28,A/DistrictOfColumbia/27/2023_H3N2,plate14,plate14-A/DistrictOfColumbia/27/2023_H3N2,311.6,interpolated,midpoint,reciprocal_dilution,366.9,311.6,0.8677,0,1.881,False
human,seqneut25to26_sera_1014_d28,A/DistrictOfColumbia/57/2025_H3N2,plate14,plate14-A/DistrictOfColumbia/57/2025_H3N2,239.1,interpolated,midpoint,reciprocal_dilution,257.8,239.1,0.7355,0,10,False
human,seqneut25to26_sera_1014_d28,A/DistritoFederal/250106000728/2025_H3N2,plate14,plate14-A/DistritoFederal/250106000728/2025_H3N2,208.5,interpolated,midpoint,reciprocal_dilution,254.1,208.5,0.7632,0,3.243,False
human,seqneut25to26_sera_1014_d28,A/DistritoFederal/2578578201/2025_H3N2,plate14,plate14-A/DistritoFederal/2578578201/2025_H3N2,400.8,interpolated,midpoint,reciprocal_dilution,542.7,400.8,0.7793,0,1.921,False
