group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1050_d28,A/Alagoas/4130/2025_H3N2,plate13,plate13-A/Alagoas/4130/2025_H3N2,172.6,interpolated,midpoint,reciprocal_dilution,269.9,172.6,0.7406,0,1.637,False
human,seqneut25to26_sera_1050_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate13,plate13-A/Anapolis/LEIAL6543/2025_H3N2,137.6,interpolated,midpoint,reciprocal_dilution,241.9,137.6,0.7614,0,1.149,False
human,seqneut25to26_sera_1050_d28,A/Andalucia/PMC-00977/2025_H1N1,plate13,plate13-A/Andalucia/PMC-00977/2025_H1N1,72.92,interpolated,midpoint,reciprocal_dilution,85.46,72.92,0.9011,0,1.39,False
human,seqneut25to26_sera_1050_d28,A/Aragon/2046/2025_H1N1,plate13,plate13-A/Aragon/2046/2025_H1N1,83.15,interpolated,midpoint,reciprocal_dilution,96.82,83.15,0.884,0,1.734,False
human,seqneut25to26_sera_1050_d28,A/Arica/59150/2025_H3N2,plate13,plate13-A/Arica/59150/2025_H3N2,190.2,interpolated,midpoint,reciprocal_dilution,315.1,190.2,0.7808,0,1.143,False
human,seqneut25to26_sera_1050_d28,A/Bahia/3102/2025_H3N2,plate13,plate13-A/Bahia/3102/2025_H3N2,165.5,interpolated,midpoint,reciprocal_dilution,259.7,165.5,0.7168,0,1.854,False
human,seqneut25to26_sera_1050_d28,A/Bangkok/1803/2025_H1N1,plate13,plate13-A/Bangkok/1803/2025_H1N1,92.01,interpolated,midpoint,reciprocal_dilution,98.25,92.01,0.9564,0,1.392,False
human,seqneut25to26_sera_1050_d28,A/Bangkok/P2229/2025_H1N1,plate13,plate13-A/Bangkok/P2229/2025_H1N1,128,interpolated,midpoint,reciprocal_dilution,138.7,128,0.9321,0,1.831,False
human,seqneut25to26_sera_1050_d28,A/Bangkok/P2323/2025_H3N2,plate13,plate13-A/Bangkok/P2323/2025_H3N2,103.3,interpolated,midpoint,reciprocal_dilution,155.3,103.3,0.7729,0,1.484,False
human,seqneut25to26_sera_1050_d28,A/Bangkok/P2390/2025_H3N2,plate13,plate13-A/Bangkok/P2390/2025_H3N2,75.67,interpolated,midpoint,reciprocal_dilution,121,75.67,0.7098,0,1.852,False
human,seqneut25to26_sera_1050_d28,A/Bangkok/P2391/2025_H3N2,plate13,plate13-A/Bangkok/P2391/2025_H3N2,84.66,interpolated,midpoint,reciprocal_dilution,154.7,84.66,0.7092,0,1.445,False
human,seqneut25to26_sera_1050_d28,A/Bangkok/P2572/2025_H3N2,plate13,plate13-A/Bangkok/P2572/2025_H3N2,106,interpolated,midpoint,reciprocal_dilution,147.1,106,0.7746,0,1.827,False
human,seqneut25to26_sera_1050_d28,A/Bangkok/P2921/2025_H3N2,plate13,plate13-A/Bangkok/P2921/2025_H3N2,126.1,interpolated,midpoint,reciprocal_dilution,181,126.1,0.7204,0,2.269,False
