group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5023,A/Alagoas/4130/2025_H3N2,plate23,plate23-A/Alagoas/4130/2025_H3N2,199.5,interpolated,midpoint,reciprocal_dilution,215.5,199.5,0.9693,0,0.8216,False
human,seqneut25to26_sera_5023,A/Anapolis/LEIAL6543/2025_H3N2,plate23,plate23-A/Anapolis/LEIAL6543/2025_H3N2,73.37,interpolated,midpoint,reciprocal_dilution,77.9,73.37,0.956,0,1.54,False
human,seqneut25to26_sera_5023,A/Andalucia/PMC-00977/2025_H1N1,plate23,plate23-A/Andalucia/PMC-00977/2025_H1N1,108.9,interpolated,midpoint,reciprocal_dilution,108.9,108.9,1,0,1.604,False
human,seqneut25to26_sera_5023,A/Aragon/2046/2025_H1N1,plate23,plate23-A/Aragon/2046/2025_H1N1,105,interpolated,midpoint,reciprocal_dilution,115.3,105,0.9557,0,0.9962,False
human,seqneut25to26_sera_5023,A/Arica/59150/2025_H3N2,plate23,plate23-A/Arica/59150/2025_H3N2,187.8,interpolated,midpoint,reciprocal_dilution,187.8,187.8,1,0,1.049,False
human,seqneut25to26_sera_5023,A/Bahia/3102/2025_H3N2,plate23,plate23-A/Bahia/3102/2025_H3N2,189.9,interpolated,midpoint,reciprocal_dilution,189.9,189.9,1,0,0.948,False
human,seqneut25to26_sera_5023,A/Bangkok/1803/2025_H1N1,plate23,plate23-A/Bangkok/1803/2025_H1N1,126,interpolated,midpoint,reciprocal_dilution,126,126,1,0,1.842,False
human,seqneut25to26_sera_5023,A/Bangkok/P2229/2025_H1N1,plate23,plate23-A/Bangkok/P2229/2025_H1N1,141.5,interpolated,midpoint,reciprocal_dilution,141.5,141.5,1,0,1.198,False
human,seqneut25to26_sera_5023,A/Bangkok/P2323/2025_H3N2,plate23,plate23-A/Bangkok/P2323/2025_H3N2,186.1,interpolated,midpoint,reciprocal_dilution,186.1,186.1,1,0,0.9604,False
human,seqneut25to26_sera_5023,A/Bangkok/P2390/2025_H3N2,plate23,plate23-A/Bangkok/P2390/2025_H3N2,184.5,interpolated,midpoint,reciprocal_dilution,184.5,184.5,1,0,0.909,False
