group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate9,seqneut25to26_sera_0033,A/Alagoas/4130/2025_H3N2,plate9-A/Alagoas/4130/2025_H3N2,0.001236,interpolated,0.001436,0.001436,interpolated,1.876,0.877,0,0.9936,0.02919
human,plate9,seqneut25to26_sera_0033,A/Anapolis/LEIAL6543/2025_H3N2,plate9-A/Anapolis/LEIAL6543/2025_H3N2,0.001915,interpolated,0.001983,0.001983,interpolated,1.317,0.9775,0,0.9774,0.05588
human,plate9,seqneut25to26_sera_0033,A/Andalucia/PMC-00977/2025_H1N1,plate9-A/Andalucia/PMC-00977/2025_H1N1,0.01973,interpolated,0.02052,0.02052,interpolated,2.224,0.9582,0,0.9771,0.02924
human,plate9,seqneut25to26_sera_0033,A/Aragon/2046/2025_H1N1,plate9-A/Aragon/2046/2025_H1N1,0.02059,interpolated,0.02151,0.02151,interpolated,2.098,0.9562,0,0.9117,0.0562
human,plate9,seqneut25to26_sera_0033,A/Arica/59150/2025_H3N2,plate9-A/Arica/59150/2025_H3N2,0.001522,interpolated,0.001876,0.001876,interpolated,1.393,0.8737,0,0.9504,0.0776
human,plate9,seqneut25to26_sera_0033,A/Bahia/3102/2025_H3N2,plate9-A/Bahia/3102/2025_H3N2,0.001501,interpolated,0.001818,0.001818,interpolated,1.731,0.8589,0,0.9762,0.05403
human,plate9,seqneut25to26_sera_0033,A/Bangkok/1803/2025_H1N1,plate9-A/Bangkok/1803/2025_H1N1,0.0136,interpolated,0.01368,0.01368,interpolated,1.738,0.9946,0,0.9954,0.01707
human,plate9,seqneut25to26_sera_0033,A/Bangkok/P2229/2025_H1N1,plate9-A/Bangkok/P2229/2025_H1N1,0.01509,interpolated,0.0169,0.0169,interpolated,1.637,0.9156,0,0.9642,0.03931
human,plate9,seqneut25to26_sera_0033,A/Bangkok/P2323/2025_H3N2,plate9-A/Bangkok/P2323/2025_H3N2,0.001674,interpolated,0.001961,0.001961,interpolated,1.598,0.888,0,0.9748,0.05752
human,plate9,seqneut25to26_sera_0033,A/Bangkok/P2390/2025_H3N2,plate9-A/Bangkok/P2390/2025_H3N2,0.00194,interpolated,0.002512,0.002512,interpolated,1.93,0.8037,0,0.9901,0.03309
human,plate9,seqneut25to26_sera_0033,A/Bangkok/P2391/2025_H3N2,plate9-A/Bangkok/P2391/2025_H3N2,0.002721,interpolated,0.003367,0.003367,interpolated,2.559,0.7899,0,0.9659,0.06025
human,plate9,seqneut25to26_sera_0033,A/Bangkok/P2572/2025_H3N2,plate9-A/Bangkok/P2572/2025_H3N2,0.00196,interpolated,0.002094,0.002094,interpolated,2.583,0.9212,0,0.9763,0.06102
human,plate9,seqneut25to26_sera_0033,A/Bangkok/P2921/2025_H3N2,plate9-A/Bangkok/P2921/2025_H3N2,0.002338,interpolated,0.002338,0.002338,interpolated,1.825,1,0,0.9958,0.02655
human,plate9,seqneut25to26_sera_0033,A/Bangkok/P3067/2025_H1N1,plate9-A/Bangkok/P3067/2025_H1N1,0.01874,interpolated,0.01879,0.01879,interpolated,3.67,0.9943,0,0.9988,0.008224
human,plate9,seqneut25to26_sera_0033,A/Bangkok/P3263/2025_H3N2,plate9-A/Bangkok/P3263/2025_H3N2,0.001572,interpolated,0.001873,0.001873,interpolated,1.721,0.8698,0,0.9882,0.03896
human,plate9,seqneut25to26_sera_0033,A/Belgium/H0097/2025_H3N2,plate9-A/Belgium/H0097/2025_H3N2,0.001553,interpolated,0.00189,0.00189,interpolated,1.882,0.8453,0,0.9824,0.04718
human,plate9,seqneut25to26_sera_0033,A/Bhutan/1267/2025_H3N2,plate9-A/Bhutan/1267/2025_H3N2,0.001538,interpolated,0.001715,0.001715,interpolated,2.23,0.8924,0,0.9825,0.0513
human,plate9,seqneut25to26_sera_0033,A/Bhutan/7/2025_H3N2,plate9-A/Bhutan/7/2025_H3N2,0.001026,interpolated,0.00123,0.00123,interpolated,2.086,0.8422,0,0.9898,0.03616
human,plate9,seqneut25to26_sera_0033,A/BritishColumbia/PHL-2473/2025_H1N1,plate9-A/BritishColumbia/PHL-2473/2025_H1N1,0.01733,interpolated,0.01814,0.01814,interpolated,2.156,0.9534,0,0.9265,0.05826
human,plate9,seqneut25to26_sera_0033,A/California/61/2025_H3N2,plate9-A/California/61/2025_H3N2,0.00135,interpolated,0.00135,0.00135,interpolated,1.338,1,0,0.9964,0.02316
human,plate9,seqneut25to26_sera_0033,A/California/63/2025_H1N1,plate9-A/California/63/2025_H1N1,0.01351,interpolated,0.01602,0.01602,interpolated,2.101,0.8495,0,0.9217,0.05857
human,plate9,seqneut25to26_sera_0033,A/Canberra/465/2025_H1N1,plate9-A/Canberra/465/2025_H1N1,0.0114,interpolated,0.01151,0.01151,interpolated,1.487,0.9926,0,0.9912,0.02489
human,plate9,seqneut25to26_sera_0033,A/Canberra/530/2025_H1N1,plate9-A/Canberra/530/2025_H1N1,0.01588,interpolated,0.01704,0.01704,interpolated,1.671,0.9442,0,0.9342,0.05564
human,plate9,seqneut25to26_sera_0033,A/Catalonia/NSVH102689455/2025_H1N1,plate9-A/Catalonia/NSVH102689455/2025_H1N1,0.0125,interpolated,0.01306,0.01306,interpolated,1.603,0.9661,0,0.9595,0.0504
human,plate9,seqneut25to26_sera_0033,A/Colorado/105/2025_H1N1,plate9-A/Colorado/105/2025_H1N1,0.01582,interpolated,0.01685,0.01685,interpolated,2.011,0.9404,0,0.9531,0.04781
human,plate9,seqneut25to26_sera_0033,A/CoteDIvoire/2007/2025_H1N1,plate9-A/CoteDIvoire/2007/2025_H1N1,0.01496,interpolated,0.0155,0.0155,interpolated,1.959,0.9659,0,0.9435,0.05599
human,plate9,seqneut25to26_sera_0033,A/Croatia/10136RV/2023-egg_H3N2,plate9-A/Croatia/10136RV/2023-egg_H3N2,0.00031,interpolated,0.0009646,0.0009646,interpolated,1.418,0.6,0,0.8039,0.1063
human,plate9,seqneut25to26_sera_0033,A/Darwin/1405/2025_H1N1,plate9-A/Darwin/1405/2025_H1N1,0.0184,interpolated,0.02047,0.02047,interpolated,2.603,0.879,0,0.9398,0.04585
human,plate9,seqneut25to26_sera_0033,A/Darwin/1461/2025_H3N2,plate9-A/Darwin/1461/2025_H3N2,0.00149,interpolated,0.00153,0.00153,interpolated,2.82,0.9643,0,0.9687,0.0731
human,plate9,seqneut25to26_sera_0033,A/Denmark/3070/2025_H1N1,plate9-A/Denmark/3070/2025_H1N1,0.01491,interpolated,0.01566,0.01566,interpolated,1.681,0.9601,0,0.9396,0.05645
human,plate9,seqneut25to26_sera_0033,A/DistrictOfColumbia/27/2023_H3N2,plate9-A/DistrictOfColumbia/27/2023_H3N2,0.001543,interpolated,0.001943,0.001943,interpolated,2.834,0.7602,0,0.9906,0.0318
human,plate9,seqneut25to26_sera_0033,A/DistrictOfColumbia/57/2025_H3N2,plate9-A/DistrictOfColumbia/57/2025_H3N2,0.001432,interpolated,0.001786,0.001786,interpolated,1.67,0.8456,0,0.9972,0.01786
human,plate9,seqneut25to26_sera_0033,A/DistritoFederal/250106000728/2025_H3N2,plate9-A/DistritoFederal/250106000728/2025_H3N2,0.002359,interpolated,0.002858,0.002858,interpolated,1.492,0.8756,0,0.9449,0.07912
human,plate9,seqneut25to26_sera_0033,A/DistritoFederal/2578578201/2025_H3N2,plate9-A/DistritoFederal/2578578201/2025_H3N2,0.00209,interpolated,0.00241,0.00241,interpolated,1.952,0.8786,0,0.9825,0.04823
human,plate9,seqneut25to26_sera_0033,A/England/174/2025_H3N2,plate9-A/England/174/2025_H3N2,0.0009677,interpolated,0.001215,0.001215,interpolated,1.107,0.8888,0,0.9069,0.1016
human,plate9,seqneut25to26_sera_0033,A/England/1822256/2025_H1N1,plate9-A/England/1822256/2025_H1N1,0.02021,interpolated,0.02021,0.02021,interpolated,1.655,1,0,0.9618,0.03902
human,plate9,seqneut25to26_sera_0033,A/England/1837734/2025_H3N2,plate9-A/England/1837734/2025_H3N2,0.002131,interpolated,0.002157,0.002157,interpolated,1.784,0.9896,0,0.9603,0.08118
human,plate9,seqneut25to26_sera_0033,A/England/1837737/2025_H3N2,plate9-A/England/1837737/2025_H3N2,0.002808,interpolated,0.003225,0.003225,interpolated,1.656,0.8975,0,0.9706,0.06119
human,plate9,seqneut25to26_sera_0033,A/France/ARA-HCL025155099501/2025_H1N1,plate9-A/France/ARA-HCL025155099501/2025_H1N1,0.01365,interpolated,0.01574,0.01574,interpolated,1.613,0.897,0,0.9646,0.0402
human,plate9,seqneut25to26_sera_0033,A/Galicia/GA-CHUAC-451/2025_H3N2,plate9-A/Galicia/GA-CHUAC-451/2025_H3N2,0.001717,interpolated,0.001926,0.001926,interpolated,1.526,0.9198,0,0.9943,0.02743
human,plate9,seqneut25to26_sera_0033,A/Ghana/ARI-25-1125/2025_H1N1,plate9-A/Ghana/ARI-25-1125/2025_H1N1,0.01361,interpolated,0.01626,0.01626,interpolated,1.284,0.8977,0,0.8417,0.08449
human,plate9,seqneut25to26_sera_0033,A/Ghana/FS-25-7077/2025_H3N2,plate9-A/Ghana/FS-25-7077/2025_H3N2,0.001763,interpolated,0.001847,0.001847,interpolated,1.993,0.9558,0,0.975,0.06417
human,plate9,seqneut25to26_sera_0033,A/Guangdong-Maonan/11438/2025_H3N2,plate9-A/Guangdong-Maonan/11438/2025_H3N2,0.00104,interpolated,0.001388,0.001388,interpolated,1.347,0.839,0,0.9926,0.02754
human,plate9,seqneut25to26_sera_0033,A/Guangdong-Meijiang/11256/2025_H3N2,plate9-A/Guangdong-Meijiang/11256/2025_H3N2,0.001548,interpolated,0.001991,0.001991,interpolated,3.841,0.6901,0,0.9876,0.03476
human,plate9,seqneut25to26_sera_0033,A/Guangxi-Daxin/1643/2025_H3N2,plate9-A/Guangxi-Daxin/1643/2025_H3N2,0.002054,interpolated,0.002098,0.002098,interpolated,1.031,0.9893,0,0.9067,0.1102
human,plate9,seqneut25to26_sera_0033,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate9-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.01478,interpolated,0.01508,0.01508,interpolated,1.906,0.9812,0,0.9569,0.05091
human,plate9,seqneut25to26_sera_0033,A/Hawaii/44/2025_H1N1,plate9-A/Hawaii/44/2025_H1N1,0.01921,interpolated,0.02095,0.02095,interpolated,2.331,0.9084,0,0.9743,0.02914
human,plate9,seqneut25to26_sera_0033,A/Hawaii/70/2019_H1N1,plate9-A/Hawaii/70/2019_H1N1,0.01458,interpolated,0.01622,0.01622,interpolated,1.33,0.934,0,0.9641,0.03897
human,plate9,seqneut25to26_sera_0033,A/HongKong/1257/2025_H3N2,plate9-A/HongKong/1257/2025_H3N2,0.00158,interpolated,0.002106,0.002106,interpolated,1.813,0.7969,0,0.9897,0.03305
human,plate9,seqneut25to26_sera_0033,A/HongKong/1382/2025_H3N2,plate9-A/HongKong/1382/2025_H3N2,0.002359,interpolated,0.002794,0.002794,interpolated,2.306,0.8384,0,0.9806,0.04974
human,plate9,seqneut25to26_sera_0033,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate9-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001026,interpolated,0.001206,0.001206,interpolated,2.229,0.8491,0,0.9969,0.02024
