group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5011,A/Alagoas/4130/2025_H3N2,plate22,plate22-A/Alagoas/4130/2025_H3N2,696.5,interpolated,midpoint,reciprocal_dilution,696.5,696.5,1,0,0.9326,False
human,seqneut25to26_sera_5011,A/Anapolis/LEIAL6543/2025_H3N2,plate22,plate22-A/Anapolis/LEIAL6543/2025_H3N2,862.5,interpolated,midpoint,reciprocal_dilution,862.5,862.5,1,0,0.9268,False
human,seqneut25to26_sera_5011,A/Andalucia/PMC-00977/2025_H1N1,plate22,plate22-A/Andalucia/PMC-00977/2025_H1N1,141.1,interpolated,midpoint,reciprocal_dilution,153,141.1,0.9294,0,1.886,False
human,seqneut25to26_sera_5011,A/Aragon/2046/2025_H1N1,plate22,plate22-A/Aragon/2046/2025_H1N1,135.5,interpolated,midpoint,reciprocal_dilution,156.5,135.5,0.8642,0,2.199,False
human,seqneut25to26_sera_5011,A/Arica/59150/2025_H3N2,plate22,plate22-A/Arica/59150/2025_H3N2,589.6,interpolated,midpoint,reciprocal_dilution,724.5,589.6,0.9057,0,1.014,False
human,seqneut25to26_sera_5011,A/Bahia/3102/2025_H3N2,plate22,plate22-A/Bahia/3102/2025_H3N2,926.1,interpolated,midpoint,reciprocal_dilution,926.1,926.1,1,0,0.963,False
human,seqneut25to26_sera_5011,A/Bangkok/1803/2025_H1N1,plate22,plate22-A/Bangkok/1803/2025_H1N1,130.6,interpolated,midpoint,reciprocal_dilution,141,130.6,0.8886,0,3.283,False
human,seqneut25to26_sera_5011,A/Bangkok/P2229/2025_H1N1,plate22,plate22-A/Bangkok/P2229/2025_H1N1,190.4,interpolated,midpoint,reciprocal_dilution,212.4,190.4,0.9217,0,1.56,False
human,seqneut25to26_sera_5011,A/Bangkok/P2323/2025_H3N2,plate22,plate22-A/Bangkok/P2323/2025_H3N2,216.2,interpolated,midpoint,reciprocal_dilution,363.2,216.2,0.7866,0,1.073,False
human,seqneut25to26_sera_5011,A/Bangkok/P2390/2025_H3N2,plate22,plate22-A/Bangkok/P2390/2025_H3N2,254.4,interpolated,midpoint,reciprocal_dilution,268,254.4,0.9718,0,1.113,False
human,seqneut25to26_sera_5011,A/Bangkok/P2391/2025_H3N2,plate22,plate22-A/Bangkok/P2391/2025_H3N2,318.2,interpolated,midpoint,reciprocal_dilution,318.2,318.2,1,0,1.674,False
human,seqneut25to26_sera_5011,A/Bangkok/P2572/2025_H3N2,plate22,plate22-A/Bangkok/P2572/2025_H3N2,785,interpolated,midpoint,reciprocal_dilution,785,785,1,0,0.8,False
human,seqneut25to26_sera_5011,A/Bangkok/P2921/2025_H3N2,plate22,plate22-A/Bangkok/P2921/2025_H3N2,406.1,interpolated,midpoint,reciprocal_dilution,406.1,406.1,1,0,0.8312,False
human,seqneut25to26_sera_5011,A/Bangkok/P3067/2025_H1N1,plate22,plate22-A/Bangkok/P3067/2025_H1N1,221.3,interpolated,midpoint,reciprocal_dilution,321.4,221.3,0.8133,0,1.252,False
human,seqneut25to26_sera_5011,A/Bangkok/P3263/2025_H3N2,plate22,plate22-A/Bangkok/P3263/2025_H3N2,567.4,interpolated,midpoint,reciprocal_dilution,567.4,567.4,1,0,0.8504,False
human,seqneut25to26_sera_5011,A/Belgium/H0097/2025_H3N2,plate22,plate22-A/Belgium/H0097/2025_H3N2,453.2,interpolated,midpoint,reciprocal_dilution,453.2,453.2,1,0,0.9505,False
human,seqneut25to26_sera_5011,A/Bhutan/1267/2025_H3N2,plate22,plate22-A/Bhutan/1267/2025_H3N2,597.7,interpolated,midpoint,reciprocal_dilution,610.8,597.7,0.9914,0,0.8,False
human,seqneut25to26_sera_5011,A/Bhutan/7/2025_H3N2,plate22,plate22-A/Bhutan/7/2025_H3N2,1088,interpolated,midpoint,reciprocal_dilution,1098,1088,0.9957,0,0.8973,False
human,seqneut25to26_sera_5011,A/BritishColumbia/PHL-2473/2025_H1N1,plate22,plate22-A/BritishColumbia/PHL-2473/2025_H1N1,291.5,interpolated,midpoint,reciprocal_dilution,291.5,291.5,1,0,0.8085,False
human,seqneut25to26_sera_5011,A/California/61/2025_H3N2,plate22,plate22-A/California/61/2025_H3N2,553.8,interpolated,midpoint,reciprocal_dilution,553.8,553.8,1,0,0.9823,False
human,seqneut25to26_sera_5011,A/California/63/2025_H1N1,plate22,plate22-A/California/63/2025_H1N1,194.3,interpolated,midpoint,reciprocal_dilution,302.7,194.3,0.7257,0,1.793,False
human,seqneut25to26_sera_5011,A/Canberra/465/2025_H1N1,plate22,plate22-A/Canberra/465/2025_H1N1,478.8,interpolated,midpoint,reciprocal_dilution,478.8,478.8,1,0,0.878,False
human,seqneut25to26_sera_5011,A/Canberra/530/2025_H1N1,plate22,plate22-A/Canberra/530/2025_H1N1,216.4,interpolated,midpoint,reciprocal_dilution,244.4,216.4,0.9253,0,1.33,False
human,seqneut25to26_sera_5011,A/Catalonia/NSVH102689455/2025_H1N1,plate22,plate22-A/Catalonia/NSVH102689455/2025_H1N1,213.2,interpolated,midpoint,reciprocal_dilution,274.5,213.2,0.8994,0,0.8892,False
human,seqneut25to26_sera_5011,A/Colorado/105/2025_H1N1,plate22,plate22-A/Colorado/105/2025_H1N1,164.4,interpolated,midpoint,reciprocal_dilution,193.4,164.4,0.9125,0,1.186,False
human,seqneut25to26_sera_5011,A/CoteDIvoire/2007/2025_H1N1,plate22,plate22-A/CoteDIvoire/2007/2025_H1N1,201.7,interpolated,midpoint,reciprocal_dilution,255.3,201.7,0.8938,0,1.014,False
human,seqneut25to26_sera_5011,A/Croatia/10136RV/2023-egg_H3N2,plate22,plate22-A/Croatia/10136RV/2023-egg_H3N2,289.5,interpolated,midpoint,reciprocal_dilution,348.4,289.5,0.8536,0,1.87,False
human,seqneut25to26_sera_5011,A/Darwin/1405/2025_H1N1,plate22,plate22-A/Darwin/1405/2025_H1N1,234,interpolated,midpoint,reciprocal_dilution,264.3,234,0.9473,0,0.9161,False
human,seqneut25to26_sera_5011,A/Darwin/1461/2025_H3N2,plate22,plate22-A/Darwin/1461/2025_H3N2,758.9,interpolated,midpoint,reciprocal_dilution,872.1,758.9,0.9085,0,1.454,False
human,seqneut25to26_sera_5011,A/Denmark/3070/2025_H1N1,plate22,plate22-A/Denmark/3070/2025_H1N1,244.5,interpolated,midpoint,reciprocal_dilution,266.7,244.5,0.9352,0,1.598,False
human,seqneut25to26_sera_5011,A/DistrictOfColumbia/27/2023_H3N2,plate22,plate22-A/DistrictOfColumbia/27/2023_H3N2,530.3,interpolated,midpoint,reciprocal_dilution,530.3,530.3,1,0,0.8,False
human,seqneut25to26_sera_5011,A/DistrictOfColumbia/57/2025_H3N2,plate22,plate22-A/DistrictOfColumbia/57/2025_H3N2,257.4,interpolated,midpoint,reciprocal_dilution,415.2,257.4,0.8411,0,0.8,False
human,seqneut25to26_sera_5011,A/DistritoFederal/250106000728/2025_H3N2,plate22,plate22-A/DistritoFederal/250106000728/2025_H3N2,399,interpolated,midpoint,reciprocal_dilution,399,399,1,0,0.8859,False
human,seqneut25to26_sera_5011,A/DistritoFederal/2578578201/2025_H3N2,plate22,plate22-A/DistritoFederal/2578578201/2025_H3N2,771.6,interpolated,midpoint,reciprocal_dilution,771.6,771.6,1,0,0.8096,False
human,seqneut25to26_sera_5011,A/England/174/2025_H3N2,plate22,plate22-A/England/174/2025_H3N2,663.1,interpolated,midpoint,reciprocal_dilution,687.7,663.1,0.9778,0,1.244,False
human,seqneut25to26_sera_5011,A/England/1822256/2025_H1N1,plate22,plate22-A/England/1822256/2025_H1N1,280.1,interpolated,midpoint,reciprocal_dilution,301.8,280.1,0.9562,0,1.227,False
human,seqneut25to26_sera_5011,A/England/1837734/2025_H3N2,plate22,plate22-A/England/1837734/2025_H3N2,284.7,interpolated,midpoint,reciprocal_dilution,284.7,284.7,1,0,1.031,False
human,seqneut25to26_sera_5011,A/England/1837737/2025_H3N2,plate22,plate22-A/England/1837737/2025_H3N2,850.4,interpolated,midpoint,reciprocal_dilution,850.4,850.4,1,0,0.8,False
human,seqneut25to26_sera_5011,A/France/ARA-HCL025155099501/2025_H1N1,plate22,plate22-A/France/ARA-HCL025155099501/2025_H1N1,322.6,interpolated,midpoint,reciprocal_dilution,322.6,322.6,1,0,0.8317,False
human,seqneut25to26_sera_5011,A/Galicia/GA-CHUAC-451/2025_H3N2,plate22,plate22-A/Galicia/GA-CHUAC-451/2025_H3N2,408.8,interpolated,midpoint,reciprocal_dilution,408.8,408.8,1,0,0.9538,False
human,seqneut25to26_sera_5011,A/Ghana/ARI-25-1125/2025_H1N1,plate22,plate22-A/Ghana/ARI-25-1125/2025_H1N1,335.2,interpolated,midpoint,reciprocal_dilution,335.2,335.2,1,0,1.394,False
human,seqneut25to26_sera_5011,A/Ghana/FS-25-7077/2025_H3N2,plate22,plate22-A/Ghana/FS-25-7077/2025_H3N2,441.5,interpolated,midpoint,reciprocal_dilution,441.5,441.5,1,0,0.9936,False
