group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1021_d28,A/Alagoas/4130/2025_H3N2,plate3,plate3-A/Alagoas/4130/2025_H3N2,2753,interpolated,midpoint,reciprocal_dilution,3272,2753,0.8709,0,1.73,False
human,seqneut25to26_sera_1021_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate3,plate3-A/Anapolis/LEIAL6543/2025_H3N2,1138,interpolated,midpoint,reciprocal_dilution,1264,1138,0.9265,0,1.511,False
human,seqneut25to26_sera_1021_d28,A/Andalucia/PMC-00977/2025_H1N1,plate3,plate3-A/Andalucia/PMC-00977/2025_H1N1,221.9,interpolated,midpoint,reciprocal_dilution,232.1,221.9,0.9562,0,2.047,False
human,seqneut25to26_sera_1021_d28,A/Aragon/2046/2025_H1N1,plate3,plate3-A/Aragon/2046/2025_H1N1,207.8,interpolated,midpoint,reciprocal_dilution,224.5,207.8,0.9375,0,1.729,False
human,seqneut25to26_sera_1021_d28,A/Arica/59150/2025_H3N2,plate3,plate3-A/Arica/59150/2025_H3N2,1293,interpolated,midpoint,reciprocal_dilution,1324,1293,0.9845,0,1.331,False
human,seqneut25to26_sera_1021_d28,A/Bahia/3102/2025_H3N2,plate3,plate3-A/Bahia/3102/2025_H3N2,1297,interpolated,midpoint,reciprocal_dilution,1661,1297,0.8612,0,1.314,False
human,seqneut25to26_sera_1021_d28,A/Bangkok/1803/2025_H1N1,plate3,plate3-A/Bangkok/1803/2025_H1N1,205.9,interpolated,midpoint,reciprocal_dilution,205.9,205.9,1,0,2.596,False
human,seqneut25to26_sera_1021_d28,A/Bangkok/P2229/2025_H1N1,plate3,plate3-A/Bangkok/P2229/2025_H1N1,595.9,interpolated,midpoint,reciprocal_dilution,595.9,595.9,1,0,1.266,False
human,seqneut25to26_sera_1021_d28,A/Bangkok/P2323/2025_H3N2,plate3,plate3-A/Bangkok/P2323/2025_H3N2,2054,interpolated,midpoint,reciprocal_dilution,2054,2054,1,0,1.188,False
human,seqneut25to26_sera_1021_d28,A/Bangkok/P2390/2025_H3N2,plate3,plate3-A/Bangkok/P2390/2025_H3N2,2305,interpolated,midpoint,reciprocal_dilution,2346,2305,0.9866,0,1.556,False
human,seqneut25to26_sera_1021_d28,A/Bangkok/P2391/2025_H3N2,plate3,plate3-A/Bangkok/P2391/2025_H3N2,2106,interpolated,midpoint,reciprocal_dilution,2106,2106,1,0,1.623,False
human,seqneut25to26_sera_1021_d28,A/Bangkok/P2572/2025_H3N2,plate3,plate3-A/Bangkok/P2572/2025_H3N2,2625,interpolated,midpoint,reciprocal_dilution,2625,2625,1,0,1.328,False
human,seqneut25to26_sera_1021_d28,A/Bangkok/P2921/2025_H3N2,plate3,plate3-A/Bangkok/P2921/2025_H3N2,2112,interpolated,midpoint,reciprocal_dilution,2112,2112,1,0,1.51,False
human,seqneut25to26_sera_1021_d28,A/Bangkok/P3067/2025_H1N1,plate3,plate3-A/Bangkok/P3067/2025_H1N1,333.1,interpolated,midpoint,reciprocal_dilution,393.7,333.1,0.8157,0,2.752,False
human,seqneut25to26_sera_1021_d28,A/Bangkok/P3263/2025_H3N2,plate3,plate3-A/Bangkok/P3263/2025_H3N2,2166,interpolated,midpoint,reciprocal_dilution,2282,2166,0.9666,0,1.33,False
human,seqneut25to26_sera_1021_d28,A/Belgium/H0097/2025_H3N2,plate3,plate3-A/Belgium/H0097/2025_H3N2,1714,interpolated,midpoint,reciprocal_dilution,1726,1714,0.9937,0,1.738,False
human,seqneut25to26_sera_1021_d28,A/Bhutan/1267/2025_H3N2,plate3,plate3-A/Bhutan/1267/2025_H3N2,2995,interpolated,midpoint,reciprocal_dilution,4843,2995,0.7407,0,1.52,False
human,seqneut25to26_sera_1021_d28,A/Bhutan/7/2025_H3N2,plate3,plate3-A/Bhutan/7/2025_H3N2,2643,interpolated,midpoint,reciprocal_dilution,2643,2643,1,0,2.271,False
human,seqneut25to26_sera_1021_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate3,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,396.4,interpolated,midpoint,reciprocal_dilution,432.3,396.4,0.9435,0,1.382,False
human,seqneut25to26_sera_1021_d28,A/California/61/2025_H3N2,plate3,plate3-A/California/61/2025_H3N2,2369,interpolated,midpoint,reciprocal_dilution,2692,2369,0.9343,0,1.105,False
human,seqneut25to26_sera_1021_d28,A/California/63/2025_H1N1,plate3,plate3-A/California/63/2025_H1N1,632.5,interpolated,midpoint,reciprocal_dilution,634.4,632.5,0.9982,0,1.172,False
