group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1029_d28,A/Alagoas/4130/2025_H3N2,plate14,plate14-A/Alagoas/4130/2025_H3N2,1619,interpolated,midpoint,reciprocal_dilution,2199,1619,0.862,0,1.055,False
human,seqneut25to26_sera_1029_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate14,plate14-A/Anapolis/LEIAL6543/2025_H3N2,4405,interpolated,midpoint,reciprocal_dilution,4405,4405,1,0,1.267,False
human,seqneut25to26_sera_1029_d28,A/Andalucia/PMC-00977/2025_H1N1,plate14,plate14-A/Andalucia/PMC-00977/2025_H1N1,199.7,interpolated,midpoint,reciprocal_dilution,228.5,199.7,0.8809,0,2.017,False
human,seqneut25to26_sera_1029_d28,A/Aragon/2046/2025_H1N1,plate14,plate14-A/Aragon/2046/2025_H1N1,225.8,interpolated,midpoint,reciprocal_dilution,293.6,225.8,0.8574,0,1.279,False
human,seqneut25to26_sera_1029_d28,A/Arica/59150/2025_H3N2,plate14,plate14-A/Arica/59150/2025_H3N2,2336,interpolated,midpoint,reciprocal_dilution,3487,2336,0.7735,0,1.505,False
human,seqneut25to26_sera_1029_d28,A/Bahia/3102/2025_H3N2,plate14,plate14-A/Bahia/3102/2025_H3N2,2486,interpolated,midpoint,reciprocal_dilution,6971,2486,0.6252,0,1.343,False
human,seqneut25to26_sera_1029_d28,A/Bangkok/1803/2025_H1N1,plate14,plate14-A/Bangkok/1803/2025_H1N1,126.9,interpolated,midpoint,reciprocal_dilution,149.4,126.9,0.8425,0,2.317,False
human,seqneut25to26_sera_1029_d28,A/Bangkok/P2229/2025_H1N1,plate14,plate14-A/Bangkok/P2229/2025_H1N1,306.9,interpolated,midpoint,reciprocal_dilution,362,306.9,0.8651,0,1.903,False
human,seqneut25to26_sera_1029_d28,A/Bangkok/P2323/2025_H3N2,plate14,plate14-A/Bangkok/P2323/2025_H3N2,1603,interpolated,midpoint,reciprocal_dilution,1712,1603,0.9744,0,0.8,False
human,seqneut25to26_sera_1029_d28,A/Bangkok/P2390/2025_H3N2,plate14,plate14-A/Bangkok/P2390/2025_H3N2,1259,interpolated,midpoint,reciprocal_dilution,1473,1259,0.9265,0,1.014,False
human,seqneut25to26_sera_1029_d28,A/Bangkok/P2391/2025_H3N2,plate14,plate14-A/Bangkok/P2391/2025_H3N2,1177,interpolated,midpoint,reciprocal_dilution,1430,1177,0.9277,0,0.8,False
human,seqneut25to26_sera_1029_d28,A/Bangkok/P2572/2025_H3N2,plate14,plate14-A/Bangkok/P2572/2025_H3N2,1319,interpolated,midpoint,reciprocal_dilution,1814,1319,0.836,0,1.25,False
human,seqneut25to26_sera_1029_d28,A/Bangkok/P2921/2025_H3N2,plate14,plate14-A/Bangkok/P2921/2025_H3N2,1083,interpolated,midpoint,reciprocal_dilution,1121,1083,0.9839,0,0.9464,False
human,seqneut25to26_sera_1029_d28,A/Bangkok/P3067/2025_H1N1,plate14,plate14-A/Bangkok/P3067/2025_H1N1,459.1,interpolated,midpoint,reciprocal_dilution,466.8,459.1,0.9878,0,1.49,False
human,seqneut25to26_sera_1029_d28,A/Bangkok/P3263/2025_H3N2,plate14,plate14-A/Bangkok/P3263/2025_H3N2,1576,interpolated,midpoint,reciprocal_dilution,1576,1576,1,0,0.8967,False
human,seqneut25to26_sera_1029_d28,A/Belgium/H0097/2025_H3N2,plate14,plate14-A/Belgium/H0097/2025_H3N2,1934,interpolated,midpoint,reciprocal_dilution,2141,1934,0.9606,0,0.8064,False
human,seqneut25to26_sera_1029_d28,A/Bhutan/1267/2025_H3N2,plate14,plate14-A/Bhutan/1267/2025_H3N2,1793,interpolated,midpoint,reciprocal_dilution,1859,1793,0.9824,0,0.9847,False
human,seqneut25to26_sera_1029_d28,A/Bhutan/7/2025_H3N2,plate14,plate14-A/Bhutan/7/2025_H3N2,1060,interpolated,midpoint,reciprocal_dilution,1587,1060,0.7949,0,1.307,False
human,seqneut25to26_sera_1029_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate14,plate14-A/BritishColumbia/PHL-2473/2025_H1N1,189.7,interpolated,midpoint,reciprocal_dilution,239.6,189.7,0.8017,0,2.163,False
human,seqneut25to26_sera_1029_d28,A/California/61/2025_H3N2,plate14,plate14-A/California/61/2025_H3N2,935.3,interpolated,midpoint,reciprocal_dilution,1125,935.3,0.9007,0,1.199,False
human,seqneut25to26_sera_1029_d28,A/California/63/2025_H1N1,plate14,plate14-A/California/63/2025_H1N1,229.2,interpolated,midpoint,reciprocal_dilution,281.7,229.2,0.8243,0,2.1,False
human,seqneut25to26_sera_1029_d28,A/Canberra/465/2025_H1N1,plate14,plate14-A/Canberra/465/2025_H1N1,583.8,interpolated,midpoint,reciprocal_dilution,778.7,583.8,0.869,0,1.055,False
human,seqneut25to26_sera_1029_d28,A/Canberra/530/2025_H1N1,plate14,plate14-A/Canberra/530/2025_H1N1,235.7,interpolated,midpoint,reciprocal_dilution,288.1,235.7,0.8186,0,2.248,False
human,seqneut25to26_sera_1029_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate14,plate14-A/Catalonia/NSVH102689455/2025_H1N1,427.5,interpolated,midpoint,reciprocal_dilution,470.3,427.5,0.9433,0,1.26,False
human,seqneut25to26_sera_1029_d28,A/Colorado/105/2025_H1N1,plate14,plate14-A/Colorado/105/2025_H1N1,230.4,interpolated,midpoint,reciprocal_dilution,314.6,230.4,0.8213,0,1.419,False
human,seqneut25to26_sera_1029_d28,A/CoteDIvoire/2007/2025_H1N1,plate14,plate14-A/CoteDIvoire/2007/2025_H1N1,404.6,interpolated,midpoint,reciprocal_dilution,534.8,404.6,0.8437,0,1.343,False
