group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1057_d0,A/Alagoas/4130/2025_H3N2,plate6,plate6-A/Alagoas/4130/2025_H3N2,1202,interpolated,midpoint,reciprocal_dilution,1202,1202,1,0,0.8,False
human,seqneut25to26_sera_1057_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate6,plate6-A/Anapolis/LEIAL6543/2025_H3N2,902.1,interpolated,midpoint,reciprocal_dilution,902.1,902.1,1,0,0.9067,False
human,seqneut25to26_sera_1057_d0,A/Andalucia/PMC-00977/2025_H1N1,plate6,plate6-A/Andalucia/PMC-00977/2025_H1N1,199.1,interpolated,midpoint,reciprocal_dilution,227.1,199.1,0.9352,0,1.052,False
human,seqneut25to26_sera_1057_d0,A/Aragon/2046/2025_H1N1,plate6,plate6-A/Aragon/2046/2025_H1N1,169.6,interpolated,midpoint,reciprocal_dilution,220.7,169.6,0.8913,0,0.931,False
human,seqneut25to26_sera_1057_d0,A/Arica/59150/2025_H3N2,plate6,plate6-A/Arica/59150/2025_H3N2,854.2,interpolated,midpoint,reciprocal_dilution,894,854.2,0.9813,0,0.8376,False
human,seqneut25to26_sera_1057_d0,A/Bahia/3102/2025_H3N2,plate6,plate6-A/Bahia/3102/2025_H3N2,1566,interpolated,midpoint,reciprocal_dilution,1566,1566,1,0,0.8876,False
human,seqneut25to26_sera_1057_d0,A/Bangkok/1803/2025_H1N1,plate6,plate6-A/Bangkok/1803/2025_H1N1,451.3,interpolated,midpoint,reciprocal_dilution,451.3,451.3,1,0,0.9708,False
human,seqneut25to26_sera_1057_d0,A/Bangkok/P2229/2025_H1N1,plate6,plate6-A/Bangkok/P2229/2025_H1N1,302.9,interpolated,midpoint,reciprocal_dilution,381.5,302.9,0.8956,0,1.015,False
human,seqneut25to26_sera_1057_d0,A/Bangkok/P2323/2025_H3N2,plate6,plate6-A/Bangkok/P2323/2025_H3N2,1302,interpolated,midpoint,reciprocal_dilution,1302,1302,1,0,0.8,False
human,seqneut25to26_sera_1057_d0,A/Bangkok/P2390/2025_H3N2,plate6,plate6-A/Bangkok/P2390/2025_H3N2,436.7,interpolated,midpoint,reciprocal_dilution,524.4,436.7,0.8987,0,1.238,False
