group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4044,A/Alagoas/4130/2025_H3N2,plate27,plate27-A/Alagoas/4130/2025_H3N2,312.9,interpolated,midpoint,reciprocal_dilution,312.9,312.9,1,0,0.9432,False
human,seqneut25to26_sera_4044,A/Anapolis/LEIAL6543/2025_H3N2,plate27,plate27-A/Anapolis/LEIAL6543/2025_H3N2,540.5,interpolated,midpoint,reciprocal_dilution,540.5,540.5,1,0,0.8,False
human,seqneut25to26_sera_4044,A/Andalucia/PMC-00977/2025_H1N1,plate27,plate27-A/Andalucia/PMC-00977/2025_H1N1,123.5,interpolated,midpoint,reciprocal_dilution,123.5,123.5,1,0,1.355,False
human,seqneut25to26_sera_4044,A/Aragon/2046/2025_H1N1,plate27,plate27-A/Aragon/2046/2025_H1N1,105.4,interpolated,midpoint,reciprocal_dilution,105.4,105.4,1,0,2.079,False
human,seqneut25to26_sera_4044,A/Arica/59150/2025_H3N2,plate27,plate27-A/Arica/59150/2025_H3N2,272.5,interpolated,midpoint,reciprocal_dilution,272.5,272.5,1,0,0.8,False
human,seqneut25to26_sera_4044,A/Bahia/3102/2025_H3N2,plate27,plate27-A/Bahia/3102/2025_H3N2,428.3,interpolated,midpoint,reciprocal_dilution,428.3,428.3,1,0,0.8,False
human,seqneut25to26_sera_4044,A/Bangkok/1803/2025_H1N1,plate27,plate27-A/Bangkok/1803/2025_H1N1,184,interpolated,midpoint,reciprocal_dilution,184,184,1,0,1.322,False
human,seqneut25to26_sera_4044,A/Bangkok/P2229/2025_H1N1,plate27,plate27-A/Bangkok/P2229/2025_H1N1,137.4,interpolated,midpoint,reciprocal_dilution,137.4,137.4,1,0,1.939,False
human,seqneut25to26_sera_4044,A/Bangkok/P2323/2025_H3N2,plate27,plate27-A/Bangkok/P2323/2025_H3N2,244.4,interpolated,midpoint,reciprocal_dilution,247.7,244.4,0.9947,0,0.8,False
human,seqneut25to26_sera_4044,A/Bangkok/P2390/2025_H3N2,plate27,plate27-A/Bangkok/P2390/2025_H3N2,256.5,interpolated,midpoint,reciprocal_dilution,258,256.5,0.9974,0,0.8602,False
human,seqneut25to26_sera_4044,A/Bangkok/P2391/2025_H3N2,plate27,plate27-A/Bangkok/P2391/2025_H3N2,229.8,interpolated,midpoint,reciprocal_dilution,268.8,229.8,0.9243,0,1.049,False
human,seqneut25to26_sera_4044,A/Bangkok/P2572/2025_H3N2,plate27,plate27-A/Bangkok/P2572/2025_H3N2,297.8,interpolated,midpoint,reciprocal_dilution,381.7,297.8,0.9099,0,0.8011,False
human,seqneut25to26_sera_4044,A/Bangkok/P2921/2025_H3N2,plate27,plate27-A/Bangkok/P2921/2025_H3N2,382.1,interpolated,midpoint,reciprocal_dilution,462.6,382.1,0.9169,0,0.9515,False
human,seqneut25to26_sera_4044,A/Bangkok/P3067/2025_H1N1,plate27,plate27-A/Bangkok/P3067/2025_H1N1,120.2,interpolated,midpoint,reciprocal_dilution,120.2,120.2,1,0,1.754,False
human,seqneut25to26_sera_4044,A/Bangkok/P3263/2025_H3N2,plate27,plate27-A/Bangkok/P3263/2025_H3N2,343.3,interpolated,midpoint,reciprocal_dilution,633.6,343.3,0.7921,0,0.8772,False
human,seqneut25to26_sera_4044,A/Belgium/H0097/2025_H3N2,plate27,plate27-A/Belgium/H0097/2025_H3N2,294.3,interpolated,midpoint,reciprocal_dilution,358.2,294.3,0.9272,0,0.8,False
