group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5039,A/Alagoas/4130/2025_H3N2,plate24,plate24-A/Alagoas/4130/2025_H3N2,454,interpolated,midpoint,reciprocal_dilution,454,454,1,0,1.227,False
human,seqneut25to26_sera_5039,A/Anapolis/LEIAL6543/2025_H3N2,plate24,plate24-A/Anapolis/LEIAL6543/2025_H3N2,692.7,interpolated,midpoint,reciprocal_dilution,692.7,692.7,1,0,0.8856,False
human,seqneut25to26_sera_5039,A/Andalucia/PMC-00977/2025_H1N1,plate24,plate24-A/Andalucia/PMC-00977/2025_H1N1,358.9,interpolated,midpoint,reciprocal_dilution,358.9,358.9,1,0,1.88,False
human,seqneut25to26_sera_5039,A/Aragon/2046/2025_H1N1,plate24,plate24-A/Aragon/2046/2025_H1N1,379.2,interpolated,midpoint,reciprocal_dilution,379.2,379.2,1,0,2.156,False
human,seqneut25to26_sera_5039,A/Arica/59150/2025_H3N2,plate24,plate24-A/Arica/59150/2025_H3N2,276.8,interpolated,midpoint,reciprocal_dilution,289.3,276.8,0.9434,0,2.722,False
human,seqneut25to26_sera_5039,A/Bahia/3102/2025_H3N2,plate24,plate24-A/Bahia/3102/2025_H3N2,372,interpolated,midpoint,reciprocal_dilution,410.8,372,0.9413,0,1.256,False
human,seqneut25to26_sera_5039,A/Bangkok/1803/2025_H1N1,plate24,plate24-A/Bangkok/1803/2025_H1N1,459.2,interpolated,midpoint,reciprocal_dilution,459.2,459.2,1,0,2.52,False
human,seqneut25to26_sera_5039,A/Bangkok/P2229/2025_H1N1,plate24,plate24-A/Bangkok/P2229/2025_H1N1,407.4,interpolated,midpoint,reciprocal_dilution,407.4,407.4,1,0,1.843,False
human,seqneut25to26_sera_5039,A/Bangkok/P2323/2025_H3N2,plate24,plate24-A/Bangkok/P2323/2025_H3N2,239.6,interpolated,midpoint,reciprocal_dilution,260.2,239.6,0.9541,0,1.163,False
human,seqneut25to26_sera_5039,A/Bangkok/P2390/2025_H3N2,plate24,plate24-A/Bangkok/P2390/2025_H3N2,211.9,interpolated,midpoint,reciprocal_dilution,239.7,211.9,0.8795,0,2.239,False
human,seqneut25to26_sera_5039,A/Bangkok/P2391/2025_H3N2,plate24,plate24-A/Bangkok/P2391/2025_H3N2,179.7,interpolated,midpoint,reciprocal_dilution,196.8,179.7,0.8669,0,3.398,False
