group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate21,seqneut25to26_sera_3045,A/Alagoas/4130/2025_H3N2,plate21-A/Alagoas/4130/2025_H3N2,0.00437,interpolated,0.00437,0.00437,interpolated,1.117,1,0,0.9392,0.08138
human,plate21,seqneut25to26_sera_3045,A/Anapolis/LEIAL6543/2025_H3N2,plate21-A/Anapolis/LEIAL6543/2025_H3N2,0.003372,interpolated,0.003372,0.003372,interpolated,1.048,1,0,0.9348,0.0865
human,plate21,seqneut25to26_sera_3045,A/Andalucia/PMC-00977/2025_H1N1,plate21-A/Andalucia/PMC-00977/2025_H1N1,0.009693,interpolated,0.009928,0.009928,interpolated,2.531,0.9706,0,0.9721,0.05483
human,plate21,seqneut25to26_sera_3045,A/Aragon/2046/2025_H1N1,plate21-A/Aragon/2046/2025_H1N1,0.008083,interpolated,0.008325,0.008325,interpolated,2.028,0.971,0,0.942,0.08071
human,plate21,seqneut25to26_sera_3045,A/Arica/59150/2025_H3N2,plate21-A/Arica/59150/2025_H3N2,0.004072,interpolated,0.004072,0.004072,interpolated,1.605,1,0,0.9835,0.0469
human,plate21,seqneut25to26_sera_3045,A/Bahia/3102/2025_H3N2,plate21-A/Bahia/3102/2025_H3N2,0.003877,interpolated,0.003877,0.003877,interpolated,1.145,1,0,0.977,0.05181
human,plate21,seqneut25to26_sera_3045,A/Bangkok/1803/2025_H1N1,plate21-A/Bangkok/1803/2025_H1N1,0.005203,interpolated,0.005208,0.005208,interpolated,1.789,0.9991,0,0.9775,0.05582
human,plate21,seqneut25to26_sera_3045,A/Bangkok/P2229/2025_H1N1,plate21-A/Bangkok/P2229/2025_H1N1,0.004334,interpolated,0.004334,0.004334,interpolated,1.246,1,0,0.9861,0.04061
human,plate21,seqneut25to26_sera_3045,A/Bangkok/P2323/2025_H3N2,plate21-A/Bangkok/P2323/2025_H3N2,0.01105,interpolated,0.01118,0.01118,interpolated,2.614,0.9854,0,0.9871,0.03453
human,plate21,seqneut25to26_sera_3045,A/Bangkok/P2390/2025_H3N2,plate21-A/Bangkok/P2390/2025_H3N2,0.009559,interpolated,0.009637,0.009637,interpolated,2.368,0.9904,0,0.9939,0.02475
human,plate21,seqneut25to26_sera_3045,A/Bangkok/P2391/2025_H3N2,plate21-A/Bangkok/P2391/2025_H3N2,0.005917,interpolated,0.005917,0.005917,interpolated,1.785,1,0,0.9588,0.07134
human,plate21,seqneut25to26_sera_3045,A/Bangkok/P2572/2025_H3N2,plate21-A/Bangkok/P2572/2025_H3N2,0.008327,interpolated,0.008327,0.008327,interpolated,1.65,1,0,0.9599,0.065
human,plate21,seqneut25to26_sera_3045,A/Bangkok/P2921/2025_H3N2,plate21-A/Bangkok/P2921/2025_H3N2,0.007629,interpolated,0.007629,0.007629,interpolated,1.11,1,0,0.9737,0.04689
human,plate21,seqneut25to26_sera_3045,A/Bangkok/P3067/2025_H1N1,plate21-A/Bangkok/P3067/2025_H1N1,0.007409,interpolated,0.007702,0.007702,interpolated,1.354,0.9744,0,0.9636,0.05677
human,plate21,seqneut25to26_sera_3045,A/Bangkok/P3263/2025_H3N2,plate21-A/Bangkok/P3263/2025_H3N2,0.005565,interpolated,0.005565,0.005565,interpolated,1.243,1,0,0.9529,0.07169
human,plate21,seqneut25to26_sera_3045,A/Belgium/H0097/2025_H3N2,plate21-A/Belgium/H0097/2025_H3N2,0.01312,interpolated,0.01312,0.01312,interpolated,1.704,1,0,0.9346,0.06662
human,plate21,seqneut25to26_sera_3045,A/Bhutan/1267/2025_H3N2,plate21-A/Bhutan/1267/2025_H3N2,0.009328,interpolated,0.009328,0.009328,interpolated,1.515,1,0,0.9952,0.02033
human,plate21,seqneut25to26_sera_3045,A/Bhutan/7/2025_H3N2,plate21-A/Bhutan/7/2025_H3N2,0.01219,interpolated,0.01264,0.01264,interpolated,2.214,0.9616,0,0.9012,0.08916
human,plate21,seqneut25to26_sera_3045,A/BritishColumbia/PHL-2473/2025_H1N1,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,0.005631,interpolated,0.005631,0.005631,interpolated,1.823,1,0,0.9886,0.03851
human,plate21,seqneut25to26_sera_3045,A/California/61/2025_H3N2,plate21-A/California/61/2025_H3N2,0.006624,interpolated,0.006854,0.006854,interpolated,2.215,0.9637,0,0.9463,0.07893
human,plate21,seqneut25to26_sera_3045,A/California/63/2025_H1N1,plate21-A/California/63/2025_H1N1,0.003167,interpolated,0.003167,0.003167,interpolated,1.259,1,0,0.9645,0.06711
human,plate21,seqneut25to26_sera_3045,A/Canberra/465/2025_H1N1,plate21-A/Canberra/465/2025_H1N1,0.003904,interpolated,0.003904,0.003904,interpolated,1.448,1,0,0.9791,0.05231
human,plate21,seqneut25to26_sera_3045,A/Canberra/530/2025_H1N1,plate21-A/Canberra/530/2025_H1N1,0.004809,interpolated,0.004825,0.004825,interpolated,1.639,0.9972,0,0.9964,0.02182
human,plate21,seqneut25to26_sera_3045,A/Catalonia/NSVH102689455/2025_H1N1,plate21-A/Catalonia/NSVH102689455/2025_H1N1,0.009797,interpolated,0.0099,0.0099,interpolated,10,0.9504,0,0.927,0.09762
human,plate21,seqneut25to26_sera_3045,A/Colorado/105/2025_H1N1,plate21-A/Colorado/105/2025_H1N1,0.009494,interpolated,0.009497,0.009497,interpolated,2.456,0.9996,0,0.9915,0.02907
human,plate21,seqneut25to26_sera_3045,A/CoteDIvoire/2007/2025_H1N1,plate21-A/CoteDIvoire/2007/2025_H1N1,0.00536,interpolated,0.00536,0.00536,interpolated,1.546,1,0,0.9843,0.0442
human,plate21,seqneut25to26_sera_3045,A/Croatia/10136RV/2023-egg_H3N2,plate21-A/Croatia/10136RV/2023-egg_H3N2,0.003797,interpolated,0.003797,0.003797,interpolated,1.12,1,0,0.8725,0.1316
human,plate21,seqneut25to26_sera_3045,A/Darwin/1405/2025_H1N1,plate21-A/Darwin/1405/2025_H1N1,0.006408,interpolated,0.00651,0.00651,interpolated,1.828,0.9857,0,0.9508,0.07816
human,plate21,seqneut25to26_sera_3045,A/Darwin/1461/2025_H3N2,plate21-A/Darwin/1461/2025_H3N2,0.00358,interpolated,0.00358,0.00358,interpolated,1.102,1,0,0.8995,0.1143
human,plate21,seqneut25to26_sera_3045,A/Denmark/3070/2025_H1N1,plate21-A/Denmark/3070/2025_H1N1,0.004642,interpolated,0.004642,0.004642,interpolated,1.765,1,0,0.9861,0.04463
human,plate21,seqneut25to26_sera_3045,A/DistrictOfColumbia/27/2023_H3N2,plate21-A/DistrictOfColumbia/27/2023_H3N2,0.008351,interpolated,0.008351,0.008351,interpolated,1.961,1,0,0.9902,0.03286
human,plate21,seqneut25to26_sera_3045,A/DistrictOfColumbia/57/2025_H3N2,plate21-A/DistrictOfColumbia/57/2025_H3N2,0.009465,interpolated,0.009465,0.009465,interpolated,3.616,1,0,0.9796,0.04671
human,plate21,seqneut25to26_sera_3045,A/DistritoFederal/250106000728/2025_H3N2,plate21-A/DistritoFederal/250106000728/2025_H3N2,0.002021,interpolated,0.002021,0.002021,interpolated,1.8,1,0,0.9955,0.02724
human,plate21,seqneut25to26_sera_3045,A/DistritoFederal/2578578201/2025_H3N2,plate21-A/DistritoFederal/2578578201/2025_H3N2,0.005851,interpolated,0.005851,0.005851,interpolated,1.233,1,0,0.9623,0.06137
human,plate21,seqneut25to26_sera_3045,A/England/174/2025_H3N2,plate21-A/England/174/2025_H3N2,0.004087,interpolated,0.004087,0.004087,interpolated,1.016,1,0,0.9623,0.06339
human,plate21,seqneut25to26_sera_3045,A/England/1822256/2025_H1N1,plate21-A/England/1822256/2025_H1N1,0.005539,interpolated,0.005591,0.005591,interpolated,2.194,0.9899,0,0.9842,0.04759
human,plate21,seqneut25to26_sera_3045,A/England/1837734/2025_H3N2,plate21-A/England/1837734/2025_H3N2,0.007441,interpolated,0.007441,0.007441,interpolated,1.14,1,0,0.8499,0.1219
human,plate21,seqneut25to26_sera_3045,A/England/1837737/2025_H3N2,plate21-A/England/1837737/2025_H3N2,0.006963,interpolated,0.006963,0.006963,interpolated,1.095,1,0,0.9109,0.09242
human,plate21,seqneut25to26_sera_3045,A/France/ARA-HCL025155099501/2025_H1N1,plate21-A/France/ARA-HCL025155099501/2025_H1N1,0.00752,interpolated,0.007542,0.007542,interpolated,2.242,0.9968,0,0.9985,0.01342
human,plate21,seqneut25to26_sera_3045,A/Galicia/GA-CHUAC-451/2025_H3N2,plate21-A/Galicia/GA-CHUAC-451/2025_H3N2,0.01212,interpolated,0.01212,0.01212,interpolated,0.8968,1,0,0.9102,0.07278
human,plate21,seqneut25to26_sera_3045,A/Ghana/ARI-25-1125/2025_H1N1,plate21-A/Ghana/ARI-25-1125/2025_H1N1,0.004136,interpolated,0.004136,0.004136,interpolated,1.665,1,0,0.9825,0.05045
human,plate21,seqneut25to26_sera_3045,A/Ghana/FS-25-7077/2025_H3N2,plate21-A/Ghana/FS-25-7077/2025_H3N2,0.0166,interpolated,0.01671,0.01671,interpolated,1.684,0.9941,0,0.9333,0.05859
human,plate21,seqneut25to26_sera_3045,A/Guangdong-Maonan/11438/2025_H3N2,plate21-A/Guangdong-Maonan/11438/2025_H3N2,0.007638,interpolated,0.007803,0.007803,interpolated,1.613,0.983,0,0.9303,0.08039
human,plate21,seqneut25to26_sera_3045,A/Guangdong-Meijiang/11256/2025_H3N2,plate21-A/Guangdong-Meijiang/11256/2025_H3N2,0.002754,interpolated,0.002754,0.002754,interpolated,1.198,1,0,0.9667,0.06541
human,plate21,seqneut25to26_sera_3045,A/Guangxi-Daxin/1643/2025_H3N2,plate21-A/Guangxi-Daxin/1643/2025_H3N2,0.00997,interpolated,0.00997,0.00997,interpolated,1.078,1,0,0.9509,0.05918
human,plate21,seqneut25to26_sera_3045,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate21-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.003816,interpolated,0.003816,0.003816,interpolated,1.428,1,0,0.9578,0.07712
human,plate21,seqneut25to26_sera_3045,A/Hawaii/44/2025_H1N1,plate21-A/Hawaii/44/2025_H1N1,0.006268,interpolated,0.00627,0.00627,interpolated,1.619,0.9997,0,0.9796,0.04939
human,plate21,seqneut25to26_sera_3045,A/Hawaii/70/2019_H1N1,plate21-A/Hawaii/70/2019_H1N1,0.0003684,interpolated,0.0003684,0.0003684,interpolated,2.563,1,0,0.999,0.01237
human,plate21,seqneut25to26_sera_3045,A/HongKong/1257/2025_H3N2,plate21-A/HongKong/1257/2025_H3N2,0.005219,interpolated,0.005219,0.005219,interpolated,1.076,1,0,0.9106,0.09869
human,plate21,seqneut25to26_sera_3045,A/HongKong/1382/2025_H3N2,plate21-A/HongKong/1382/2025_H3N2,0.004168,interpolated,0.004168,0.004168,interpolated,1.344,1,0,0.8114,0.1762
human,plate21,seqneut25to26_sera_3045,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate21-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.01081,interpolated,0.01081,0.01081,interpolated,3.334,1,0,0.9901,0.03171
human,plate21,seqneut25to26_sera_3045,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate21-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.005587,interpolated,0.005587,0.005587,interpolated,1.934,1,0,0.9936,0.02854
human,plate21,seqneut25to26_sera_3045,A/Lao/820-2750/2025_H3N2,plate21-A/Lao/820-2750/2025_H3N2,0.005955,interpolated,0.005955,0.005955,interpolated,1.441,1,0,0.8887,0.1106
human,plate21,seqneut25to26_sera_3045,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.003903,interpolated,0.003903,0.003903,interpolated,1.109,1,0,0.9762,0.05103
human,plate21,seqneut25to26_sera_3045,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.005471,interpolated,0.005471,0.005471,interpolated,1.436,1,0,0.9754,0.05409
human,plate21,seqneut25to26_sera_3045,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.01164,interpolated,0.01164,0.01164,interpolated,1.848,1,0,0.9931,0.02303
human,plate21,seqneut25to26_sera_3045,A/Massachusetts/18/2022_H3N2,plate21-A/Massachusetts/18/2022_H3N2,0.01236,interpolated,0.01236,0.01236,interpolated,2.307,1,0,0.9714,0.04757
human,plate21,seqneut25to26_sera_3045,A/Michigan/110/2025_H3N2,plate21-A/Michigan/110/2025_H3N2,0.0063,interpolated,0.0063,0.0063,interpolated,1.056,1,0,0.8924,0.1037
human,plate21,seqneut25to26_sera_3045,A/Minnesota/96/2025_H3N2,plate21-A/Minnesota/96/2025_H3N2,0.00309,interpolated,0.00309,0.00309,interpolated,1.511,1,0,0.9657,0.07042
human,plate21,seqneut25to26_sera_3045,A/Missouri/11/2025_H1N1,plate21-A/Missouri/11/2025_H1N1,0.006002,interpolated,0.006002,0.006002,interpolated,1.351,1,0,0.9765,0.05059
human,plate21,seqneut25to26_sera_3045,A/NewSouthWales/2526015582/2025_H3N2,plate21-A/NewSouthWales/2526015582/2025_H3N2,0.01047,interpolated,0.01047,0.01047,interpolated,1.022,1,0,0.9395,0.06414
human,plate21,seqneut25to26_sera_3045,A/NewSouthWales/2526015584/2025_H3N2,plate21-A/NewSouthWales/2526015584/2025_H3N2,0.005148,interpolated,0.005148,0.005148,interpolated,1.397,1,0,0.9825,0.04569
human,plate21,seqneut25to26_sera_3045,A/Norway/8765/2025_H3N2,plate21-A/Norway/8765/2025_H3N2,0.008342,interpolated,0.008342,0.008342,interpolated,2.037,1,0,0.9861,0.0377
human,plate21,seqneut25to26_sera_3045,A/Norway/8976/2025_H3N2,plate21-A/Norway/8976/2025_H3N2,0.00738,interpolated,0.00738,0.00738,interpolated,1.778,1,0,0.9821,0.0444
human,plate21,seqneut25to26_sera_3045,A/Norway/9107/2025_H1N1,plate21-A/Norway/9107/2025_H1N1,0.004791,interpolated,0.004791,0.004791,interpolated,1.451,1,0,0.9696,0.06275
human,plate21,seqneut25to26_sera_3045,A/Norway/9556/2025_H1N1,plate21-A/Norway/9556/2025_H1N1,0.00726,interpolated,0.007362,0.007362,interpolated,1.927,0.9868,0,0.9782,0.05061
human,plate21,seqneut25to26_sera_3045,A/Peru/GIHSN-04-1089/2025_H3N2,plate21-A/Peru/GIHSN-04-1089/2025_H3N2,0.005837,interpolated,0.005837,0.005837,interpolated,1.395,1,0,0.9708,0.05753
human,plate21,seqneut25to26_sera_3045,A/Philippines/SARI25-1425/2025_H1N1,plate21-A/Philippines/SARI25-1425/2025_H1N1,0.003799,interpolated,0.004025,0.004025,interpolated,1.495,0.9586,0,0.9736,0.05802
human,plate21,seqneut25to26_sera_3045,A/Queensland/2526516675/2025_H3N2,plate21-A/Queensland/2526516675/2025_H3N2,0.008043,interpolated,0.008043,0.008043,interpolated,1.404,1,0,0.9855,0.03663
human,plate21,seqneut25to26_sera_3045,A/SouthAfrica/PET37604/2025_H3N2,plate21-A/SouthAfrica/PET37604/2025_H3N2,0.003313,interpolated,0.003313,0.003313,interpolated,1.121,1,0,0.9744,0.05539
human,plate21,seqneut25to26_sera_3045,A/SouthAfrica/PET37625/2025_H3N2,plate21-A/SouthAfrica/PET37625/2025_H3N2,0.004729,interpolated,0.004729,0.004729,interpolated,1.308,1,0,0.9725,0.05676
