group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3038,A/Alagoas/4130/2025_H3N2,plate20,plate20-A/Alagoas/4130/2025_H3N2,89.48,interpolated,midpoint,reciprocal_dilution,92.03,89.48,0.9865,0,0.9762,False
human,seqneut25to26_sera_3038,A/Anapolis/LEIAL6543/2025_H3N2,plate20,plate20-A/Anapolis/LEIAL6543/2025_H3N2,123.3,interpolated,midpoint,reciprocal_dilution,123.3,123.3,1,0,1.147,False
human,seqneut25to26_sera_3038,A/Andalucia/PMC-00977/2025_H1N1,plate20,plate20-A/Andalucia/PMC-00977/2025_H1N1,225.5,interpolated,midpoint,reciprocal_dilution,225.5,225.5,1,0,2.109,False
human,seqneut25to26_sera_3038,A/Aragon/2046/2025_H1N1,plate20,plate20-A/Aragon/2046/2025_H1N1,256,interpolated,midpoint,reciprocal_dilution,256,256,1,0,1.764,False
human,seqneut25to26_sera_3038,A/Arica/59150/2025_H3N2,plate20,plate20-A/Arica/59150/2025_H3N2,181.7,interpolated,midpoint,reciprocal_dilution,187.4,181.7,0.981,0,1.253,False
human,seqneut25to26_sera_3038,A/Bahia/3102/2025_H3N2,plate20,plate20-A/Bahia/3102/2025_H3N2,155,interpolated,midpoint,reciprocal_dilution,155,155,1,0,0.8482,False
human,seqneut25to26_sera_3038,A/Bangkok/1803/2025_H1N1,plate20,plate20-A/Bangkok/1803/2025_H1N1,277.5,interpolated,midpoint,reciprocal_dilution,277.5,277.5,1,0,1.577,False
human,seqneut25to26_sera_3038,A/Bangkok/P2229/2025_H1N1,plate20,plate20-A/Bangkok/P2229/2025_H1N1,415.6,interpolated,midpoint,reciprocal_dilution,415.6,415.6,1,0,2.035,False
human,seqneut25to26_sera_3038,A/Bangkok/P2323/2025_H3N2,plate20,plate20-A/Bangkok/P2323/2025_H3N2,163.4,interpolated,midpoint,reciprocal_dilution,163.4,163.4,1,0,1.335,False
human,seqneut25to26_sera_3038,A/Bangkok/P2390/2025_H3N2,plate20,plate20-A/Bangkok/P2390/2025_H3N2,153.9,interpolated,midpoint,reciprocal_dilution,153.9,153.9,1,0,0.8,False
human,seqneut25to26_sera_3038,A/Bangkok/P2391/2025_H3N2,plate20,plate20-A/Bangkok/P2391/2025_H3N2,44.6,interpolated,midpoint,reciprocal_dilution,72.92,44.6,0.7815,0,1.169,False
human,seqneut25to26_sera_3038,A/Bangkok/P2572/2025_H3N2,plate20,plate20-A/Bangkok/P2572/2025_H3N2,199.9,interpolated,midpoint,reciprocal_dilution,221,199.9,0.9615,0,0.8,False
human,seqneut25to26_sera_3038,A/Bangkok/P2921/2025_H3N2,plate20,plate20-A/Bangkok/P2921/2025_H3N2,117.7,interpolated,midpoint,reciprocal_dilution,121.1,117.7,0.9836,0,1.153,False
human,seqneut25to26_sera_3038,A/Bangkok/P3067/2025_H1N1,plate20,plate20-A/Bangkok/P3067/2025_H1N1,381.7,interpolated,midpoint,reciprocal_dilution,381.7,381.7,1,0,1.589,False
human,seqneut25to26_sera_3038,A/Bangkok/P3263/2025_H3N2,plate20,plate20-A/Bangkok/P3263/2025_H3N2,336.9,interpolated,midpoint,reciprocal_dilution,336.9,336.9,1,0,1.05,False
human,seqneut25to26_sera_3038,A/Belgium/H0097/2025_H3N2,plate20,plate20-A/Belgium/H0097/2025_H3N2,204.5,interpolated,midpoint,reciprocal_dilution,204.5,204.5,1,0,0.8238,False
human,seqneut25to26_sera_3038,A/Bhutan/1267/2025_H3N2,plate20,plate20-A/Bhutan/1267/2025_H3N2,159.8,interpolated,midpoint,reciprocal_dilution,165.4,159.8,0.9817,0,1.076,False
human,seqneut25to26_sera_3038,A/Bhutan/7/2025_H3N2,plate20,plate20-A/Bhutan/7/2025_H3N2,112.2,interpolated,midpoint,reciprocal_dilution,112.2,112.2,1,0,0.8,False
human,seqneut25to26_sera_3038,A/BritishColumbia/PHL-2473/2025_H1N1,plate20,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,376.1,interpolated,midpoint,reciprocal_dilution,376.1,376.1,1,0,1.497,False
human,seqneut25to26_sera_3038,A/California/61/2025_H3N2,plate20,plate20-A/California/61/2025_H3N2,271.2,interpolated,midpoint,reciprocal_dilution,283.3,271.2,0.9829,0,0.8,False
human,seqneut25to26_sera_3038,A/California/63/2025_H1N1,plate20,plate20-A/California/63/2025_H1N1,238.1,interpolated,midpoint,reciprocal_dilution,243.8,238.1,0.9724,0,2.402,False
human,seqneut25to26_sera_3038,A/Canberra/465/2025_H1N1,plate20,plate20-A/Canberra/465/2025_H1N1,265,interpolated,midpoint,reciprocal_dilution,265,265,1,0,2.446,False
human,seqneut25to26_sera_3038,A/Canberra/530/2025_H1N1,plate20,plate20-A/Canberra/530/2025_H1N1,357.3,interpolated,midpoint,reciprocal_dilution,357.3,357.3,1,0,1.301,False
human,seqneut25to26_sera_3038,A/Catalonia/NSVH102689455/2025_H1N1,plate20,plate20-A/Catalonia/NSVH102689455/2025_H1N1,233.2,interpolated,midpoint,reciprocal_dilution,241.3,233.2,0.9742,0,1.546,False
human,seqneut25to26_sera_3038,A/Colorado/105/2025_H1N1,plate20,plate20-A/Colorado/105/2025_H1N1,251.5,interpolated,midpoint,reciprocal_dilution,254.9,251.5,0.9882,0,1.766,False
human,seqneut25to26_sera_3038,A/CoteDIvoire/2007/2025_H1N1,plate20,plate20-A/CoteDIvoire/2007/2025_H1N1,264.5,interpolated,midpoint,reciprocal_dilution,270.6,264.5,0.9804,0,1.765,False
human,seqneut25to26_sera_3038,A/Croatia/10136RV/2023-egg_H3N2,plate20,plate20-A/Croatia/10136RV/2023-egg_H3N2,50.49,interpolated,midpoint,reciprocal_dilution,50.49,50.49,1,0,1.066,False
human,seqneut25to26_sera_3038,A/Darwin/1405/2025_H1N1,plate20,plate20-A/Darwin/1405/2025_H1N1,446.7,interpolated,midpoint,reciprocal_dilution,446.7,446.7,1,0,1.79,False
human,seqneut25to26_sera_3038,A/Darwin/1461/2025_H3N2,plate20,plate20-A/Darwin/1461/2025_H3N2,224.2,interpolated,midpoint,reciprocal_dilution,288.4,224.2,0.9088,0,0.8,False
human,seqneut25to26_sera_3038,A/Denmark/3070/2025_H1N1,plate20,plate20-A/Denmark/3070/2025_H1N1,294.4,interpolated,midpoint,reciprocal_dilution,300.8,294.4,0.9827,0,1.635,False
human,seqneut25to26_sera_3038,A/DistrictOfColumbia/27/2023_H3N2,plate20,plate20-A/DistrictOfColumbia/27/2023_H3N2,105.3,interpolated,midpoint,reciprocal_dilution,105.3,105.3,1,0,0.8,False
human,seqneut25to26_sera_3038,A/DistrictOfColumbia/57/2025_H3N2,plate20,plate20-A/DistrictOfColumbia/57/2025_H3N2,128.6,interpolated,midpoint,reciprocal_dilution,128.6,128.6,1,0,0.9043,False
human,seqneut25to26_sera_3038,A/DistritoFederal/250106000728/2025_H3N2,plate20,plate20-A/DistritoFederal/250106000728/2025_H3N2,153.5,interpolated,midpoint,reciprocal_dilution,170.3,153.5,0.9484,0,1.049,False
human,seqneut25to26_sera_3038,A/DistritoFederal/2578578201/2025_H3N2,plate20,plate20-A/DistritoFederal/2578578201/2025_H3N2,191.7,interpolated,midpoint,reciprocal_dilution,192.1,191.7,0.9989,0,0.9401,False
human,seqneut25to26_sera_3038,A/England/174/2025_H3N2,plate20,plate20-A/England/174/2025_H3N2,40,upper,midpoint,reciprocal_dilution,40,40,0.9071,0,0.8,False
human,seqneut25to26_sera_3038,A/England/1822256/2025_H1N1,plate20,plate20-A/England/1822256/2025_H1N1,529.8,interpolated,midpoint,reciprocal_dilution,529.8,529.8,1,0,1.835,False
human,seqneut25to26_sera_3038,A/England/1837734/2025_H3N2,plate20,plate20-A/England/1837734/2025_H3N2,224.8,interpolated,midpoint,reciprocal_dilution,224.8,224.8,1,0,0.903,False
human,seqneut25to26_sera_3038,A/England/1837737/2025_H3N2,plate20,plate20-A/England/1837737/2025_H3N2,78.42,interpolated,midpoint,reciprocal_dilution,96.16,78.42,0.9247,0,0.8,False
human,seqneut25to26_sera_3038,A/France/ARA-HCL025155099501/2025_H1N1,plate20,plate20-A/France/ARA-HCL025155099501/2025_H1N1,235.7,interpolated,midpoint,reciprocal_dilution,235.7,235.7,1,0,1.878,False
human,seqneut25to26_sera_3038,A/Galicia/GA-CHUAC-451/2025_H3N2,plate20,plate20-A/Galicia/GA-CHUAC-451/2025_H3N2,46.08,interpolated,midpoint,reciprocal_dilution,60.17,46.08,0.8953,0,0.8801,False
human,seqneut25to26_sera_3038,A/Ghana/ARI-25-1125/2025_H1N1,plate20,plate20-A/Ghana/ARI-25-1125/2025_H1N1,631,interpolated,midpoint,reciprocal_dilution,631,631,1,0,2.12,False
human,seqneut25to26_sera_3038,A/Ghana/FS-25-7077/2025_H3N2,plate20,plate20-A/Ghana/FS-25-7077/2025_H3N2,139.7,interpolated,midpoint,reciprocal_dilution,176.3,139.7,0.9151,0,0.8,False
