group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_5014,A/Alagoas/4130/2025_H3N2,plate22,plate22-A/Alagoas/4130/2025_H3N2,582.9,interpolated,midpoint,reciprocal_dilution,582.9,582.9,1,0,0.9947,False
human,seqneut25to26_sera_5014,A/Anapolis/LEIAL6543/2025_H3N2,plate22,plate22-A/Anapolis/LEIAL6543/2025_H3N2,429.6,interpolated,midpoint,reciprocal_dilution,429.6,429.6,1,0,0.8,False
human,seqneut25to26_sera_5014,A/Andalucia/PMC-00977/2025_H1N1,plate22,plate22-A/Andalucia/PMC-00977/2025_H1N1,1172,interpolated,midpoint,reciprocal_dilution,1172,1172,1,0,1.499,False
human,seqneut25to26_sera_5014,A/Aragon/2046/2025_H1N1,plate22,plate22-A/Aragon/2046/2025_H1N1,695.5,interpolated,midpoint,reciprocal_dilution,723.2,695.5,0.9624,0,1.999,False
human,seqneut25to26_sera_5014,A/Arica/59150/2025_H3N2,plate22,plate22-A/Arica/59150/2025_H3N2,463.2,interpolated,midpoint,reciprocal_dilution,500.9,463.2,0.9687,0,0.8264,False
human,seqneut25to26_sera_5014,A/Bahia/3102/2025_H3N2,plate22,plate22-A/Bahia/3102/2025_H3N2,260,interpolated,midpoint,reciprocal_dilution,260,260,1,0,0.8176,False
human,seqneut25to26_sera_5014,A/Bangkok/1803/2025_H1N1,plate22,plate22-A/Bangkok/1803/2025_H1N1,466.3,interpolated,midpoint,reciprocal_dilution,475.4,466.3,0.979,0,2.216,False
human,seqneut25to26_sera_5014,A/Bangkok/P2229/2025_H1N1,plate22,plate22-A/Bangkok/P2229/2025_H1N1,1179,interpolated,midpoint,reciprocal_dilution,1179,1179,1,0,1.586,False
human,seqneut25to26_sera_5014,A/Bangkok/P2323/2025_H3N2,plate22,plate22-A/Bangkok/P2323/2025_H3N2,353.6,interpolated,midpoint,reciprocal_dilution,370.2,353.6,0.982,0,0.8,False
human,seqneut25to26_sera_5014,A/Bangkok/P2390/2025_H3N2,plate22,plate22-A/Bangkok/P2390/2025_H3N2,228.9,interpolated,midpoint,reciprocal_dilution,234.8,228.9,0.9857,0,1.14,False
human,seqneut25to26_sera_5014,A/Bangkok/P2391/2025_H3N2,plate22,plate22-A/Bangkok/P2391/2025_H3N2,376.6,interpolated,midpoint,reciprocal_dilution,376.6,376.6,1,0,2.122,False
human,seqneut25to26_sera_5014,A/Bangkok/P2572/2025_H3N2,plate22,plate22-A/Bangkok/P2572/2025_H3N2,239.7,interpolated,midpoint,reciprocal_dilution,262.9,239.7,0.9505,0,1.129,False
human,seqneut25to26_sera_5014,A/Bangkok/P2921/2025_H3N2,plate22,plate22-A/Bangkok/P2921/2025_H3N2,618.2,interpolated,midpoint,reciprocal_dilution,618.2,618.2,1,0,1.14,False
human,seqneut25to26_sera_5014,A/Bangkok/P3067/2025_H1N1,plate22,plate22-A/Bangkok/P3067/2025_H1N1,1568,interpolated,midpoint,reciprocal_dilution,1949,1568,0.8713,0,1.367,False
human,seqneut25to26_sera_5014,A/Bangkok/P3263/2025_H3N2,plate22,plate22-A/Bangkok/P3263/2025_H3N2,528.8,interpolated,midpoint,reciprocal_dilution,528.8,528.8,1,0,0.9855,False
human,seqneut25to26_sera_5014,A/Belgium/H0097/2025_H3N2,plate22,plate22-A/Belgium/H0097/2025_H3N2,287.5,interpolated,midpoint,reciprocal_dilution,298.7,287.5,0.9813,0,1.002,False
human,seqneut25to26_sera_5014,A/Bhutan/1267/2025_H3N2,plate22,plate22-A/Bhutan/1267/2025_H3N2,1287,interpolated,midpoint,reciprocal_dilution,1287,1287,1,0,1.139,False
human,seqneut25to26_sera_5014,A/Bhutan/7/2025_H3N2,plate22,plate22-A/Bhutan/7/2025_H3N2,1179,interpolated,midpoint,reciprocal_dilution,1179,1179,1,0,1.33,False
human,seqneut25to26_sera_5014,A/BritishColumbia/PHL-2473/2025_H1N1,plate22,plate22-A/BritishColumbia/PHL-2473/2025_H1N1,1261,interpolated,midpoint,reciprocal_dilution,1261,1261,1,0,1.407,False
human,seqneut25to26_sera_5014,A/California/61/2025_H3N2,plate22,plate22-A/California/61/2025_H3N2,357.1,interpolated,midpoint,reciprocal_dilution,379.9,357.1,0.9675,0,1.086,False
human,seqneut25to26_sera_5014,A/California/63/2025_H1N1,plate22,plate22-A/California/63/2025_H1N1,1494,interpolated,midpoint,reciprocal_dilution,1783,1494,0.904,0,1.209,False
human,seqneut25to26_sera_5014,A/Canberra/465/2025_H1N1,plate22,plate22-A/Canberra/465/2025_H1N1,1498,interpolated,midpoint,reciprocal_dilution,1498,1498,1,0,1.625,False
human,seqneut25to26_sera_5014,A/Canberra/530/2025_H1N1,plate22,plate22-A/Canberra/530/2025_H1N1,1084,interpolated,midpoint,reciprocal_dilution,1084,1084,1,0,2.27,False
human,seqneut25to26_sera_5014,A/Catalonia/NSVH102689455/2025_H1N1,plate22,plate22-A/Catalonia/NSVH102689455/2025_H1N1,1282,interpolated,midpoint,reciprocal_dilution,1282,1282,1,0,1.628,False
human,seqneut25to26_sera_5014,A/Colorado/105/2025_H1N1,plate22,plate22-A/Colorado/105/2025_H1N1,955.3,interpolated,midpoint,reciprocal_dilution,955.7,955.3,0.9994,0,2.552,False
