group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3033,A/Alagoas/4130/2025_H3N2,plate19,plate19-A/Alagoas/4130/2025_H3N2,141.8,interpolated,midpoint,reciprocal_dilution,144.4,141.8,0.9848,0,1.682,False
human,seqneut25to26_sera_3033,A/Anapolis/LEIAL6543/2025_H3N2,plate19,plate19-A/Anapolis/LEIAL6543/2025_H3N2,75.57,interpolated,midpoint,reciprocal_dilution,85.24,75.57,0.9092,0,1.666,False
human,seqneut25to26_sera_3033,A/Andalucia/PMC-00977/2025_H1N1,plate19,plate19-A/Andalucia/PMC-00977/2025_H1N1,845,interpolated,midpoint,reciprocal_dilution,869.6,845,0.9505,0,3.625,False
human,seqneut25to26_sera_3033,A/Aragon/2046/2025_H1N1,plate19,plate19-A/Aragon/2046/2025_H1N1,834.4,interpolated,midpoint,reciprocal_dilution,834.4,834.4,1,0,3.939,False
human,seqneut25to26_sera_3033,A/Arica/59150/2025_H3N2,plate19,plate19-A/Arica/59150/2025_H3N2,84.24,interpolated,midpoint,reciprocal_dilution,93.11,84.24,0.9271,0,1.575,False
human,seqneut25to26_sera_3033,A/Bahia/3102/2025_H3N2,plate19,plate19-A/Bahia/3102/2025_H3N2,183.3,interpolated,midpoint,reciprocal_dilution,218.8,183.3,0.9128,0,1.082,False
human,seqneut25to26_sera_3033,A/Bangkok/1803/2025_H1N1,plate19,plate19-A/Bangkok/1803/2025_H1N1,544,interpolated,midpoint,reciprocal_dilution,545.5,544,0.9968,0,2.365,False
human,seqneut25to26_sera_3033,A/Bangkok/P2229/2025_H1N1,plate19,plate19-A/Bangkok/P2229/2025_H1N1,876.4,interpolated,midpoint,reciprocal_dilution,889.1,876.4,0.981,0,2.685,False
human,seqneut25to26_sera_3033,A/Bangkok/P2323/2025_H3N2,plate19,plate19-A/Bangkok/P2323/2025_H3N2,91.18,interpolated,midpoint,reciprocal_dilution,91.18,91.18,1,0,0.9845,False
human,seqneut25to26_sera_3033,A/Bangkok/P2390/2025_H3N2,plate19,plate19-A/Bangkok/P2390/2025_H3N2,134.3,interpolated,midpoint,reciprocal_dilution,134.3,134.3,1,0,1.764,False
human,seqneut25to26_sera_3033,A/Bangkok/P2391/2025_H3N2,plate19,plate19-A/Bangkok/P2391/2025_H3N2,145.9,interpolated,midpoint,reciprocal_dilution,151.3,145.9,0.9857,0,0.8,False
human,seqneut25to26_sera_3033,A/Bangkok/P2572/2025_H3N2,plate19,plate19-A/Bangkok/P2572/2025_H3N2,148,interpolated,midpoint,reciprocal_dilution,149.8,148,0.9904,0,1.608,False
human,seqneut25to26_sera_3033,A/Bangkok/P2921/2025_H3N2,plate19,plate19-A/Bangkok/P2921/2025_H3N2,98.17,interpolated,midpoint,reciprocal_dilution,98.17,98.17,1,0,0.9424,False
human,seqneut25to26_sera_3033,A/Bangkok/P3067/2025_H1N1,plate19,plate19-A/Bangkok/P3067/2025_H1N1,945.6,interpolated,midpoint,reciprocal_dilution,947.7,945.6,0.9966,0,3.211,False
human,seqneut25to26_sera_3033,A/Bangkok/P3263/2025_H3N2,plate19,plate19-A/Bangkok/P3263/2025_H3N2,170.3,interpolated,midpoint,reciprocal_dilution,170.3,170.3,1,0,1.322,False
human,seqneut25to26_sera_3033,A/Belgium/H0097/2025_H3N2,plate19,plate19-A/Belgium/H0097/2025_H3N2,111.5,interpolated,midpoint,reciprocal_dilution,122.7,111.5,0.9456,0,1.203,False
human,seqneut25to26_sera_3033,A/Bhutan/1267/2025_H3N2,plate19,plate19-A/Bhutan/1267/2025_H3N2,205.8,interpolated,midpoint,reciprocal_dilution,205.8,205.8,1,0,0.938,False
human,seqneut25to26_sera_3033,A/Bhutan/7/2025_H3N2,plate19,plate19-A/Bhutan/7/2025_H3N2,56.63,interpolated,midpoint,reciprocal_dilution,64.61,56.63,0.9034,0,1.628,False
human,seqneut25to26_sera_3033,A/BritishColumbia/PHL-2473/2025_H1N1,plate19,plate19-A/BritishColumbia/PHL-2473/2025_H1N1,746.3,interpolated,midpoint,reciprocal_dilution,753.1,746.3,0.9839,0,3.578,False
