group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4049,A/Alagoas/4130/2025_H3N2,plate27,plate27-A/Alagoas/4130/2025_H3N2,450.6,interpolated,midpoint,reciprocal_dilution,450.6,450.6,1,0,0.8251,False
human,seqneut25to26_sera_4049,A/Anapolis/LEIAL6543/2025_H3N2,plate27,plate27-A/Anapolis/LEIAL6543/2025_H3N2,190.3,interpolated,midpoint,reciprocal_dilution,226.8,190.3,0.8756,0,1.632,False
human,seqneut25to26_sera_4049,A/Andalucia/PMC-00977/2025_H1N1,plate27,plate27-A/Andalucia/PMC-00977/2025_H1N1,160.5,interpolated,midpoint,reciprocal_dilution,172.4,160.5,0.9346,0,1.957,False
human,seqneut25to26_sera_4049,A/Aragon/2046/2025_H1N1,plate27,plate27-A/Aragon/2046/2025_H1N1,119.6,interpolated,midpoint,reciprocal_dilution,122.8,119.6,0.9607,0,3.083,False
human,seqneut25to26_sera_4049,A/Arica/59150/2025_H3N2,plate27,plate27-A/Arica/59150/2025_H3N2,280,interpolated,midpoint,reciprocal_dilution,295.2,280,0.9716,0,1.101,False
human,seqneut25to26_sera_4049,A/Bahia/3102/2025_H3N2,plate27,plate27-A/Bahia/3102/2025_H3N2,310.7,interpolated,midpoint,reciprocal_dilution,345,310.7,0.9287,0,1.471,False
human,seqneut25to26_sera_4049,A/Bangkok/1803/2025_H1N1,plate27,plate27-A/Bangkok/1803/2025_H1N1,277.6,interpolated,midpoint,reciprocal_dilution,277.6,277.6,1,0,1.222,False
human,seqneut25to26_sera_4049,A/Bangkok/P2229/2025_H1N1,plate27,plate27-A/Bangkok/P2229/2025_H1N1,179.9,interpolated,midpoint,reciprocal_dilution,191.3,179.9,0.9313,0,2.389,False
human,seqneut25to26_sera_4049,A/Bangkok/P2323/2025_H3N2,plate27,plate27-A/Bangkok/P2323/2025_H3N2,466.9,interpolated,midpoint,reciprocal_dilution,516.3,466.9,0.9613,0,0.8,False
human,seqneut25to26_sera_4049,A/Bangkok/P2390/2025_H3N2,plate27,plate27-A/Bangkok/P2390/2025_H3N2,203.6,interpolated,midpoint,reciprocal_dilution,318.1,203.6,0.7856,0,1.255,False
human,seqneut25to26_sera_4049,A/Bangkok/P2391/2025_H3N2,plate27,plate27-A/Bangkok/P2391/2025_H3N2,292.7,interpolated,midpoint,reciprocal_dilution,306.1,292.7,0.9823,0,0.8,False
human,seqneut25to26_sera_4049,A/Bangkok/P2572/2025_H3N2,plate27,plate27-A/Bangkok/P2572/2025_H3N2,215.9,interpolated,midpoint,reciprocal_dilution,390.2,215.9,0.7176,0,1.406,False
human,seqneut25to26_sera_4049,A/Bangkok/P2921/2025_H3N2,plate27,plate27-A/Bangkok/P2921/2025_H3N2,381.3,interpolated,midpoint,reciprocal_dilution,626.9,381.3,0.836,0,0.8,False
human,seqneut25to26_sera_4049,A/Bangkok/P3067/2025_H1N1,plate27,plate27-A/Bangkok/P3067/2025_H1N1,240.7,interpolated,midpoint,reciprocal_dilution,242.3,240.7,0.9947,0,1.516,False
human,seqneut25to26_sera_4049,A/Bangkok/P3263/2025_H3N2,plate27,plate27-A/Bangkok/P3263/2025_H3N2,459.5,interpolated,midpoint,reciprocal_dilution,571.8,459.5,0.9197,0,0.8,False
human,seqneut25to26_sera_4049,A/Belgium/H0097/2025_H3N2,plate27,plate27-A/Belgium/H0097/2025_H3N2,179.2,interpolated,midpoint,reciprocal_dilution,387.9,179.2,0.7695,0,0.8,False
human,seqneut25to26_sera_4049,A/Bhutan/1267/2025_H3N2,plate27,plate27-A/Bhutan/1267/2025_H3N2,238.6,interpolated,midpoint,reciprocal_dilution,316.7,238.6,0.8228,0,1.545,False
human,seqneut25to26_sera_4049,A/Bhutan/7/2025_H3N2,plate27,plate27-A/Bhutan/7/2025_H3N2,143.8,interpolated,midpoint,reciprocal_dilution,201.9,143.8,0.7632,0,1.888,False
human,seqneut25to26_sera_4049,A/BritishColumbia/PHL-2473/2025_H1N1,plate27,plate27-A/BritishColumbia/PHL-2473/2025_H1N1,313.9,interpolated,midpoint,reciprocal_dilution,313.9,313.9,1,0,1.282,False
human,seqneut25to26_sera_4049,A/California/61/2025_H3N2,plate27,plate27-A/California/61/2025_H3N2,203.1,interpolated,midpoint,reciprocal_dilution,265.1,203.1,0.7995,0,1.924,False
