group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3026,A/Alagoas/4130/2025_H3N2,plate19,plate19-A/Alagoas/4130/2025_H3N2,190.2,interpolated,midpoint,reciprocal_dilution,220.7,190.2,0.9106,0,1.325,False
human,seqneut25to26_sera_3026,A/Anapolis/LEIAL6543/2025_H3N2,plate19,plate19-A/Anapolis/LEIAL6543/2025_H3N2,111.5,interpolated,midpoint,reciprocal_dilution,114.8,111.5,0.9344,0,4.928,False
human,seqneut25to26_sera_3026,A/Andalucia/PMC-00977/2025_H1N1,plate19,plate19-A/Andalucia/PMC-00977/2025_H1N1,104.8,interpolated,midpoint,reciprocal_dilution,105,104.8,0.9968,0,2.577,False
human,seqneut25to26_sera_3026,A/Aragon/2046/2025_H1N1,plate19,plate19-A/Aragon/2046/2025_H1N1,107,interpolated,midpoint,reciprocal_dilution,107.9,107,0.9887,0,2.739,False
human,seqneut25to26_sera_3026,A/Arica/59150/2025_H3N2,plate19,plate19-A/Arica/59150/2025_H3N2,171.2,interpolated,midpoint,reciprocal_dilution,171.2,171.2,1,0,1.56,False
human,seqneut25to26_sera_3026,A/Bahia/3102/2025_H3N2,plate19,plate19-A/Bahia/3102/2025_H3N2,179.7,interpolated,midpoint,reciprocal_dilution,196.8,179.7,0.9554,0,1.031,False
human,seqneut25to26_sera_3026,A/Bangkok/1803/2025_H1N1,plate19,plate19-A/Bangkok/1803/2025_H1N1,178.6,interpolated,midpoint,reciprocal_dilution,187.9,178.6,0.9492,0,2.103,False
human,seqneut25to26_sera_3026,A/Bangkok/P2229/2025_H1N1,plate19,plate19-A/Bangkok/P2229/2025_H1N1,177.3,interpolated,midpoint,reciprocal_dilution,177.3,177.3,1,0,1.491,False
human,seqneut25to26_sera_3026,A/Bangkok/P2323/2025_H3N2,plate19,plate19-A/Bangkok/P2323/2025_H3N2,144.6,interpolated,midpoint,reciprocal_dilution,149.7,144.6,0.9515,0,2.97,False
human,seqneut25to26_sera_3026,A/Bangkok/P2390/2025_H3N2,plate19,plate19-A/Bangkok/P2390/2025_H3N2,214.5,interpolated,midpoint,reciprocal_dilution,216.1,214.5,0.9887,0,3.041,False
human,seqneut25to26_sera_3026,A/Bangkok/P2391/2025_H3N2,plate19,plate19-A/Bangkok/P2391/2025_H3N2,111.3,interpolated,midpoint,reciprocal_dilution,112.7,111.3,0.9427,0,9.91,False
human,seqneut25to26_sera_3026,A/Bangkok/P2572/2025_H3N2,plate19,plate19-A/Bangkok/P2572/2025_H3N2,173.9,interpolated,midpoint,reciprocal_dilution,204.6,173.9,0.8546,0,2.11,False
human,seqneut25to26_sera_3026,A/Bangkok/P2921/2025_H3N2,plate19,plate19-A/Bangkok/P2921/2025_H3N2,166.3,interpolated,midpoint,reciprocal_dilution,175.4,166.3,0.9584,0,1.625,False
human,seqneut25to26_sera_3026,A/Bangkok/P3067/2025_H1N1,plate19,plate19-A/Bangkok/P3067/2025_H1N1,172.4,interpolated,midpoint,reciprocal_dilution,172.4,172.4,0.9999,0,1.311,False
human,seqneut25to26_sera_3026,A/Bangkok/P3263/2025_H3N2,plate19,plate19-A/Bangkok/P3263/2025_H3N2,259.3,interpolated,midpoint,reciprocal_dilution,280.6,259.3,0.8749,0,3.639,False
human,seqneut25to26_sera_3026,A/Belgium/H0097/2025_H3N2,plate19,plate19-A/Belgium/H0097/2025_H3N2,138.8,interpolated,midpoint,reciprocal_dilution,147.5,138.8,0.8691,0,5.01,False
human,seqneut25to26_sera_3026,A/Bhutan/1267/2025_H3N2,plate19,plate19-A/Bhutan/1267/2025_H3N2,152.4,interpolated,midpoint,reciprocal_dilution,185.1,152.4,0.8424,0,1.944,False
human,seqneut25to26_sera_3026,A/Bhutan/7/2025_H3N2,plate19,plate19-A/Bhutan/7/2025_H3N2,166.2,interpolated,midpoint,reciprocal_dilution,211.6,166.2,0.8538,0,1.431,False
