group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1011_d28,A/Alagoas/4130/2025_H3N2,plate4,plate4-A/Alagoas/4130/2025_H3N2,1545,interpolated,midpoint,reciprocal_dilution,1574,1545,0.9614,0,4.354,False
human,seqneut25to26_sera_1011_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate4,plate4-A/Anapolis/LEIAL6543/2025_H3N2,1219,interpolated,midpoint,reciprocal_dilution,1219,1219,1,0,2.988,False
human,seqneut25to26_sera_1011_d28,A/Andalucia/PMC-00977/2025_H1N1,plate4,plate4-A/Andalucia/PMC-00977/2025_H1N1,1139,interpolated,midpoint,reciprocal_dilution,1139,1139,1,0,2.447,False
human,seqneut25to26_sera_1011_d28,A/Aragon/2046/2025_H1N1,plate4,plate4-A/Aragon/2046/2025_H1N1,947.2,interpolated,midpoint,reciprocal_dilution,947.2,947.2,1,0,2.519,False
human,seqneut25to26_sera_1011_d28,A/Arica/59150/2025_H3N2,plate4,plate4-A/Arica/59150/2025_H3N2,1297,interpolated,midpoint,reciprocal_dilution,1297,1297,1,0,1.869,False
human,seqneut25to26_sera_1011_d28,A/Bahia/3102/2025_H3N2,plate4,plate4-A/Bahia/3102/2025_H3N2,2282,interpolated,midpoint,reciprocal_dilution,2282,2282,1,0,1.587,False
human,seqneut25to26_sera_1011_d28,A/Bangkok/1803/2025_H1N1,plate4,plate4-A/Bangkok/1803/2025_H1N1,794.3,interpolated,midpoint,reciprocal_dilution,794.3,794.3,1,0,2.05,False
human,seqneut25to26_sera_1011_d28,A/Bangkok/P2229/2025_H1N1,plate4,plate4-A/Bangkok/P2229/2025_H1N1,1091,interpolated,midpoint,reciprocal_dilution,1091,1091,1,0,2.968,False
human,seqneut25to26_sera_1011_d28,A/Bangkok/P2323/2025_H3N2,plate4,plate4-A/Bangkok/P2323/2025_H3N2,2886,interpolated,midpoint,reciprocal_dilution,2886,2886,1,0,1.865,False
human,seqneut25to26_sera_1011_d28,A/Bangkok/P2390/2025_H3N2,plate4,plate4-A/Bangkok/P2390/2025_H3N2,2959,interpolated,midpoint,reciprocal_dilution,2959,2959,1,0,1.892,False
human,seqneut25to26_sera_1011_d28,A/Bangkok/P2391/2025_H3N2,plate4,plate4-A/Bangkok/P2391/2025_H3N2,1436,interpolated,midpoint,reciprocal_dilution,1456,1436,0.9889,0,1.645,False
human,seqneut25to26_sera_1011_d28,A/Bangkok/P2572/2025_H3N2,plate4,plate4-A/Bangkok/P2572/2025_H3N2,2800,interpolated,midpoint,reciprocal_dilution,3797,2800,0.7693,0,2.032,False
human,seqneut25to26_sera_1011_d28,A/Bangkok/P2921/2025_H3N2,plate4,plate4-A/Bangkok/P2921/2025_H3N2,1349,interpolated,midpoint,reciprocal_dilution,1349,1349,1,0,1.946,False
human,seqneut25to26_sera_1011_d28,A/Bangkok/P3067/2025_H1N1,plate4,plate4-A/Bangkok/P3067/2025_H1N1,1231,interpolated,midpoint,reciprocal_dilution,1248,1231,0.9695,0,4.599,False
human,seqneut25to26_sera_1011_d28,A/Bangkok/P3263/2025_H3N2,plate4,plate4-A/Bangkok/P3263/2025_H3N2,2265,interpolated,midpoint,reciprocal_dilution,2331,2265,0.9673,0,2.355,False
human,seqneut25to26_sera_1011_d28,A/Belgium/H0097/2025_H3N2,plate4,plate4-A/Belgium/H0097/2025_H3N2,2559,interpolated,midpoint,reciprocal_dilution,2559,2559,1,0,2.013,False
human,seqneut25to26_sera_1011_d28,A/Bhutan/1267/2025_H3N2,plate4,plate4-A/Bhutan/1267/2025_H3N2,3473,interpolated,midpoint,reciprocal_dilution,3473,3473,1,0,1.874,False
human,seqneut25to26_sera_1011_d28,A/Bhutan/7/2025_H3N2,plate4,plate4-A/Bhutan/7/2025_H3N2,4631,interpolated,midpoint,reciprocal_dilution,4631,4631,1,0,2.288,False
human,seqneut25to26_sera_1011_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate4,plate4-A/BritishColumbia/PHL-2473/2025_H1N1,1101,interpolated,midpoint,reciprocal_dilution,1101,1101,1,0,2.417,False
human,seqneut25to26_sera_1011_d28,A/California/61/2025_H3N2,plate4,plate4-A/California/61/2025_H3N2,2274,interpolated,midpoint,reciprocal_dilution,2278,2274,0.9973,0,2.911,False
human,seqneut25to26_sera_1011_d28,A/California/63/2025_H1N1,plate4,plate4-A/California/63/2025_H1N1,1161,interpolated,midpoint,reciprocal_dilution,1161,1161,1,0,3.798,False
