group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3032,A/Alagoas/4130/2025_H3N2,plate19,plate19-A/Alagoas/4130/2025_H3N2,904.1,interpolated,midpoint,reciprocal_dilution,928.8,904.1,0.9831,0,1.277,False
human,seqneut25to26_sera_3032,A/Anapolis/LEIAL6543/2025_H3N2,plate19,plate19-A/Anapolis/LEIAL6543/2025_H3N2,670,interpolated,midpoint,reciprocal_dilution,670,670,1,0,1.089,False
human,seqneut25to26_sera_3032,A/Andalucia/PMC-00977/2025_H1N1,plate19,plate19-A/Andalucia/PMC-00977/2025_H1N1,212.3,interpolated,midpoint,reciprocal_dilution,212.3,212.3,1,0,2.025,False
human,seqneut25to26_sera_3032,A/Aragon/2046/2025_H1N1,plate19,plate19-A/Aragon/2046/2025_H1N1,206.6,interpolated,midpoint,reciprocal_dilution,209.6,206.6,0.9814,0,2.648,False
human,seqneut25to26_sera_3032,A/Arica/59150/2025_H3N2,plate19,plate19-A/Arica/59150/2025_H3N2,549.1,interpolated,midpoint,reciprocal_dilution,553.9,549.1,0.9934,0,1.551,False
human,seqneut25to26_sera_3032,A/Bahia/3102/2025_H3N2,plate19,plate19-A/Bahia/3102/2025_H3N2,1486,interpolated,midpoint,reciprocal_dilution,1486,1486,1,0,0.8125,False
human,seqneut25to26_sera_3032,A/Bangkok/1803/2025_H1N1,plate19,plate19-A/Bangkok/1803/2025_H1N1,218.9,interpolated,midpoint,reciprocal_dilution,223.2,218.9,0.988,0,1.249,False
human,seqneut25to26_sera_3032,A/Bangkok/P2229/2025_H1N1,plate19,plate19-A/Bangkok/P2229/2025_H1N1,281.8,interpolated,midpoint,reciprocal_dilution,281.8,281.8,1,0,1.756,False
human,seqneut25to26_sera_3032,A/Bangkok/P2323/2025_H3N2,plate19,plate19-A/Bangkok/P2323/2025_H3N2,708.4,interpolated,midpoint,reciprocal_dilution,759.9,708.4,0.9597,0,1.198,False
human,seqneut25to26_sera_3032,A/Bangkok/P2390/2025_H3N2,plate19,plate19-A/Bangkok/P2390/2025_H3N2,888.8,interpolated,midpoint,reciprocal_dilution,932.4,888.8,0.9629,0,1.609,False
human,seqneut25to26_sera_3032,A/Bangkok/P2391/2025_H3N2,plate19,plate19-A/Bangkok/P2391/2025_H3N2,297.1,interpolated,midpoint,reciprocal_dilution,297.1,297.1,1,0,1.205,False
human,seqneut25to26_sera_3032,A/Bangkok/P2572/2025_H3N2,plate19,plate19-A/Bangkok/P2572/2025_H3N2,1207,interpolated,midpoint,reciprocal_dilution,1207,1207,1,0,1.304,False
human,seqneut25to26_sera_3032,A/Bangkok/P2921/2025_H3N2,plate19,plate19-A/Bangkok/P2921/2025_H3N2,716.2,interpolated,midpoint,reciprocal_dilution,716.2,716.2,1,0,1.247,False
human,seqneut25to26_sera_3032,A/Bangkok/P3067/2025_H1N1,plate19,plate19-A/Bangkok/P3067/2025_H1N1,276.1,interpolated,midpoint,reciprocal_dilution,276.1,276.1,1,0,1.394,False
human,seqneut25to26_sera_3032,A/Bangkok/P3263/2025_H3N2,plate19,plate19-A/Bangkok/P3263/2025_H3N2,920.8,interpolated,midpoint,reciprocal_dilution,920.8,920.8,1,0,1.225,False
