group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_3040,A/Alagoas/4130/2025_H3N2,plate20,plate20-A/Alagoas/4130/2025_H3N2,268.9,interpolated,midpoint,reciprocal_dilution,268.9,268.9,1,0,1.368,False
human,seqneut25to26_sera_3040,A/Anapolis/LEIAL6543/2025_H3N2,plate20,plate20-A/Anapolis/LEIAL6543/2025_H3N2,165.9,interpolated,midpoint,reciprocal_dilution,165.9,165.9,1,0,1.467,False
human,seqneut25to26_sera_3040,A/Andalucia/PMC-00977/2025_H1N1,plate20,plate20-A/Andalucia/PMC-00977/2025_H1N1,237.3,interpolated,midpoint,reciprocal_dilution,238.4,237.3,0.996,0,1.82,False
human,seqneut25to26_sera_3040,A/Aragon/2046/2025_H1N1,plate20,plate20-A/Aragon/2046/2025_H1N1,303.6,interpolated,midpoint,reciprocal_dilution,308.6,303.6,0.9794,0,2.58,False
human,seqneut25to26_sera_3040,A/Arica/59150/2025_H3N2,plate20,plate20-A/Arica/59150/2025_H3N2,172.2,interpolated,midpoint,reciprocal_dilution,178.3,172.2,0.9657,0,2.059,False
human,seqneut25to26_sera_3040,A/Bahia/3102/2025_H3N2,plate20,plate20-A/Bahia/3102/2025_H3N2,399.1,interpolated,midpoint,reciprocal_dilution,399.1,399.1,1,0,1.011,False
human,seqneut25to26_sera_3040,A/Bangkok/1803/2025_H1N1,plate20,plate20-A/Bangkok/1803/2025_H1N1,233.5,interpolated,midpoint,reciprocal_dilution,233.5,233.5,1,0,1.423,False
human,seqneut25to26_sera_3040,A/Bangkok/P2229/2025_H1N1,plate20,plate20-A/Bangkok/P2229/2025_H1N1,341.2,interpolated,midpoint,reciprocal_dilution,341.2,341.2,1,0,1.454,False
human,seqneut25to26_sera_3040,A/Bangkok/P2323/2025_H3N2,plate20,plate20-A/Bangkok/P2323/2025_H3N2,168,interpolated,midpoint,reciprocal_dilution,168,168,1,0,1.096,False
human,seqneut25to26_sera_3040,A/Bangkok/P2390/2025_H3N2,plate20,plate20-A/Bangkok/P2390/2025_H3N2,164.8,interpolated,midpoint,reciprocal_dilution,164.8,164.8,1,0,1.15,False
human,seqneut25to26_sera_3040,A/Bangkok/P2391/2025_H3N2,plate20,plate20-A/Bangkok/P2391/2025_H3N2,153.7,interpolated,midpoint,reciprocal_dilution,158.4,153.7,0.9749,0,1.722,False
human,seqneut25to26_sera_3040,A/Bangkok/P2572/2025_H3N2,plate20,plate20-A/Bangkok/P2572/2025_H3N2,195.8,interpolated,midpoint,reciprocal_dilution,195.8,195.8,1,0,0.9868,False
human,seqneut25to26_sera_3040,A/Bangkok/P2921/2025_H3N2,plate20,plate20-A/Bangkok/P2921/2025_H3N2,238.6,interpolated,midpoint,reciprocal_dilution,238.6,238.6,1,0,1.574,False
human,seqneut25to26_sera_3040,A/Bangkok/P3067/2025_H1N1,plate20,plate20-A/Bangkok/P3067/2025_H1N1,335.6,interpolated,midpoint,reciprocal_dilution,342.8,335.6,0.9773,0,2.189,False
human,seqneut25to26_sera_3040,A/Bangkok/P3263/2025_H3N2,plate20,plate20-A/Bangkok/P3263/2025_H3N2,249.4,interpolated,midpoint,reciprocal_dilution,256,249.4,0.9884,0,0.8997,False
