group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1048_d28,A/Alagoas/4130/2025_H3N2,plate11,plate11-A/Alagoas/4130/2025_H3N2,250,interpolated,midpoint,reciprocal_dilution,272.5,250,0.9262,0,1.853,False
human,seqneut25to26_sera_1048_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate11,plate11-A/Anapolis/LEIAL6543/2025_H3N2,280.7,interpolated,midpoint,reciprocal_dilution,325.9,280.7,0.9166,0,1.223,False
human,seqneut25to26_sera_1048_d28,A/Andalucia/PMC-00977/2025_H1N1,plate11,plate11-A/Andalucia/PMC-00977/2025_H1N1,264.2,interpolated,midpoint,reciprocal_dilution,264.2,264.2,1,0,3.944,False
human,seqneut25to26_sera_1048_d28,A/Aragon/2046/2025_H1N1,plate11,plate11-A/Aragon/2046/2025_H1N1,287.1,interpolated,midpoint,reciprocal_dilution,287.1,287.1,1,0,3.566,False
human,seqneut25to26_sera_1048_d28,A/Arica/59150/2025_H3N2,plate11,plate11-A/Arica/59150/2025_H3N2,337.6,interpolated,midpoint,reciprocal_dilution,367.7,337.6,0.948,0,1.286,False
human,seqneut25to26_sera_1048_d28,A/Bahia/3102/2025_H3N2,plate11,plate11-A/Bahia/3102/2025_H3N2,367.4,interpolated,midpoint,reciprocal_dilution,395.1,367.4,0.9264,0,2.192,False
human,seqneut25to26_sera_1048_d28,A/Bangkok/1803/2025_H1N1,plate11,plate11-A/Bangkok/1803/2025_H1N1,210.4,interpolated,midpoint,reciprocal_dilution,210.4,210.4,1,0,4.489,False
human,seqneut25to26_sera_1048_d28,A/Bangkok/P2229/2025_H1N1,plate11,plate11-A/Bangkok/P2229/2025_H1N1,308.7,interpolated,midpoint,reciprocal_dilution,308.7,308.7,1,0,2.618,False
human,seqneut25to26_sera_1048_d28,A/Bangkok/P2323/2025_H3N2,plate11,plate11-A/Bangkok/P2323/2025_H3N2,150.6,interpolated,midpoint,reciprocal_dilution,160.8,150.6,0.9124,0,2.936,False
human,seqneut25to26_sera_1048_d28,A/Bangkok/P2390/2025_H3N2,plate11,plate11-A/Bangkok/P2390/2025_H3N2,164,interpolated,midpoint,reciprocal_dilution,186.2,164,0.8645,0,2.496,False
human,seqneut25to26_sera_1048_d28,A/Bangkok/P2391/2025_H3N2,plate11,plate11-A/Bangkok/P2391/2025_H3N2,151.2,interpolated,midpoint,reciprocal_dilution,170.1,151.2,0.924,0,1.405,False
human,seqneut25to26_sera_1048_d28,A/Bangkok/P2572/2025_H3N2,plate11,plate11-A/Bangkok/P2572/2025_H3N2,174.3,interpolated,midpoint,reciprocal_dilution,199.3,174.3,0.8879,0,1.893,False
human,seqneut25to26_sera_1048_d28,A/Bangkok/P2921/2025_H3N2,plate11,plate11-A/Bangkok/P2921/2025_H3N2,145.3,interpolated,midpoint,reciprocal_dilution,145.3,145.3,1,0,2.072,False
human,seqneut25to26_sera_1048_d28,A/Bangkok/P3067/2025_H1N1,plate11,plate11-A/Bangkok/P3067/2025_H1N1,407.1,interpolated,midpoint,reciprocal_dilution,412.9,407.1,0.9812,0,2.705,False
human,seqneut25to26_sera_1048_d28,A/Bangkok/P3263/2025_H3N2,plate11,plate11-A/Bangkok/P3263/2025_H3N2,190.6,interpolated,midpoint,reciprocal_dilution,200.5,190.6,0.9492,0,2.106,False
human,seqneut25to26_sera_1048_d28,A/Belgium/H0097/2025_H3N2,plate11,plate11-A/Belgium/H0097/2025_H3N2,158.4,interpolated,midpoint,reciprocal_dilution,162.3,158.4,0.9678,0,2.726,False
human,seqneut25to26_sera_1048_d28,A/Bhutan/1267/2025_H3N2,plate11,plate11-A/Bhutan/1267/2025_H3N2,244.3,interpolated,midpoint,reciprocal_dilution,264.6,244.3,0.9484,0,1.362,False
human,seqneut25to26_sera_1048_d28,A/Bhutan/7/2025_H3N2,plate11,plate11-A/Bhutan/7/2025_H3N2,142.2,interpolated,midpoint,reciprocal_dilution,143.9,142.2,0.9822,0,3.133,False
human,seqneut25to26_sera_1048_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate11,plate11-A/BritishColumbia/PHL-2473/2025_H1N1,313.3,interpolated,midpoint,reciprocal_dilution,317.2,313.3,0.9816,0,2.977,False
human,seqneut25to26_sera_1048_d28,A/California/61/2025_H3N2,plate11,plate11-A/California/61/2025_H3N2,194.5,interpolated,midpoint,reciprocal_dilution,219,194.5,0.912,0,1.631,False
