group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1017_d0,A/Alagoas/4130/2025_H3N2,plate8,plate8-A/Alagoas/4130/2025_H3N2,75.75,interpolated,midpoint,reciprocal_dilution,148.1,75.75,0.7924,0,0.8,False
human,seqneut25to26_sera_1017_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate8,plate8-A/Anapolis/LEIAL6543/2025_H3N2,186.9,interpolated,midpoint,reciprocal_dilution,222.2,186.9,0.9355,0,0.8,False
human,seqneut25to26_sera_1017_d0,A/Andalucia/PMC-00977/2025_H1N1,plate8,plate8-A/Andalucia/PMC-00977/2025_H1N1,130.2,interpolated,midpoint,reciprocal_dilution,145.9,130.2,0.932,0,1.291,False
human,seqneut25to26_sera_1017_d0,A/Aragon/2046/2025_H1N1,plate8,plate8-A/Aragon/2046/2025_H1N1,136.5,interpolated,midpoint,reciprocal_dilution,155.3,136.5,0.951,0,0.8,False
human,seqneut25to26_sera_1017_d0,A/Arica/59150/2025_H3N2,plate8,plate8-A/Arica/59150/2025_H3N2,86,interpolated,midpoint,reciprocal_dilution,127,86,0.808,0,1.242,False
human,seqneut25to26_sera_1017_d0,A/Bahia/3102/2025_H3N2,plate8,plate8-A/Bahia/3102/2025_H3N2,189.3,interpolated,midpoint,reciprocal_dilution,334.7,189.3,0.817,0,0.8,False
human,seqneut25to26_sera_1017_d0,A/Bangkok/1803/2025_H1N1,plate8,plate8-A/Bangkok/1803/2025_H1N1,65.82,interpolated,midpoint,reciprocal_dilution,79.47,65.82,0.8476,0,1.929,False
human,seqneut25to26_sera_1017_d0,A/Bangkok/P2229/2025_H1N1,plate8,plate8-A/Bangkok/P2229/2025_H1N1,142.5,interpolated,midpoint,reciprocal_dilution,174.9,142.5,0.8842,0,1.285,False
human,seqneut25to26_sera_1017_d0,A/Bangkok/P2323/2025_H3N2,plate8,plate8-A/Bangkok/P2323/2025_H3N2,50.69,interpolated,midpoint,reciprocal_dilution,86.59,50.69,0.8258,0,0.8,False
human,seqneut25to26_sera_1017_d0,A/Bangkok/P2390/2025_H3N2,plate8,plate8-A/Bangkok/P2390/2025_H3N2,59.06,interpolated,midpoint,reciprocal_dilution,103.1,59.06,0.8202,0,0.8,False
human,seqneut25to26_sera_1017_d0,A/Bangkok/P2391/2025_H3N2,plate8,plate8-A/Bangkok/P2391/2025_H3N2,52.11,interpolated,midpoint,reciprocal_dilution,93.21,52.11,0.814,0,0.8,False
human,seqneut25to26_sera_1017_d0,A/Bangkok/P2572/2025_H3N2,plate8,plate8-A/Bangkok/P2572/2025_H3N2,40,upper,midpoint,reciprocal_dilution,56.34,40,0.7351,0,0.8,False
