group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1047_d28,A/Alagoas/4130/2025_H3N2,plate5,plate5-A/Alagoas/4130/2025_H3N2,874.9,interpolated,midpoint,reciprocal_dilution,874.9,874.9,1,0,1.512,False
human,seqneut25to26_sera_1047_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate5,plate5-A/Anapolis/LEIAL6543/2025_H3N2,675.7,interpolated,midpoint,reciprocal_dilution,817.7,675.7,0.8585,0,1.743,False
human,seqneut25to26_sera_1047_d28,A/Andalucia/PMC-00977/2025_H1N1,plate5,plate5-A/Andalucia/PMC-00977/2025_H1N1,89.17,interpolated,midpoint,reciprocal_dilution,100.9,89.17,0.9304,0,1.219,False
human,seqneut25to26_sera_1047_d28,A/Aragon/2046/2025_H1N1,plate5,plate5-A/Aragon/2046/2025_H1N1,137.9,interpolated,midpoint,reciprocal_dilution,137.9,137.9,1,0,1.071,False
human,seqneut25to26_sera_1047_d28,A/Arica/59150/2025_H3N2,plate5,plate5-A/Arica/59150/2025_H3N2,642.7,interpolated,midpoint,reciprocal_dilution,712.1,642.7,0.92,0,1.7,False
human,seqneut25to26_sera_1047_d28,A/Bahia/3102/2025_H3N2,plate5,plate5-A/Bahia/3102/2025_H3N2,895.8,interpolated,midpoint,reciprocal_dilution,895.8,895.8,1,0,1.528,False
human,seqneut25to26_sera_1047_d28,A/Bangkok/1803/2025_H1N1,plate5,plate5-A/Bangkok/1803/2025_H1N1,129.8,interpolated,midpoint,reciprocal_dilution,139.2,129.8,0.9529,0,1.419,False
human,seqneut25to26_sera_1047_d28,A/Bangkok/P2229/2025_H1N1,plate5,plate5-A/Bangkok/P2229/2025_H1N1,228.6,interpolated,midpoint,reciprocal_dilution,239.1,228.6,0.9677,0,1.491,False
human,seqneut25to26_sera_1047_d28,A/Bangkok/P2323/2025_H3N2,plate5,plate5-A/Bangkok/P2323/2025_H3N2,184.3,interpolated,midpoint,reciprocal_dilution,184.3,184.3,1,0,0.817,False
human,seqneut25to26_sera_1047_d28,A/Bangkok/P2390/2025_H3N2,plate5,plate5-A/Bangkok/P2390/2025_H3N2,297,interpolated,midpoint,reciprocal_dilution,297,297,1,0,0.8015,False
human,seqneut25to26_sera_1047_d28,A/Bangkok/P2391/2025_H3N2,plate5,plate5-A/Bangkok/P2391/2025_H3N2,282.3,interpolated,midpoint,reciprocal_dilution,309.5,282.3,0.9373,0,1.458,False
human,seqneut25to26_sera_1047_d28,A/Bangkok/P2572/2025_H3N2,plate5,plate5-A/Bangkok/P2572/2025_H3N2,184.7,interpolated,midpoint,reciprocal_dilution,239.7,184.7,0.904,0,0.817,False
human,seqneut25to26_sera_1047_d28,A/Bangkok/P2921/2025_H3N2,plate5,plate5-A/Bangkok/P2921/2025_H3N2,438.5,interpolated,midpoint,reciprocal_dilution,484.7,438.5,0.8839,0,2.638,False
human,seqneut25to26_sera_1047_d28,A/Bangkok/P3067/2025_H1N1,plate5,plate5-A/Bangkok/P3067/2025_H1N1,340.3,interpolated,midpoint,reciprocal_dilution,340.3,340.3,1,0,1.227,False
human,seqneut25to26_sera_1047_d28,A/Bangkok/P3263/2025_H3N2,plate5,plate5-A/Bangkok/P3263/2025_H3N2,215.3,interpolated,midpoint,reciprocal_dilution,273.2,215.3,0.8935,0,1.006,False
human,seqneut25to26_sera_1047_d28,A/Belgium/H0097/2025_H3N2,plate5,plate5-A/Belgium/H0097/2025_H3N2,204.7,interpolated,midpoint,reciprocal_dilution,251.7,204.7,0.8671,0,1.496,False
human,seqneut25to26_sera_1047_d28,A/Bhutan/1267/2025_H3N2,plate5,plate5-A/Bhutan/1267/2025_H3N2,134,interpolated,midpoint,reciprocal_dilution,167,134,0.9192,0,0.8,False
human,seqneut25to26_sera_1047_d28,A/Bhutan/7/2025_H3N2,plate5,plate5-A/Bhutan/7/2025_H3N2,163.4,interpolated,midpoint,reciprocal_dilution,226.9,163.4,0.8419,0,1.158,False
human,seqneut25to26_sera_1047_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate5,plate5-A/BritishColumbia/PHL-2473/2025_H1N1,167.5,interpolated,midpoint,reciprocal_dilution,171,167.5,0.9824,0,1.709,False
human,seqneut25to26_sera_1047_d28,A/California/61/2025_H3N2,plate5,plate5-A/California/61/2025_H3N2,149.3,interpolated,midpoint,reciprocal_dilution,157.8,149.3,0.9718,0,1.04,False
human,seqneut25to26_sera_1047_d28,A/California/63/2025_H1N1,plate5,plate5-A/California/63/2025_H1N1,191.5,interpolated,midpoint,reciprocal_dilution,191.5,191.5,1,0,1.86,False
human,seqneut25to26_sera_1047_d28,A/Canberra/465/2025_H1N1,plate5,plate5-A/Canberra/465/2025_H1N1,298.3,interpolated,midpoint,reciprocal_dilution,298.3,298.3,1,0,1.356,False
human,seqneut25to26_sera_1047_d28,A/Canberra/530/2025_H1N1,plate5,plate5-A/Canberra/530/2025_H1N1,164.2,interpolated,midpoint,reciprocal_dilution,197.9,164.2,0.9007,0,1.188,False
human,seqneut25to26_sera_1047_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate5,plate5-A/Catalonia/NSVH102689455/2025_H1N1,235,interpolated,midpoint,reciprocal_dilution,245.2,235,0.9602,0,1.95,False
human,seqneut25to26_sera_1047_d28,A/Colorado/105/2025_H1N1,plate5,plate5-A/Colorado/105/2025_H1N1,103.4,interpolated,midpoint,reciprocal_dilution,109,103.4,0.9598,0,1.584,False
human,seqneut25to26_sera_1047_d28,A/CoteDIvoire/2007/2025_H1N1,plate5,plate5-A/CoteDIvoire/2007/2025_H1N1,297,interpolated,midpoint,reciprocal_dilution,304.1,297,0.9847,0,1.317,False
human,seqneut25to26_sera_1047_d28,A/Croatia/10136RV/2023-egg_H3N2,plate5,plate5-A/Croatia/10136RV/2023-egg_H3N2,742.8,interpolated,midpoint,reciprocal_dilution,930.1,742.8,0.7736,0,2.681,False
human,seqneut25to26_sera_1047_d28,A/Darwin/1405/2025_H1N1,plate5,plate5-A/Darwin/1405/2025_H1N1,296.4,interpolated,midpoint,reciprocal_dilution,312.5,296.4,0.9668,0,1.298,False
human,seqneut25to26_sera_1047_d28,A/Darwin/1461/2025_H3N2,plate5,plate5-A/Darwin/1461/2025_H3N2,147.9,interpolated,midpoint,reciprocal_dilution,260.9,147.9,0.7815,0,1.012,False
human,seqneut25to26_sera_1047_d28,A/Denmark/3070/2025_H1N1,plate5,plate5-A/Denmark/3070/2025_H1N1,237.3,interpolated,midpoint,reciprocal_dilution,258.5,237.3,0.9421,0,1.442,False
human,seqneut25to26_sera_1047_d28,A/DistrictOfColumbia/27/2023_H3N2,plate5,plate5-A/DistrictOfColumbia/27/2023_H3N2,243.2,interpolated,midpoint,reciprocal_dilution,312.7,243.2,0.909,0,0.8,False
human,seqneut25to26_sera_1047_d28,A/DistrictOfColumbia/57/2025_H3N2,plate5,plate5-A/DistrictOfColumbia/57/2025_H3N2,113.1,interpolated,midpoint,reciprocal_dilution,125.5,113.1,0.9582,0,0.8374,False
human,seqneut25to26_sera_1047_d28,A/DistritoFederal/250106000728/2025_H3N2,plate5,plate5-A/DistritoFederal/250106000728/2025_H3N2,207.4,interpolated,midpoint,reciprocal_dilution,207.4,207.4,1,0,0.8,False
human,seqneut25to26_sera_1047_d28,A/DistritoFederal/2578578201/2025_H3N2,plate5,plate5-A/DistritoFederal/2578578201/2025_H3N2,716.4,interpolated,midpoint,reciprocal_dilution,861.8,716.4,0.8739,0,1.573,False
human,seqneut25to26_sera_1047_d28,A/England/174/2025_H3N2,plate5,plate5-A/England/174/2025_H3N2,708.4,interpolated,midpoint,reciprocal_dilution,729.5,708.4,0.982,0,1.248,False
human,seqneut25to26_sera_1047_d28,A/England/1822256/2025_H1N1,plate5,plate5-A/England/1822256/2025_H1N1,256.2,interpolated,midpoint,reciprocal_dilution,277.8,256.2,0.9414,0,1.544,False
human,seqneut25to26_sera_1047_d28,A/England/1837734/2025_H3N2,plate5,plate5-A/England/1837734/2025_H3N2,266.3,interpolated,midpoint,reciprocal_dilution,405.1,266.3,0.8432,0,0.8967,False
