group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_4038,A/Alagoas/4130/2025_H3N2,plate26,plate26-A/Alagoas/4130/2025_H3N2,777,interpolated,midpoint,reciprocal_dilution,895,777,0.9466,0,0.8,False
human,seqneut25to26_sera_4038,A/Anapolis/LEIAL6543/2025_H3N2,plate26,plate26-A/Anapolis/LEIAL6543/2025_H3N2,396.3,interpolated,midpoint,reciprocal_dilution,506.9,396.3,0.8734,0,1.187,False
human,seqneut25to26_sera_4038,A/Andalucia/PMC-00977/2025_H1N1,plate26,plate26-A/Andalucia/PMC-00977/2025_H1N1,68.75,interpolated,midpoint,reciprocal_dilution,68.75,68.75,1,0,2.037,False
human,seqneut25to26_sera_4038,A/Aragon/2046/2025_H1N1,plate26,plate26-A/Aragon/2046/2025_H1N1,73.13,interpolated,midpoint,reciprocal_dilution,73.51,73.13,0.994,0,2.358,False
human,seqneut25to26_sera_4038,A/Arica/59150/2025_H3N2,plate26,plate26-A/Arica/59150/2025_H3N2,414.7,interpolated,midpoint,reciprocal_dilution,414.7,414.7,1,0,0.9114,False
human,seqneut25to26_sera_4038,A/Bahia/3102/2025_H3N2,plate26,plate26-A/Bahia/3102/2025_H3N2,641.5,interpolated,midpoint,reciprocal_dilution,641.5,641.5,1,0,0.9894,False
human,seqneut25to26_sera_4038,A/Bangkok/P2229/2025_H1N1,plate26,plate26-A/Bangkok/P2229/2025_H1N1,76.73,interpolated,midpoint,reciprocal_dilution,76.73,76.73,1,0,2.762,False
human,seqneut25to26_sera_4038,A/Bangkok/P2323/2025_H3N2,plate26,plate26-A/Bangkok/P2323/2025_H3N2,200.7,interpolated,midpoint,reciprocal_dilution,352.2,200.7,0.8188,0,0.8,False
human,seqneut25to26_sera_4038,A/Bangkok/P2390/2025_H3N2,plate26,plate26-A/Bangkok/P2390/2025_H3N2,184.8,interpolated,midpoint,reciprocal_dilution,235.5,184.8,0.9103,0,0.8152,False
human,seqneut25to26_sera_4038,A/Bangkok/P2391/2025_H3N2,plate26,plate26-A/Bangkok/P2391/2025_H3N2,364,interpolated,midpoint,reciprocal_dilution,524.1,364,0.8735,0,0.8,False
human,seqneut25to26_sera_4038,A/Bangkok/P2572/2025_H3N2,plate26,plate26-A/Bangkok/P2572/2025_H3N2,191.2,interpolated,midpoint,reciprocal_dilution,221.1,191.2,0.9451,0,0.8,False
human,seqneut25to26_sera_4038,A/Bangkok/P2921/2025_H3N2,plate26,plate26-A/Bangkok/P2921/2025_H3N2,143.8,interpolated,midpoint,reciprocal_dilution,339.4,143.8,0.7516,0,0.8,False
human,seqneut25to26_sera_4038,A/Bangkok/P3067/2025_H1N1,plate26,plate26-A/Bangkok/P3067/2025_H1N1,46.4,interpolated,midpoint,reciprocal_dilution,46.4,46.4,1,0,10,False
human,seqneut25to26_sera_4038,A/Bangkok/P3263/2025_H3N2,plate26,plate26-A/Bangkok/P3263/2025_H3N2,721.7,interpolated,midpoint,reciprocal_dilution,721.7,721.7,1,0,0.8,False
human,seqneut25to26_sera_4038,A/Belgium/H0097/2025_H3N2,plate26,plate26-A/Belgium/H0097/2025_H3N2,191.1,interpolated,midpoint,reciprocal_dilution,306.3,191.1,0.8428,0,0.8,False
human,seqneut25to26_sera_4038,A/Bhutan/1267/2025_H3N2,plate26,plate26-A/Bhutan/1267/2025_H3N2,275.8,interpolated,midpoint,reciprocal_dilution,415.6,275.8,0.8602,0,0.8,False
human,seqneut25to26_sera_4038,A/Bhutan/7/2025_H3N2,plate26,plate26-A/Bhutan/7/2025_H3N2,187.1,interpolated,midpoint,reciprocal_dilution,227.2,187.1,0.8628,0,1.653,False
human,seqneut25to26_sera_4038,A/BritishColumbia/PHL-2473/2025_H1N1,plate26,plate26-A/BritishColumbia/PHL-2473/2025_H1N1,137.8,interpolated,midpoint,reciprocal_dilution,137.8,137.8,1,0,1.376,False
human,seqneut25to26_sera_4038,A/California/61/2025_H3N2,plate26,plate26-A/California/61/2025_H3N2,299.6,interpolated,midpoint,reciprocal_dilution,318.2,299.6,0.9765,0,0.8,False
human,seqneut25to26_sera_4038,A/California/63/2025_H1N1,plate26,plate26-A/California/63/2025_H1N1,112.9,interpolated,midpoint,reciprocal_dilution,115.1,112.9,0.9821,0,1.92,False
human,seqneut25to26_sera_4038,A/Canberra/465/2025_H1N1,plate26,plate26-A/Canberra/465/2025_H1N1,120.3,interpolated,midpoint,reciprocal_dilution,120.8,120.3,0.9943,0,2.807,False
human,seqneut25to26_sera_4038,A/Canberra/530/2025_H1N1,plate26,plate26-A/Canberra/530/2025_H1N1,89.91,interpolated,midpoint,reciprocal_dilution,92.58,89.91,0.9662,0,2.387,False
human,seqneut25to26_sera_4038,A/Catalonia/NSVH102689455/2025_H1N1,plate26,plate26-A/Catalonia/NSVH102689455/2025_H1N1,96.23,interpolated,midpoint,reciprocal_dilution,100.4,96.23,0.9616,0,1.883,False
human,seqneut25to26_sera_4038,A/Colorado/105/2025_H1N1,plate26,plate26-A/Colorado/105/2025_H1N1,100.2,interpolated,midpoint,reciprocal_dilution,108.8,100.2,0.9483,0,1.323,False
human,seqneut25to26_sera_4038,A/CoteDIvoire/2007/2025_H1N1,plate26,plate26-A/CoteDIvoire/2007/2025_H1N1,173.4,interpolated,midpoint,reciprocal_dilution,173.4,173.4,1,0,1.084,False
human,seqneut25to26_sera_4038,A/Croatia/10136RV/2023-egg_H3N2,plate26,plate26-A/Croatia/10136RV/2023-egg_H3N2,875.9,interpolated,midpoint,reciprocal_dilution,875.9,875.9,1,0,1.13,False
human,seqneut25to26_sera_4038,A/Darwin/1405/2025_H1N1,plate26,plate26-A/Darwin/1405/2025_H1N1,141.1,interpolated,midpoint,reciprocal_dilution,141.1,141.1,1,0,1.445,False
