group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_0035,A/Alagoas/4130/2025_H3N2,plate11,plate11-A/Alagoas/4130/2025_H3N2,1368,interpolated,midpoint,reciprocal_dilution,1368,1368,0.9997,0,1.266,False
human,seqneut25to26_sera_0035,A/Anapolis/LEIAL6543/2025_H3N2,plate11,plate11-A/Anapolis/LEIAL6543/2025_H3N2,261,interpolated,midpoint,reciprocal_dilution,301.2,261,0.8857,0,1.808,False
human,seqneut25to26_sera_0035,A/Andalucia/PMC-00977/2025_H1N1,plate11,plate11-A/Andalucia/PMC-00977/2025_H1N1,762.2,interpolated,midpoint,reciprocal_dilution,786.2,762.2,0.9541,0,3.106,False
human,seqneut25to26_sera_0035,A/Aragon/2046/2025_H1N1,plate11,plate11-A/Aragon/2046/2025_H1N1,806.7,interpolated,midpoint,reciprocal_dilution,845.7,806.7,0.9165,0,3.864,False
human,seqneut25to26_sera_0035,A/Arica/59150/2025_H3N2,plate11,plate11-A/Arica/59150/2025_H3N2,323.8,interpolated,midpoint,reciprocal_dilution,331.6,323.8,0.9811,0,1.606,False
human,seqneut25to26_sera_0035,A/Bahia/3102/2025_H3N2,plate11,plate11-A/Bahia/3102/2025_H3N2,269.2,interpolated,midpoint,reciprocal_dilution,338.5,269.2,0.8127,0,2.047,False
human,seqneut25to26_sera_0035,A/Bangkok/1803/2025_H1N1,plate11,plate11-A/Bangkok/1803/2025_H1N1,441.9,interpolated,midpoint,reciprocal_dilution,448.5,441.9,0.9703,0,4.175,False
human,seqneut25to26_sera_0035,A/Bangkok/P2229/2025_H1N1,plate11,plate11-A/Bangkok/P2229/2025_H1N1,745.5,interpolated,midpoint,reciprocal_dilution,760,745.5,0.9701,0,3.188,False
human,seqneut25to26_sera_0035,A/Bangkok/P2323/2025_H3N2,plate11,plate11-A/Bangkok/P2323/2025_H3N2,193.7,interpolated,midpoint,reciprocal_dilution,218.5,193.7,0.9328,0,1.199,False
human,seqneut25to26_sera_0035,A/Bangkok/P2390/2025_H3N2,plate11,plate11-A/Bangkok/P2390/2025_H3N2,263.3,interpolated,midpoint,reciprocal_dilution,288,263.3,0.9315,0,1.638,False
human,seqneut25to26_sera_0035,A/Bangkok/P2391/2025_H3N2,plate11,plate11-A/Bangkok/P2391/2025_H3N2,600.4,interpolated,midpoint,reciprocal_dilution,675.6,600.4,0.9126,0,1.627,False
human,seqneut25to26_sera_0035,A/Bangkok/P2572/2025_H3N2,plate11,plate11-A/Bangkok/P2572/2025_H3N2,190,interpolated,midpoint,reciprocal_dilution,208.7,190,0.9278,0,1.666,False
human,seqneut25to26_sera_0035,A/Bangkok/P2921/2025_H3N2,plate11,plate11-A/Bangkok/P2921/2025_H3N2,616,interpolated,midpoint,reciprocal_dilution,638.6,616,0.9622,0,2.18,False
human,seqneut25to26_sera_0035,A/Bangkok/P3067/2025_H1N1,plate11,plate11-A/Bangkok/P3067/2025_H1N1,702,interpolated,midpoint,reciprocal_dilution,718.9,702,0.9528,0,4.159,False
human,seqneut25to26_sera_0035,A/Bangkok/P3263/2025_H3N2,plate11,plate11-A/Bangkok/P3263/2025_H3N2,242.8,interpolated,midpoint,reciprocal_dilution,250.2,242.8,0.9822,0,1.202,False
